Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.10.2012 12:40;64962.04;1367;12918.38;12634.38;57752;49.98;11;2390.69;599.88;399.89;9271;4547;0.61;25.9;12.9;579;244.5;246.85;245.88;9.84;9.8;9.81;44483;14538;Ok;8618.56;172;1697.33;1661.4;7263;49.98;11;2380.42;600.82;400.67;9292;4610;244.78;246.99;246.22;9.87;9.81;9.85;5582;1847;Ok;none;-------;-------;8603.72;176;1703.89;1666.89;7218;49.98;11;2377.42;603.79;398.23;9194;4583;244.63;246.91;246.1;9.81;9.76;9.79;5550;1825;Ok;none;-------;-------;8554.35;174;1697.05;1660.86;7155;49.98;11;2386.45;590.19;405.93;9515;4136;244.65;246.36;245.5;9.75;9.69;9.71;5614;1678;Ok;none;-------;-------;8559.18;175;1697.31;1660.55;7171;49.98;11;2425.09;599.33;398.11;9205;4546;244.22;247.11;245.46;9.76;9.72;9.72;5516;1809;Ok;none;-------;-------;8586.11;179;1702.23;1665.84;7174;49.98;13;2400.79;603.27;401.67;9096;4506;244.44;246.8;245.61;9.76;9.72;9.73;5487;1809;Ok;none;-------;-------;8578.29;195;1705.61;1668.07;7181;49.98;12;2333.99;604.45;397.39;9147;4589;243.98;246.88;246.24;9.76;9.75;9.73;5528;1823;Ok;none;-------;-------;6576.77;147;1356.77;1324.13;7110;49.98;12;2423.03;601.78;401.92;9070;4553;244.77;247.12;246.27;9.75;9.71;9.71;5458;1829;Ok;none;-------;-------;6885.06;149;1358.2;1326.64;7480;49.98;11;2398.34;595.46;395.25;9654;4855;244.6;246.65;245.71;10.31;10.26;10.26;5748;1918;Ok;none;-------;-------;0.61;25.9;12.9;579;Ok
25.10.2012 12:45;64967.07;1367;12919.05;12635.05;59871;49.98;11;2390.69;597.88;397.46;9628;4768;0.51;26;12.8;602;244.95;247.1;246.23;10.19;10.16;10.16;46040;15151;Ok;8619.19;172;1697.41;1661.48;7502;49.98;11;2380.42;600.76;400.63;9598;4767;245.21;247.23;246.56;10.18;10.13;10.16;5766;1909;Ok;none;-------;-------;8604.35;176;1703.97;1666.98;7459;49.98;12;2377.42;603.31;398.26;9508;4742;245.06;247.15;246.44;10.12;10.08;10.1;5735;1888;Ok;none;-------;-------;8554.98;174;1697.13;1660.94;7472;49.98;11;2386.45;584.69;391.16;9913;4668;245.08;246.62;245.87;10.16;10.11;10.12;5795;1820;Ok;none;-------;-------;8559.81;175;1697.4;1660.63;7444;49.98;11;2425.09;596.91;398.1;9590;4720;244.66;247.35;245.8;10.11;10.08;10.08;5723;1878;Ok;none;-------;-------;8586.73;179;1702.32;1665.93;7458;49.98;13;2400.79;600.2;397.09;9499;4743;244.89;247.06;245.96;10.13;10.09;10.1;5700;1883;Ok;none;-------;-------;8578.92;195;1705.69;1668.15;7432;49.98;13;2333.99;604.47;397.48;9467;4752;244.41;247.13;246.58;10.08;10.08;10.05;5722;1888;Ok;none;-------;-------;6577.39;147;1356.85;1324.21;7367;49.98;12;2423.03;597.23;401.79;9472;4724;245.21;247.36;246.61;10.1;10.08;10.06;5656;1898;Ok;none;-------;-------;6885.71;149;1358.28;1326.73;7737;49.98;12;2398.34;595.53;395.18;9980;5030;245.09;246.93;246.09;10.67;10.63;10.61;5943;1987;Ok;none;-------;-------;0.51;26;12.8;602;Ok
25.10.2012 12:50;64972.24;1367;12919.71;12635.71;61296;49.98;10;2390.69;595.11;394.69;9893;4930;0.36;26.7;13.2;620;245;247.2;246.33;10.44;10.4;10.4;47087;15556;Ok;8619.84;172;1697.49;1661.57;7684;49.98;11;2380.42;597.47;400.66;9885;4886;245.25;247.31;246.63;10.42;10.36;10.4;5904;1957;Ok;none;-------;-------;8604.99;176;1704.05;1667.06;7641;49.98;10;2377.42;597.76;398.32;9831;4857;245.11;247.24;246.52;10.36;10.31;10.35;5876;1934;Ok;none;-------;-------;8555.62;174;1697.21;1661.02;7702;49.98;10;2386.45;581.22;372.59;10199;5151;245.14;246.75;245.98;10.47;10.41;10.43;5927;1918;Ok;none;-------;-------;8560.45;175;1697.48;1660.72;7604;49.98;10;2425.09;596.91;397.54;9787;4831;244.75;247.45;245.92;10.33;10.28;10.29;5841;1920;Ok;none;-------;-------;8587.37;179;1702.4;1666.01;7618;49.98;12;2400.79;597.03;397.2;9751;4846;244.93;247.15;246.04;10.35;10.31;10.31;5821;1924;Ok;none;-------;-------;8579.56;195;1705.77;1668.23;7608;49.98;11;2333.99;599.83;397.48;9768;4861;244.46;247.22;246.68;10.32;10.31;10.29;5858;1932;Ok;none;-------;-------;6578.03;147;1356.94;1324.3;7535;49.98;10;2423.03;595.68;398.56;9722;4871;245.26;247.45;246.7;10.35;10.32;10.31;5790;1940;Ok;none;-------;-------;6886.38;149;1358.36;1326.81;7904;49.98;11;2398.34;594.99;395.18;10203;5141;245.17;247.06;246.2;10.91;10.87;10.85;6070;2031;Ok;none;-------;-------;0.36;26.7;13.2;620;Ok
25.10.2012 12:55;64977.58;1367;12920.38;12636.38;62494;49.98;12;2390.69;594.12;394.35;10104;5033;0.39;26.8;13.4;636;245.17;247.39;246.69;10.63;10.6;10.6;48012;15870;Ok;8620.5;172;1697.58;1661.65;7815;49.98;12;2380.42;594.4;400.69;10109;4970;245.41;247.49;246.98;10.58;10.54;10.57;6008;1991;Ok;none;-------;-------;8605.65;176;1704.14;1667.14;7788;49.98;12;2377.42;597.35;398.26;10030;4950;245.27;247.43;246.87;10.54;10.51;10.54;5991;1971;Ok;none;-------;-------;8556.3;174;1697.3;1661.11;7835;49.98;11;2386.45;579.29;373;10399;5260;245.29;246.95;246.35;10.63;10.6;10.6;6023;1961;Ok;none;-------;-------;8561.11;175;1697.56;1660.8;7767;49.98;12;2425.09;596.79;397.57;9995;4933;244.94;247.64;246.29;10.53;10.51;10.5;5964;1961;Ok;none;-------;-------;8588.04;179;1702.48;1666.09;7789;49.98;13;2400.79;596.93;397.13;9976;4956;245.1;247.34;246.39;10.56;10.53;10.53;5954;1968;Ok;none;-------;-------;8580.22;195;1705.86;1668.32;7765;49.98;13;2333.99;598.04;397.41;10001;4963;244.62;247.4;247.04;10.52;10.52;10.49;5980;1972;Ok;none;-------;-------;6578.69;147;1357.02;1324.38;7688;49.98;12;2423.03;595.46;395.51;9928;5003;245.41;247.63;247.04;10.55;10.54;10.52;5911;1978;Ok;none;-------;-------;6887.06;149;1358.45;1326.89;8047;49.98;12;2398.34;594.73;395.25;10394;5233;245.37;247.27;246.57;11.1;11.08;11.05;6181;2068;Ok;none;-------;-------;0.39;26.8;13.4;636;Ok
25.10.2012 13:00;64983.01;1367;12921.05;12637.05;64484;49.99;11;2390.69;593.5;394.9;10430;5191;0.93;27.2;13.3;657;245.68;247.79;246.9;10.96;10.92;10.93;49510;16394;Ok;8621.19;172;1697.66;1661.73;8060;49.99;11;2380.42;594.49;400.09;10430;5127;245.91;247.89;247.18;10.9;10.85;10.89;6200;2050;Ok;none;-------;-------;8606.33;176;1704.22;1667.23;8017;49.99;11;2377.42;597.46;398.37;10326;5089;245.76;247.81;247.07;10.85;10.8;10.83;6169;2027;Ok;none;-------;-------;8556.98;174;1697.38;1661.19;8125;49.99;12;2386.45;578.5;382.39;10748;5400;245.78;247.37;246.58;11.02;10.96;10.98;6217;2064;Ok;none;-------;-------;8561.79;175;1697.65;1660.88;8015;49.99;11;2425.09;596.37;393.06;10324;5144;245.46;248.04;246.52;10.86;10.81;10.82;6156;2021;Ok;none;-------;-------;8588.72;179;1702.57;1666.18;8031;49.99;12;2400.79;596.87;397.14;10282;5107;245.61;247.74;246.6;10.88;10.84;10.84;6136;2028;Ok;none;-------;-------;8580.9;195;1705.94;1668.4;7988;49.99;12;2333.99;598.16;397.52;10287;5107;245.12;247.8;247.24;10.8;10.8;10.78;6152;2030;Ok;none;-------;-------;6579.35;147;1357.1;1324.46;7942;49.99;11;2423.03;595.22;395.53;10249;5164;245.93;248.03;247.25;10.92;10.89;10.87;6100;2042;Ok;none;-------;-------;6887.76;149;1358.53;1326.98;8306;49.99;11;2398.34;590.97;395.17;10797;5397;245.93;247.69;246.8;11.47;11.43;11.42;6380;2132;Ok;none;-------;-------;0.93;27.2;13.3;657;Ok
25.10.2012 13:05;64988.48;1367;12921.71;12637.71;65273;50;11;2390.69;593.61;394.95;10554;5256;0.94;26.8;13;666;245.99;248.09;247.23;11.08;11.04;11.05;50109;16601;Ok;8621.87;172;1697.74;1661.82;8170;50;11;2380.42;595.41;400.71;10553;5193;246.2;248.18;247.5;11.04;10.98;11.02;6283;2080;Ok;none;-------;-------;8607.01;176;1704.3;1667.31;8126;50;11;2377.42;597.39;398.32;10468;5160;246.05;248.1;247.39;10.98;10.93;10.97;6253;2055;Ok;none;-------;-------;8557.67;174;1697.46;1661.27;8236;50;11;2386.45;581.16;382.37;10839;5476;246.07;247.68;246.92;11.15;11.09;11.12;6298;2093;Ok;none;-------;-------;8562.47;175;1697.73;1660.97;8107;50;11;2425.09;594.24;392.93;10478;5205;245.77;248.33;246.86;10.97;10.92;10.93;6225;2045;Ok;none;-------;-------;8589.4;179;1702.65;1666.26;8126;50;12;2400.79;596.92;397.18;10402;5170;245.89;248.03;246.91;11;10.95;10.96;6209;2053;Ok;none;-------;-------;8581.57;195;1706.02;1668.48;8096;50;12;2333.99;598.06;397.44;10425;5178;245.42;248.1;247.57;10.94;10.93;10.91;6234;2057;Ok;none;-------;-------;6580.03;147;1357.19;1324.55;8026;50;11;2423.03;595.43;395.46;10354;5224;246.22;248.32;247.57;11.03;10.99;10.99;6164;2065;Ok;none;-------;-------;6888.46;149;1358.61;1327.06;8386;50;11;2398.34;590.32;395.26;10916;5448;246.3;248.01;247.14;11.57;11.53;11.52;6443;2153;Ok;none;-------;-------;0.94;26.8;13;666;Ok
25.10.2012 13:10;64994.05;1367;12922.38;12638.38;66325;49.95;11;2390.69;593.63;396.03;10717;5337;0.87;27.4;13.3;679;246.06;248.22;247.21;11.26;11.22;11.23;50885;16903;Ok;8622.56;172;1697.83;1661.9;8287;49.95;11;2380.42;594.58;400.63;10717;5273;246.26;248.3;247.47;11.19;11.14;11.18;6372;2112;Ok;none;-------;-------;8607.7;176;1704.39;1667.39;8247;49.95;11;2377.42;597.4;398.31;10619;5242;246.12;248.23;247.35;11.14;11.09;11.13;6343;2087;Ok;none;-------;-------;8558.38;174;1697.55;1661.36;8383;49.95;11;2386.45;578.4;389.77;11029;5555;246.13;247.83;246.92;11.35;11.29;11.31;6378;2164;Ok;none;-------;-------;8563.16;175;1697.81;1661.05;8243;49.95;11;2425.09;596.67;394.19;10614;5277;245.85;248.45;246.85;11.15;11.11;11.11;6332;2079;Ok;none;-------;-------;8590.09;179;1702.73;1666.34;8265;49.95;12;2400.79;596.88;397.13;10583;5260;245.96;248.15;246.89;11.18;11.14;11.14;6316;2088;Ok;none;-------;-------;8582.26;195;1706.11;1668.57;8218;49.95;12;2333.99;598.13;397.5;10585;5252;245.48;248.22;247.54;11.1;11.09;11.07;6330;2087;Ok;none;-------;-------;6580.71;147;1357.27;1324.63;8161;49.95;11;2423.03;595.49;395.54;10527;5310;246.29;248.45;247.54;11.22;11.19;11.18;6268;2100;Ok;none;-------;-------;6889.18;149;1358.7;1327.14;8521;49.95;11;2398.34;591.49;395.17;11069;5534;246.39;248.16;247.14;11.77;11.72;11.71;6546;2186;Ok;none;-------;-------;0.87;27.4;13.3;679;Ok
25.10.2012 13:15;64999.76;1367;12923.05;12639.05;67549;49.96;11;2390.69;591.32;395.27;10955;5452;0.74;27.3;13.2;699;246.24;248.39;247.48;11.47;11.42;11.43;51811;17232;Ok;8623.28;172;1697.91;1661.98;8456;49.96;11;2380.42;594.41;399.92;10924;5396;246.45;248.47;247.74;11.41;11.36;11.39;6493;2157;Ok;none;-------;-------;8608.42;176;1704.47;1667.48;8417;49.96;11;2377.42;596.48;397.41;10855;5369;246.3;248.4;247.61;11.36;11.31;11.34;6474;2133;Ok;none;-------;-------;8559.1;174;1697.63;1661.44;8557;49.96;11;2386.45;577.01;388.99;11271;5703;246.31;248.01;247.2;11.57;11.52;11.53;6503;2218;Ok;none;-------;-------;8563.87;175;1697.9;1661.13;8379;49.96;11;2425.09;591.59;392.66;10879;5390;246.05;248.62;247.12;11.33;11.28;11.28;6435;2115;Ok;none;-------;-------;8590.8;179;1702.82;1666.43;8401;49.96;12;2400.79;593.18;396.99;10826;5350;246.14;248.32;247.15;11.36;11.31;11.32;6421;2123;Ok;none;-------;-------;8582.97;195;1706.19;1668.65;8389;49.96;12;2333.99;596.64;395.52;10835;5390;245.66;248.38;247.8;11.33;11.31;11.29;6463;2131;Ok;none;-------;-------;6581.42;147;1357.35;1324.71;8295;49.96;11;2423.03;591.19;395.45;10781;5399;246.48;248.63;247.82;11.41;11.38;11.36;6373;2134;Ok;none;-------;-------;6889.91;149;1358.78;1327.23;8655;49.96;11;2398.34;590.06;395.25;11269;5621;246.6;248.35;247.43;11.96;11.91;11.9;6649;2221;Ok;none;-------;-------;0.74;27.3;13.2;699;Ok
25.10.2012 13:20;65005.49;1367;12923.71;12639.71;68822;49.96;10;2390.69;588.52;392.37;11212;5597;0.6;28.3;13.6;718;246.33;248.56;247.52;11.69;11.63;11.64;52782;17561;Ok;8624;172;1697.99;1662.07;8610;49.96;10;2380.42;590;394.19;11200;5570;246.53;248.63;247.77;11.62;11.56;11.59;6607;2195;Ok;none;-------;-------;8609.13;176;1704.55;1667.56;8574;49.96;11;2377.42;591.06;391.98;11160;5542;246.38;248.56;247.64;11.58;11.52;11.55;6596;2172;Ok;none;-------;-------;8559.82;174;1697.71;1661.52;8680;49.96;10;2386.45;575.81;388.81;11443;5805;246.4;248.2;247.25;11.74;11.67;11.69;6588;2256;Ok;none;-------;-------;8564.59;175;1697.98;1661.22;8552;49.96;10;2425.09;590.58;391.67;11120;5515;246.15;248.78;247.17;11.56;11.5;11.51;6566;2159;Ok;none;-------;-------;8591.52;179;1702.9;1666.51;8573;49.96;11;2400.79;590.71;391.96;11095;5529;246.22;248.48;247.18;11.59;11.53;11.54;6554;2166;Ok;none;-------;-------;8583.68;195;1706.27;1668.73;8537;49.96;11;2333.99;591.72;391.14;11118;5547;245.74;248.55;247.83;11.53;11.51;11.48;6578;2169;Ok;none;-------;-------;6582.12;147;1357.44;1324.8;8468;49.96;11;2423.03;589.05;395.53;11052;5512;246.55;248.78;247.84;11.67;11.63;11.61;6509;2179;Ok;none;-------;-------;6890.65;149;1358.86;1327.31;8828;49.96;11;2398.34;589.26;393.69;11513;5756;246.71;248.54;247.48;12.21;12.16;12.15;6784;2265;Ok;none;-------;-------;0.6;28.3;13.6;718;Ok
25.10.2012 13:25;65011.26;1367;12924.38;12640.38;68824;49.96;11;2390.69;587.78;392.02;11227;5604;0.4;29;13.8;721;246.72;248.93;247.85;11.67;11.61;11.63;52785;17570;Ok;8624.72;172;1698.08;1662.15;8602;49.96;11;2380.42;587.98;394.22;11234;5561;246.93;248.99;248.1;11.6;11.52;11.57;6605;2192;Ok;none;-------;-------;8609.85;176;1704.64;1667.64;8567;49.96;11;2377.42;590.99;391.9;11155;5537;246.78;248.92;247.97;11.55;11.48;11.53;6592;2169;Ok;none;-------;-------;8560.54;174;1697.8;1661.61;8631;49.96;11;2386.45;570.8;388.73;11467;5793;246.78;248.57;247.58;11.66;11.58;11.61;6545;2251;Ok;none;-------;-------;8565.3;175;1698.06;1661.3;8576;49.96;11;2425.09;590.5;391.74;11153;5531;246.55;249.15;247.52;11.58;11.52;11.53;6585;2166;Ok;none;-------;-------;8592.24;179;1702.98;1666.59;8590;49.96;12;2400.79;590.61;390.85;11121;5553;246.63;248.86;247.52;11.6;11.54;11.55;6567;2170;Ok;none;-------;-------;8584.4;195;1706.36;1668.82;8533;49.96;12;2333.99;591.72;391.16;11115;5546;246.13;248.91;248.15;11.5;11.48;11.46;6576;2169;Ok;none;-------;-------;6582.83;147;1357.52;1324.88;8485;49.96;11;2423.03;590.51;395.51;11046;5525;246.95;249.14;248.17;11.68;11.63;11.62;6522;2185;Ok;none;-------;-------;6891.39;149;1358.95;1327.39;8840;49.96;11;2398.34;589.2;392.09;11530;5787;247.08;248.93;247.84;12.22;12.16;12.15;6793;2268;Ok;none;-------;-------;0.4;29;13.8;721;Ok
25.10.2012 13:30;65017.06;1367;12925.05;12641.04;69383;49.96;11;2390.69;587.77;391.72;11315;5659;0.82;29.2;13.7;729;246.72;248.89;247.77;11.77;11.71;11.72;53196;17729;Ok;8625.45;172;1698.16;1662.23;8689;49.96;11;2380.42;588.02;394.16;11345;5616;246.93;248.96;248.02;11.71;11.64;11.69;6670;2213;Ok;none;-------;-------;8610.57;176;1704.72;1667.73;8643;49.96;11;2377.42;591.05;391.96;11251;5586;246.77;248.88;247.88;11.66;11.59;11.63;6649;2189;Ok;none;-------;-------;8561.27;174;1697.88;1661.69;8710;49.96;11;2386.45;570.79;388.78;11573;5850;246.78;248.55;247.51;11.77;11.69;11.72;6605;2274;Ok;none;-------;-------;8566.02;175;1698.15;1661.38;8649;49.96;11;2425.09;590.57;391.65;11245;5578;246.57;249.11;247.45;11.68;11.62;11.62;6641;2184;Ok;none;-------;-------;8592.96;179;1703.07;1666.68;8662;49.96;12;2400.79;590.64;390.87;11212;5601;246.62;248.81;247.43;11.69;11.64;11.65;6622;2188;Ok;none;-------;-------;8585.12;195;1706.44;1668.9;8611;49.96;12;2333.99;591.8;391.24;11215;5597;246.13;248.87;248.08;11.61;11.59;11.57;6636;2189;Ok;none;-------;-------;6583.54;147;1357.6;1324.96;8509;49.96;11;2423.03;590.07;395.46;11064;5577;246.95;249.1;248.09;11.71;11.67;11.66;6527;2205;Ok;none;-------;-------;6892.13;149;1359.03;1327.48;8910;49.96;11;2398.34;589.29;389.64;11619;5872;247.06;248.91;247.77;12.32;12.26;12.25;6846;2287;Ok;none;-------;-------;0.82;29.2;13.7;729;Ok
