Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.12.2012 12:15;73178.34;1883;16101.47;15726.03;76824;49.97;9;3000;607.75;406.81;12.1;6.05;2.02;16.8;5.2;701;13.23;13.18;13.2;58811;;;;19672;Ok;9662.39;218;2094.71;2048.25;9679;49.97;7;3000;614.38;410.06;12117;6033;244.06;245.95;244.83;13.18;13.12;13.17;7433;2470;Ok;none;-------;-------;9640.33;222;2100.88;2053.69;9727;49.97;7;3000;616.07;407.13;12.12;6.07;243.89;245.86;244.76;13.25;13.19;13.25;7478;2467;Ok;none;-------;-------;9573.85;220;2094.67;2047.92;9231;49.97;14;3000;587.67;400;11.91;6.07;243.88;244.77;243.6;12.62;12.56;12.58;6983;2431;Ok;none;-------;-------;9591.59;222;2094.43;2047.06;9503;49.97;9;3000;608.08;406.23;11966;5944;243.14;246.17;243.72;12.97;12.93;12.94;7287;2411;Ok;none;-------;-------;9608.48;285;2101.52;2053.72;9665;49.97;13;3000;612.8;405.67;12.04;6.03;243.8;245.76;244.32;13.18;13.12;13.15;7371;2437;Ok;none;-------;-------;9561.6;324;2103.89;2050.13;9783;49.97;7;3000;614.37;408.41;12.24;6.09;243.33;245.85;244.87;13.33;13.31;13.3;7513;2484;Ok;none;-------;-------;7584.02;193;1754.44;1710.81;9375;49.97;7;3000;597.33;408.49;11996;5983;244.17;246.18;245.05;13.25;13.21;13.2;7161;2445;Ok;none;-------;-------;7956.08;199;1756.93;1714.45;9861;49.97;11;3000;611.36;408.49;12432;6184;243.67;245.27;243.93;14.04;13.99;13.98;7585;2527;Ok;none;-------;-------;2.02;16.8;5.2;701;Ok
07.12.2012 12:20;73180.53;1883;16102.14;15726.7;19977;49.98;7;3000;628.18;417.26;3.05;1.55;2.07;11.5;4.3;245;3.44;3.43;3.44;15337;;;;5155;Ok;9662.66;218;2094.79;2048.34;2433;49.98;5;3000;634.8;422.79;2964;1483;241.85;243.29;242.94;3.34;3.33;3.35;1883;627;Ok;none;-------;-------;9640.59;222;2100.97;2053.77;2331;49.98;7;3000;634.08;421.04;2.86;1.42;241.67;243.17;242.79;3.21;3.19;3.21;1814;599;Ok;none;-------;-------;9574.13;220;2094.75;2048;2791;49.98;13;3000;605.66;403.14;3.45;1.84;241.94;242.43;241.93;3.85;3.84;3.83;2089;747;Ok;none;-------;-------;9591.87;222;2094.51;2047.14;2490;49.98;6;3000;632.65;420.3;3035;1498;240.88;243.3;241.76;3.43;3.42;3.43;1926;627;Ok;none;-------;-------;9608.75;285;2101.6;2053.81;2417;49.98;13;3000;635.19;420.67;2.91;1.46;241.38;242.98;242.21;3.33;3.32;3.33;1853;616;Ok;none;-------;-------;9561.86;324;2103.97;2050.21;2258;49.98;5;3000;632.63;419.85;2.77;1.39;241.04;243.08;242.58;3.11;3.11;3.11;1751;582;Ok;none;-------;-------;7584.3;193;1754.53;1710.89;2487;49.98;4;3000;635.86;421.45;2977;1519;241.84;243.46;243.01;3.43;3.42;3.42;1893;641;Ok;none;-------;-------;7956.38;199;1757.02;1714.54;2770;49.98;10;3000;614.58;408.91;3458;1752;241.01;242.38;241.82;3.83;3.82;3.82;2128;716;Ok;none;-------;-------;2.07;11.5;4.3;245;Ok
07.12.2012 12:25;73186.54;1883;16102.8;15727.37;42368;49.97;12;3000;640.99;426.37;6.33;3.19;1.92;8.3;4.2;435;7.28;7.25;7.26;32386;;;;10879;Ok;9663.41;218;2094.88;2048.42;5283;49.97;14;3000;647.01;430.89;6290;3133;242.83;244.66;244.12;7.21;7.17;7.22;4056;1352;Ok;none;-------;-------;9641.35;222;2101.05;2053.86;5217;49.97;13;3000;645.82;428.97;6.24;3.1;242.64;244.54;243.99;7.12;7.09;7.13;4014;1323;Ok;none;-------;-------;9574.86;220;2094.83;2048.09;5401;49.97;14;3000;617.63;415.53;6.58;3.45;242.82;243.65;242.97;7.4;7.37;7.38;4071;1439;Ok;none;-------;-------;9592.62;222;2094.6;2047.22;5286;49.97;13;3000;647.89;426.37;6266;3148;241.82;244.75;242.92;7.24;7.21;7.22;4061;1340;Ok;none;-------;-------;9609.51;285;2101.69;2053.89;5259;49.97;14;3000;643.85;427.68;6.25;3.13;242.44;244.38;243.48;7.19;7.16;7.18;4012;1331;Ok;none;-------;-------;9562.62;324;2104.05;2050.29;5150;49.97;10;3000;647.19;428.24;6.13;3.08;242.04;244.47;243.89;7.04;7.03;7.02;3954;1316;Ok;none;-------;-------;7585.04;193;1754.61;1710.98;5230;49.97;12;3000;648.4;434.49;6158;3120;242.86;244.86;244.26;7.27;7.24;7.24;3977;1358;Ok;none;-------;-------;7957.13;199;1757.1;1714.62;5542;49.97;12;3000;630.2;418.84;6696;3375;242.09;243.77;243.04;7.74;7.71;7.72;4241;1420;Ok;none;-------;-------;1.92;8.3;4.2;435;Ok
07.12.2012 12:30;73193.73;1883;16103.47;15728.03;76699;49.97;13;3000;623.55;417.17;11.77;5.88;1.19;13;5.2;746;13.19;13.13;13.15;58668;;;;19622;Ok;9664.32;218;2094.96;2048.5;9655;49.97;14;3000;626.07;419.72;11826;5851;244.23;246.4;245.29;13.13;13.07;13.12;7396;2460;Ok;none;-------;-------;9642.25;222;2101.13;2053.94;9673;49.97;14;3000;625.69;417.14;11.86;5.88;244.02;246.28;245.18;13.16;13.11;13.16;7426;2452;Ok;none;-------;-------;9575.75;220;2094.92;2048.17;9427;49.97;13;3000;597.52;412.73;11.89;6.02;244.17;245.28;244.09;12.88;12.82;12.83;7117;2485;Ok;none;-------;-------;9593.51;222;2094.68;2047.31;9539;49.97;13;3000;629.73;420.81;11633;5758;243.24;246.63;244.12;13.01;12.97;12.98;7319;2415;Ok;none;-------;-------;9610.41;285;2101.77;2053.97;9669;49.97;14;3000;626.42;414.66;11.8;5.87;243.93;246.16;244.75;13.18;13.12;13.15;7377;2437;Ok;none;-------;-------;9563.52;324;2104.14;2050.38;9716;49.97;14;3000;637.28;414.01;11.74;5.96;243.45;246.25;245.26;13.23;13.2;13.2;7464;2467;Ok;none;-------;-------;7585.92;193;1754.69;1711.06;9386;49.97;13;3000;622.22;420.81;11549;5790;244.32;246.63;245.5;13.22;13.18;13.17;7175;2431;Ok;none;-------;-------;7958.05;199;1757.18;1714.7;9634;49.97;12;3000;623.47;417.54;11846;5926;243.69;245.58;244.28;13.67;13.6;13.6;7394;2475;Ok;none;-------;-------;1.19;13;5.2;746;Ok
07.12.2012 12:35;73195.98;1883;16104.14;15728.7;71669;49.98;8;3000;609.52;408.32;11.24;5.61;2.16;17.2;6.1;652;12.32;12.27;12.29;54854;;;;18333;Ok;9664.61;218;2095.04;2048.59;9048;49.98;7;3000;613.72;414.41;11278;5596;244.05;246.12;245.06;12.31;12.26;12.3;6932;2309;Ok;none;-------;-------;9642.54;222;2101.22;2054.02;9163;49.98;10;3000;613.44;413.71;11.48;5.64;243.9;246.06;244.99;12.47;12.42;12.47;7047;2326;Ok;none;-------;-------;9576.04;220;2095;2048.25;8622;49.98;13;3000;591.13;403.98;11.01;5.62;243.89;244.96;243.83;11.78;11.73;11.74;6502;2272;Ok;none;-------;-------;9593.78;222;2094.76;2047.39;8853;49.98;10;3000;610.6;407.21;11120;5518;243.13;246.36;243.95;12.08;12.04;12.05;6796;2245;Ok;none;-------;-------;9610.68;285;2101.85;2054.06;8988;49.98;6;3000;615.46;397.68;11.16;5.61;243.79;245.94;244.55;12.25;12.2;12.22;6868;2253;Ok;none;-------;-------;9563.81;324;2104.22;2050.46;9238;49.98;4;3000;614.19;411.03;11.54;5.74;243.35;246.06;245.08;12.58;12.56;12.55;7093;2353;Ok;none;-------;-------;7586.18;193;1754.78;1711.14;8703;49.98;7;3000;605.02;407.65;11016;5510;244.17;246.38;245.28;12.26;12.22;12.21;6658;2251;Ok;none;-------;-------;7958.33;199;1757.27;1714.79;9054;49.98;11;3000;612.65;410.96;11336;5662;243.57;245.37;244.13;12.84;12.79;12.78;6958;2324;Ok;none;-------;-------;2.16;17.2;6.1;652;Ok
07.12.2012 12:40;73197.2;1883;16104.8;15729.37;17551;49.98;6;3000;628.92;416.72;2.68;1.36;2.62;12.9;4.9;174;3.03;3.02;3.02;13459;;;;4507;Ok;9664.76;218;2095.13;2048.67;2161;49.98;7;3000;634.07;423.45;2643;1311;241.63;243.51;242.89;2.98;2.96;2.98;1672;554;Ok;none;-------;-------;9642.69;222;2101.3;2054.11;2170;49.98;6;3000;632.21;419.57;2.66;1.33;241.49;243.43;242.77;2.99;2.97;2.99;1678;555;Ok;none;-------;-------;9576.2;220;2095.08;2048.34;2245;49.98;10;3000;611.48;405.69;2.77;1.5;241.62;242.52;241.76;3.1;3.1;3.08;1689;606;Ok;none;-------;-------;9593.93;222;2094.85;2047.47;2145;49.98;7;3000;629.74;417.86;2638;1298;240.67;243.52;241.72;2.96;2.95;2.95;1658;540;Ok;none;-------;-------;9610.83;285;2101.94;2054.14;2136;49.98;4;3000;633.07;417.81;2.59;1.29;241.21;243.24;242.2;2.95;2.94;2.94;1635;538;Ok;none;-------;-------;9563.96;324;2104.3;2050.54;2180;49.98;5;3000;635.26;417.93;2.65;1.34;240.89;243.36;242.6;3;3;3;1680;557;Ok;none;-------;-------;7586.33;193;1754.86;1711.23;2114;49.98;5;3000;637.81;421.72;2524;1285;241.64;243.69;242.96;2.92;2.9;2.9;1607;540;Ok;none;-------;-------;7958.5;199;1757.35;1714.87;2400;49.98;11;3000;617.77;409.78;2981;1507;240.77;242.58;241.76;3.32;3.31;3.31;1840;617;Ok;none;-------;-------;2.62;12.9;4.9;174;Ok
07.12.2012 12:45;73199.25;1883;16105.47;15730.03;19610;49.99;5;3000;642.68;426.28;2.92;1.49;1.68;7.5;4.2;191;3.38;3.36;3.37;15021;;;;5064;Ok;9665.01;218;2095.21;2048.75;2383;49.99;5;3000;651.16;432.87;2826;1422;241.76;243.58;243;3.28;3.26;3.28;1845;616;Ok;none;-------;-------;9642.93;222;2101.38;2054.19;2336;49.99;4;3000;649.92;429.53;2.78;1.39;241.6;243.5;242.87;3.22;3.19;3.21;1808;598;Ok;none;-------;-------;9576.47;220;2095.17;2048.42;2540;49.99;11;3000;618.22;412.08;3.08;1.66;241.77;242.58;241.86;3.51;3.49;3.49;1903;682;Ok;none;-------;-------;9594.18;222;2094.93;2047.56;2444;49.99;4;3000;643.53;426.95;2938;1453;240.74;243.61;241.78;3.37;3.35;3.37;1884;621;Ok;none;-------;-------;9611.08;285;2102.02;2054.22;2391;49.99;4;3000;653.68;430.99;2.79;1.41;241.32;243.3;242.3;3.29;3.28;3.29;1832;609;Ok;none;-------;-------;9564.2;324;2104.39;2050.63;2305;49.99;5;3000;648.99;431;2.74;1.37;240.98;243.4;242.68;3.17;3.17;3.17;1779;593;Ok;none;-------;-------;7586.59;193;1754.94;1711.31;2446;49.99;4;3000;651.29;428.72;2859;1475;241.77;243.78;243.09;3.37;3.35;3.35;1860;631;Ok;none;-------;-------;7958.79;199;1757.43;1714.95;2765;49.99;9;3000;624.67;418.14;3378;1704;240.86;242.61;241.83;3.82;3.8;3.81;2110;714;Ok;none;-------;-------;1.68;7.5;4.2;191;Ok
07.12.2012 12:50;73200.95;1883;16106.14;15730.7;19602;49.98;9;3000;646.49;430.06;2.91;1.48;1.64;6.4;4.2;193;3.38;3.36;3.37;15023;;;;5071;Ok;9665.21;218;2095.29;2048.84;2409;49.98;9;3000;655.98;437.73;2846;1421;241.63;243.5;242.86;3.31;3.29;3.32;1866;622;Ok;none;-------;-------;9643.14;222;2101.47;2054.27;2377;49.98;10;3000;653.48;432.79;2.82;1.41;241.48;243.43;242.75;3.27;3.25;3.27;1842;609;Ok;none;-------;-------;9576.68;220;2095.25;2048.5;2549;49.98;15;3000;622.93;418.35;3.05;1.66;241.62;242.43;241.63;3.52;3.5;3.51;1903;693;Ok;none;-------;-------;9594.4;222;2095.01;2047.64;2411;49.98;7;3000;648.35;430.02;2883;1428;240.57;243.54;241.61;3.33;3.31;3.32;1863;612;Ok;none;-------;-------;9611.29;285;2102.1;2054.31;2384;49.98;8;3000;653.88;433.98;2.81;1.4;241.2;243.22;242.18;3.28;3.27;3.28;1829;608;Ok;none;-------;-------;9564.4;324;2104.47;2050.71;2356;49.98;7;3000;654.35;433.47;2.78;1.41;240.89;243.35;242.57;3.24;3.23;3.24;1821;607;Ok;none;-------;-------;7586.8;193;1755.03;1711.39;2389;49.98;12;3000;656.74;433.17;2773;1429;241.64;243.7;242.96;3.3;3.28;3.29;1818;616;Ok;none;-------;-------;7959.03;199;1757.52;1715.04;2727;49.98;9;3000;626.25;421.03;3328;1673;240.69;242.48;241.65;3.78;3.76;3.77;2081;704;Ok;none;-------;-------;1.64;6.4;4.2;193;Ok
07.12.2012 12:55;73205.5;1883;16106.8;15731.37;44071;49.98;7;3000;646.1;430.37;6.58;3.31;1.37;6.5;4.4;456;7.59;7.55;7.57;33735;;;;11340;Ok;9665.79;218;2095.38;2048.92;5509;49.98;8;3000;652.74;436.33;6549;3244;242.75;244.65;243.86;7.52;7.47;7.52;4240;1410;Ok;none;-------;-------;9643.71;222;2101.55;2054.36;5377;49.98;5;3000;652.66;431.97;6.39;3.18;242.54;244.52;243.72;7.34;7.3;7.34;4139;1364;Ok;none;-------;-------;9577.25;220;2095.33;2048.59;5769;49.98;11;3000;618.12;420.61;7.11;3.67;242.83;243.61;242.69;7.91;7.86;7.88;4345;1543;Ok;none;-------;-------;9594.96;222;2095.1;2047.72;5499;49.98;6;3000;652.25;430.47;6534;3274;241.65;244.76;242.58;7.53;7.49;7.51;4227;1400;Ok;none;-------;-------;9611.86;285;2102.19;2054.39;5474;49.98;6;3000;654.92;431.46;6.42;3.22;242.33;244.33;243.19;7.48;7.45;7.47;4181;1385;Ok;none;-------;-------;9564.98;324;2104.55;2050.79;5299;49.98;7;3000;653.77;433.31;6.27;3.15;241.93;244.43;243.61;7.24;7.22;7.22;4080;1356;Ok;none;-------;-------;7587.35;193;1755.11;1711.48;5418;49.98;7;3000;648.87;434.62;6474;3275;242.77;244.85;243.99;7.62;7.58;7.58;4128;1411;Ok;none;-------;-------;7959.61;199;1757.6;1715.12;5726;49.98;12;3000;635.5;424.22;6878;3446;241.91;243.62;242.66;8.11;8.06;8.07;4395;1471;Ok;none;-------;-------;1.37;6.5;4.4;456;Ok
07.12.2012 13:00;73210.1;1883;16107.47;15732.03;32243;49.99;12;3000;635.08;422.82;4.87;2.45;2.08;9.7;4.8;273;5.56;5.53;5.55;24638;;;;8275;Ok;9666.37;218;2095.46;2049;4047;49.99;12;3000;641.03;427.27;4861;2425;242.15;243.98;243.2;5.54;5.5;5.55;3108;1033;Ok;none;-------;-------;9644.28;222;2101.63;2054.44;4123;49.99;14;3000;639.73;425.92;4.99;2.48;242.01;243.93;243.12;5.65;5.61;5.65;3183;1054;Ok;none;-------;-------;9577.81;220;2095.42;2048.67;3795;49.99;13;3000;613.74;413.71;4.66;2.44;242.06;242.75;241.87;5.22;5.19;5.2;2843;1017;Ok;none;-------;-------;9595.54;222;2095.18;2047.81;3962;49.99;13;3000;640.13;423.98;4783;2369;241.09;244.09;241.96;5.44;5.41;5.43;3045;1004;Ok;none;-------;-------;9612.44;285;2102.27;2054.47;4010;49.99;14;3000;640.3;424.11;4.8;2.39;241.77;243.72;242.57;5.5;5.47;5.49;3060;1012;Ok;none;-------;-------;9565.55;324;2104.64;2050.88;4177;49.99;13;3000;642.06;424.62;5.01;2.51;241.43;243.87;243.01;5.72;5.7;5.71;3202;1063;Ok;none;-------;-------;7587.91;193;1755.19;1711.56;3901;49.99;10;3000;639.59;425.63;4708;2373;242.19;244.21;243.34;5.46;5.42;5.44;2967;1009;Ok;none;-------;-------;7960.2;199;1757.68;1715.2;4228;49.99;11;3000;624.09;417.38;5143;2582;241.28;242.98;242.02;5.95;5.91;5.93;3230;1083;Ok;none;-------;-------;2.08;9.7;4.8;273;Ok
07.12.2012 13:05;73216.61;1883;16108.14;15732.7;75551;50;12;3000;629.86;421.82;11.48;5.76;1.64;11.2;5.2;743;13;12.94;12.98;57714;;;;19400;Ok;9667.19;218;2095.54;2049.09;9536;50;13;3000;637.03;425.41;11500;5725;243.95;246.12;244.86;12.98;12.92;13;7311;2432;Ok;none;-------;-------;9645.1;222;2101.72;2054.52;9407;50;12;3000;638.77;422.14;11.31;5.64;243.71;245.98;244.73;12.82;12.75;12.84;7212;2377;Ok;none;-------;-------;9578.61;220;2095.5;2048.75;9528;50.01;13;3000;605.54;417.9;11.88;6.07;243.94;245.01;243.66;13.03;12.97;13;7180;2536;Ok;none;-------;-------;9596.34;222;2095.26;2047.89;9421;50.01;12;3000;631.6;422.61;11455;5689;242.89;246.35;243.63;12.87;12.82;12.86;7218;2401;Ok;none;-------;-------;9613.26;285;2102.35;2054.56;9507;50;13;3000;634.71;421.31;11.43;5.7;243.61;245.84;244.28;12.98;12.91;12.95;7239;2397;Ok;none;-------;-------;9566.37;324;2104.72;2050.96;9339;50;13;3000;637.04;422.11;11.29;5.65;243.12;245.91;244.75;12.74;12.7;12.71;7179;2380;Ok;none;-------;-------;7588.7;193;1755.28;1711.64;9208;50;12;3000;624.25;424.92;11264;5699;244.04;246.35;245.06;12.95;12.9;12.92;7003;2418;Ok;none;-------;-------;7961.03;199;1757.77;1715.29;9605;50.01;13;3000;629.95;418.18;11703;5888;243.32;245.2;243.77;13.63;13.55;13.59;7372;2459;Ok;none;-------;-------;1.64;11.2;5.2;743;Ok
07.12.2012 13:10;73222.94;1883;16108.81;15733.37;76973;49.97;13;3000;613.89;412.87;11.97;5.99;1.23;15.6;5.7;726;13.25;13.19;13.22;58799;;;;19774;Ok;9667.99;218;2095.63;2049.17;9736;49.97;13;3000;621.15;415.49;12007;5971;243.86;246.11;244.78;13.27;13.21;13.27;7457;2480;Ok;none;-------;-------;9645.9;222;2101.8;2054.61;9692;49.97;13;3000;620.67;413.04;11.99;5.94;243.65;245.99;244.67;13.22;13.15;13.22;7441;2452;Ok;none;-------;-------;9579.39;220;2095.58;2048.84;9439;49.97;13;3000;591.77;409.8;12;6.14;243.77;244.95;243.54;12.92;12.86;12.89;7099;2516;Ok;none;-------;-------;9597.14;222;2095.35;2047.98;9594;49.97;13;3000;614.89;412.3;11962;5914;242.86;246.35;243.6;13.12;13.07;13.09;7354;2438;Ok;none;-------;-------;9614.06;285;2102.44;2054.64;9687;49.97;14;3000;620.25;412.89;11.92;5.92;243.56;245.86;244.23;13.24;13.17;13.2;7391;2445;Ok;none;-------;-------;9567.17;324;2104.8;2051.04;9662;49.97;14;3000;620.73;412.03;11.95;5.97;243.09;245.96;244.71;13.19;13.16;13.16;7416;2458;Ok;none;-------;-------;7589.47;193;1755.36;1711.73;9340;49.97;13;3000;601.77;414.58;11804;5952;243.98;246.36;245;13.1;13.05;13.05;7102;2467;Ok;none;-------;-------;7961.84;199;1757.85;1715.37;9823;49.98;12;3000;619.92;412.85;12163;6101;243.31;245.26;243.77;13.9;13.83;13.84;7539;2518;Ok;none;-------;-------;1.23;15.6;5.7;726;Ok
