Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.09.2012 12:35;53493.5;1110;10436.31;10205.73;71865;50;13;3000;552.41;366.32;12509;6239;0.77;41.8;24.6;863;244.13;246.08;245;12.33;12.27;12.29;55276;18279;Ok;7169.74;140;1387.08;1357.72;9071;50;13;3000;557.4;372.23;12500;6243;244.21;246.01;245.06;12.36;12.3;12.35;6967;2323;Ok;none;-------;-------;7161.1;144;1393.63;1363.22;9016;50;13;3000;556.7;370.52;12468;6179;244.07;245.95;244.9;12.29;12.23;12.28;6940;2289;Ok;none;-------;-------;7131.37;142;1386.56;1356.98;8954;50;13;3000;545.6;350.76;12655;6329;244.06;246.2;245.12;12.21;12.14;12.18;6904;2219;Ok;none;-------;-------;7125.32;143;1387.03;1357.13;8930;50;13;3000;550.64;363.66;12462;6224;244.4;246.07;245;12.18;12.11;12.14;6861;2263;Ok;none;-------;-------;7153.61;147;1392.01;1362.42;8966;50;14;3000;550.16;368.94;12476;6161;243.96;245.97;244.51;12.24;12.18;12.2;6863;2272;Ok;none;-------;-------;7142.25;163;1395.59;1364.67;8983;50;14;3000;555.25;369.29;12480;6207;243.48;246;245.22;12.24;12.22;12.22;6929;2292;Ok;none;-------;-------;5189.54;115;1046.75;1020.89;8842;50;13;3000;549.55;365.69;12404;6254;244.25;246.08;245.03;12.35;12.3;12.3;6816;2286;Ok;none;-------;-------;5420.57;116;1047.65;1022.7;9103;50;13;3000;553.98;369.54;12630;6319;244.64;246.41;245.23;12.73;12.67;12.67;6996;2335;Ok;none;-------;-------;0.77;41.8;24.6;863;Ok
27.09.2012 12:40;53499.61;1110;10436.97;10206.4;72475;49.98;12;3000;550.89;367.35;12651;6273;0.77;42.7;24.9;876;244.26;246.21;245.2;12.43;12.36;12.39;55749;18428;Ok;7170.51;140;1387.17;1357.8;9145;49.98;13;3000;556.31;372.3;12624;6297;244.33;246.13;245.24;12.46;12.39;12.44;7022;2344;Ok;none;-------;-------;7161.87;144;1393.71;1363.3;9089;49.98;13;3000;553.71;370.41;12630;6236;244.2;246.08;245.09;12.39;12.32;12.37;6992;2309;Ok;none;-------;-------;7132.13;142;1386.64;1357.07;9013;49.98;12;3000;545.29;363.07;12764;6138;244.18;246.35;245.33;12.29;12.21;12.25;6959;2224;Ok;none;-------;-------;7126.08;143;1387.11;1357.22;9018;49.98;12;3000;550.93;363.37;12574;6291;244.56;246.2;245.22;12.3;12.22;12.25;6927;2285;Ok;none;-------;-------;7154.37;147;1392.1;1362.51;9054;49.98;13;3000;550.26;367.02;12593;6255;244.09;246.09;244.7;12.35;12.29;12.32;6929;2295;Ok;none;-------;-------;7143.01;163;1395.68;1364.75;9059;49.98;13;3000;555.23;369.36;12585;6263;243.6;246.13;245.41;12.34;12.32;12.31;6987;2313;Ok;none;-------;-------;5190.29;115;1046.83;1020.97;8923;49.98;13;3000;545.28;365.5;12621;6315;244.36;246.19;245.2;12.47;12.41;12.41;6881;2307;Ok;none;-------;-------;5421.34;116;1047.74;1022.79;9174;49.98;12;3000;550.12;367.82;12821;6395;244.79;246.56;245.44;12.84;12.77;12.76;7052;2351;Ok;none;-------;-------;0.77;42.7;24.9;876;Ok
27.09.2012 12:45;53505.81;1110;10437.64;10207.07;73545;49.99;13;3000;550.87;365.56;12839;6402;1.43;42.6;25;890;244.34;246.2;245.28;12.61;12.55;12.57;56574;18719;Ok;7171.29;140;1387.25;1357.89;9278;49.99;13;3000;555.38;372.24;12842;6382;244.39;246.11;245.3;12.64;12.57;12.62;7131;2375;Ok;none;-------;-------;7162.65;144;1393.79;1363.38;9223;49.99;13;3000;554.54;370.45;12799;6331;244.27;246.06;245.16;12.57;12.5;12.55;7096;2345;Ok;none;-------;-------;7132.9;142;1386.72;1357.15;9157;50;13;3000;544.85;350.58;12962;6482;244.25;246.35;245.42;12.48;12.41;12.44;7061;2272;Ok;none;-------;-------;7126.85;143;1387.2;1357.3;9148;49.99;12;3000;550.7;363.58;12760;6383;244.65;246.18;245.31;12.47;12.39;12.42;7026;2320;Ok;none;-------;-------;7155.14;147;1392.18;1362.59;9182;49.99;14;3000;550.2;364.79;12778;6381;244.17;246.08;244.78;12.52;12.46;12.49;7030;2327;Ok;none;-------;-------;7143.79;163;1395.76;1364.83;9194;49.99;14;3000;554.68;369.4;12789;6355;243.67;246.1;245.48;12.52;12.5;12.49;7093;2347;Ok;none;-------;-------;5191.05;115;1046.92;1021.05;9054;49.99;13;3000;545.99;365.68;12788;6411;244.44;246.18;245.28;12.66;12.61;12.6;6981;2344;Ok;none;-------;-------;5422.13;116;1047.82;1022.87;9309;50;13;3000;550.64;367.79;12998;6497;244.89;246.57;245.54;13.04;12.97;12.96;7156;2389;Ok;none;-------;-------;1.43;42.6;25;890;Ok
27.09.2012 12:50;53512.05;1110;10438.31;10207.73;74535;49.99;11;3000;550.44;366.21;13021;6476;0.99;43.2;25.4;906;244.86;246.53;245.7;12.78;12.7;12.72;57334;18968;Ok;7172.08;140;1387.33;1357.97;9405;49.99;12;3000;555.49;372.28;13013;6462;244.91;246.42;245.71;12.81;12.71;12.77;7228;2405;Ok;none;-------;-------;7163.43;144;1393.88;1363.47;9354;49.99;12;3000;552.83;370.36;13016;6422;244.78;246.38;245.56;12.74;12.65;12.7;7195;2378;Ok;none;-------;-------;7133.68;142;1386.81;1357.23;9288;49.99;12;3000;545.34;356.32;13134;6471;244.76;246.7;245.85;12.65;12.55;12.59;7162;2304;Ok;none;-------;-------;7127.63;143;1387.28;1357.38;9274;49.99;11;3000;550.31;363.62;12938;6472;245.21;246.52;245.77;12.63;12.53;12.56;7119;2353;Ok;none;-------;-------;7155.92;147;1392.26;1362.67;9290;49.99;12;3000;550.22;363.81;12927;6472;244.68;246.41;245.19;12.65;12.59;12.62;7112;2354;Ok;none;-------;-------;7144.57;163;1395.84;1364.92;9318;49.99;12;3000;555.01;369.59;12958;6436;244.19;246.43;245.9;12.67;12.65;12.64;7191;2378;Ok;none;-------;-------;5191.82;115;1047;1021.14;9174;49.99;12;3000;545.32;365.76;12978;6494;244.94;246.49;245.67;12.84;12.77;12.75;7076;2375;Ok;none;-------;-------;5422.92;116;1047.9;1022.95;9432;49.99;12;3000;549.06;368.01;13209;6580;245.42;246.91;245.96;13.22;13.13;13.11;7251;2421;Ok;none;-------;-------;0.99;43.2;25.4;906;Ok
27.09.2012 12:55;53518.31;1110;10438.97;10208.4;75035;49.99;13;3000;548.28;362.77;13162;6581;0.27;44.3;26.2;916;244.87;246.79;245.91;12.84;12.78;12.8;57729;19091;Ok;7172.87;140;1387.42;1358.05;9455;49.99;13;3000;551.94;368.43;13157;6563;244.92;246.68;245.92;12.85;12.77;12.83;7261;2417;Ok;none;-------;-------;7164.22;144;1393.96;1363.55;9405;49.99;12;3000;551.42;366.09;13132;6532;244.79;246.64;245.77;12.79;12.71;12.77;7240;2390;Ok;none;-------;-------;7134.46;142;1386.89;1357.32;9336;49.99;13;3000;542.05;346.16;13288;6688;244.77;246.97;246.08;12.7;12.61;12.65;7202;2314;Ok;none;-------;-------;7128.41;143;1387.36;1357.47;9350;49.99;13;3000;547.43;363.61;13119;6529;245.22;246.76;245.97;12.71;12.63;12.66;7181;2373;Ok;none;-------;-------;7156.71;147;1392.35;1362.76;9376;49.99;14;3000;550.31;362.59;13048;6559;244.7;246.68;245.41;12.76;12.7;12.72;7180;2377;Ok;none;-------;-------;7145.35;163;1395.93;1365;9369;49.99;14;3000;550.47;364.44;13144;6551;244.19;246.68;246.1;12.73;12.71;12.7;7235;2387;Ok;none;-------;-------;5192.6;115;1047.08;1021.22;9244;49.99;13;3000;545.18;365.66;13076;6548;244.96;246.75;245.89;12.93;12.86;12.86;7128;2394;Ok;none;-------;-------;5423.71;116;1047.99;1023.04;9500;49.99;13;3000;547.5;365.24;13339;6680;245.46;247.19;246.2;13.3;13.22;13.21;7302;2439;Ok;none;-------;-------;0.27;44.3;26.2;916;Ok
27.09.2012 13:00;53524.62;1110;10439.64;10209.07;75188;50;12;3000;546.43;361.76;13232;6619;0.83;44.2;25.7;921;244.76;246.8;245.79;12.87;12.82;12.83;57837;19151;Ok;7173.66;140;1387.5;1358.14;9462;50;13;3000;550.41;365.8;13198;6625;244.79;246.68;245.79;12.86;12.8;12.85;7264;2423;Ok;none;-------;-------;7165;144;1394.04;1363.63;9416;50;13;3000;550.43;364.06;13168;6580;244.68;246.64;245.65;12.8;12.74;12.79;7248;2395;Ok;none;-------;-------;7135.24;142;1386.97;1357.4;9350;50;12;3000;539.26;346.18;13364;6719;244.64;247;245.97;12.71;12.64;12.67;7206;2325;Ok;none;-------;-------;7129.2;143;1387.45;1357.55;9373;50;12;3000;544.37;363.69;13225;6547;245.12;246.77;245.87;12.74;12.68;12.7;7198;2380;Ok;none;-------;-------;7157.5;147;1392.43;1362.84;9402;50;13;3000;545.37;362.52;13200;6585;244.59;246.68;245.28;12.8;12.74;12.76;7198;2386;Ok;none;-------;-------;7146.14;163;1396.01;1365.08;9397;50;14;3000;548.81;362.96;13221;6599;244.07;246.69;245.98;12.77;12.75;12.74;7255;2395;Ok;none;-------;-------;5193.37;115;1047.17;1021.3;9268;50;13;3000;545.25;365.71;13113;6566;244.84;246.75;245.76;12.95;12.91;12.9;7149;2401;Ok;none;-------;-------;5424.51;116;1048.07;1023.12;9520;50;13;3000;547.6;363.23;13368;6735;245.35;247.21;246.09;13.32;13.26;13.25;7319;2446;Ok;none;-------;-------;0.83;44.2;25.7;921;Ok
27.09.2012 13:05;53530.97;1110;10440.31;10209.73;75780;49.99;13;3000;543.2;362.28;13406;6672;0.12;45.9;26.6;935;245.02;246.94;246.09;12.97;12.9;12.92;58252;19330;Ok;7174.46;140;1387.58;1358.22;9514;49.99;13;3000;546;365.87;13380;6659;245.05;246.82;246.08;12.92;12.85;12.9;7305;2436;Ok;none;-------;-------;7165.8;144;1394.13;1363.72;9467;49.99;13;3000;545.19;364.14;13371;6607;244.93;246.78;245.93;12.87;12.79;12.85;7289;2405;Ok;none;-------;-------;7136.03;142;1387.06;1357.48;9449;49.99;12;3000;534.79;351.48;13543;6800;244.9;247.16;246.28;12.84;12.76;12.8;7242;2389;Ok;none;-------;-------;7129.99;143;1387.53;1357.63;9463;49.99;12;3000;544.32;363.64;13353;6606;245.4;246.91;246.17;12.86;12.78;12.81;7267;2402;Ok;none;-------;-------;7158.29;147;1392.51;1362.92;9496;49.99;14;3000;543.99;362.64;13366;6652;244.85;246.82;245.57;12.91;12.85;12.88;7270;2411;Ok;none;-------;-------;7146.93;163;1396.09;1365.17;9447;49.99;14;3000;545.72;362.83;13366;6634;244.34;246.84;246.28;12.82;12.81;12.8;7293;2406;Ok;none;-------;-------;5194.16;115;1047.25;1021.39;9350;49.99;13;3000;542;364.53;13303;6633;245.1;246.88;246.04;13.08;13.02;13.01;7209;2417;Ok;none;-------;-------;5425.31;116;1048.15;1023.2;9594;49.99;13;3000;543.6;363.16;13572;6787;245.63;247.36;246.39;13.43;13.36;13.35;7377;2464;Ok;none;-------;-------;0.12;45.9;26.6;935;Ok
27.09.2012 13:10;53537.36;1110;10440.97;10210.4;76348;49.98;13;3000;539.6;358.53;13601;6793;0.2;47.3;26.5;951;245.01;247.09;246.15;13.06;13;13.01;58706;19478;Ok;7175.26;140;1387.67;1358.3;9586;49.98;13;3000;542.1;361.64;13588;6788;245.03;246.96;246.13;13.02;12.95;12.99;7365;2454;Ok;none;-------;-------;7166.6;144;1394.21;1363.8;9538;49.98;13;3000;541.13;357.49;13581;6779;244.92;246.93;245.98;12.96;12.89;12.94;7348;2423;Ok;none;-------;-------;7136.83;142;1387.14;1357.57;9512;49.98;13;3000;530.65;350.85;13740;6867;244.89;247.33;246.35;12.92;12.84;12.88;7290;2408;Ok;none;-------;-------;7130.79;143;1387.61;1357.72;9539;49.98;12;3000;539.74;358.8;13575;6746;245.41;247.06;246.25;12.96;12.88;12.9;7326;2420;Ok;none;-------;-------;7159.09;147;1392.6;1363.01;9568;49.98;14;3000;540.76;360.73;13556;6738;244.83;246.96;245.62;13.01;12.95;12.97;7329;2430;Ok;none;-------;-------;7147.73;163;1396.18;1365.25;9522;49.98;14;3000;542.4;358.52;13560;6767;244.32;246.98;246.33;12.92;12.91;12.89;7354;2425;Ok;none;-------;-------;5194.94;115;1047.33;1021.47;9421;49.98;13;3000;538.92;359.32;13478;6784;245.07;247.02;246.09;13.18;13.13;13.11;7263;2437;Ok;none;-------;-------;5426.12;116;1048.24;1023.29;9662;49.98;13;3000;541.16;360.93;13733;6878;245.63;247.52;246.46;13.53;13.46;13.44;7431;2481;Ok;none;-------;-------;0.2;47.3;26.5;951;Ok
27.09.2012 13:15;53543.84;1110;10441.64;10211.07;76854;49.99;12;3000;539.76;359.25;13678;6834;1.28;46.4;26.5;958;245.41;247.57;246.72;13.13;13.05;13.08;59059;19637;Ok;7176.08;140;1387.75;1358.39;9673;49.99;13;3000;543.94;363.3;13660;6820;245.43;247.43;246.7;13.12;13.03;13.09;7429;2477;Ok;none;-------;-------;7167.41;144;1394.29;1363.88;9619;49.99;12;3000;543.07;358.92;13646;6811;245.31;247.39;246.55;13.05;12.96;13.02;7410;2444;Ok;none;-------;-------;7137.65;142;1387.22;1357.65;9651;49.99;13;3000;532.37;356.76;13832;6943;245.28;247.83;246.95;13.09;12.99;13.04;7363;2476;Ok;none;-------;-------;7131.6;143;1387.7;1357.8;9568;49.99;12;3000;538.02;357.27;13664;6790;245.83;247.53;246.84;12.98;12.88;12.92;7351;2425;Ok;none;-------;-------;7159.9;147;1392.68;1363.09;9598;49.99;14;3000;538.85;358.07;13645;6800;245.22;247.44;246.18;13.02;12.96;12.98;7352;2434;Ok;none;-------;-------;7148.54;163;1396.26;1365.33;9602;49.99;14;3000;542.51;361.66;13674;6770;244.71;247.45;246.9;13.01;12.99;12.98;7417;2448;Ok;none;-------;-------;5195.74;115;1047.42;1021.55;9446;49.99;12;3000;538.04;359.22;13528;6805;245.46;247.48;246.65;13.21;13.13;13.12;7278;2444;Ok;none;-------;-------;5426.94;116;1048.32;1023.37;9697;49.99;13;3000;541.28;358.86;13782;6937;246.04;248.01;247.04;13.57;13.47;13.46;7459;2489;Ok;none;-------;-------;1.28;46.4;26.5;958;Ok
27.09.2012 13:20;53550.36;1110;10442.31;10211.73;77846;49.98;12;3000;540.59;361.11;13838;6890;0.97;46;26.7;970;245.3;247.44;246.65;13.3;13.24;13.25;59841;19900;Ok;7176.9;140;1387.83;1358.47;9792;49.98;12;3000;544.85;366.06;13809;6857;245.31;247.3;246.62;13.28;13.21;13.25;7523;2510;Ok;none;-------;-------;7168.22;144;1394.38;1363.97;9740;49.98;11;3000;544.07;361.88;13800;6840;245.2;247.26;246.47;13.21;13.14;13.19;7507;2474;Ok;none;-------;-------;7138.47;142;1387.31;1357.73;9773;49.98;12;3000;533.19;357.55;13970;7055;245.16;247.72;246.89;13.25;13.17;13.21;7448;2522;Ok;none;-------;-------;7132.41;143;1387.78;1357.88;9694;49.98;12;3000;538.11;357.37;13851;6867;245.75;247.4;246.8;13.14;13.07;13.09;7453;2453;Ok;none;-------;-------;7160.71;147;1392.76;1363.17;9722;49.98;13;3000;541.9;360.89;13745;6831;245.1;247.3;246.1;13.19;13.14;13.16;7448;2464;Ok;none;-------;-------;7149.35;163;1396.34;1365.42;9724;49.98;13;3000;542.45;362.66;13854;6839;244.6;247.32;246.83;13.18;13.17;13.15;7514;2479;Ok;none;-------;-------;5196.54;115;1047.5;1021.64;9570;49.98;12;3000;538.94;359.33;13702;6887;245.35;247.34;246.57;13.38;13.34;13.31;7384;2474;Ok;none;-------;-------;5427.76;116;1048.4;1023.45;9831;49.98;12;3000;541.25;363.19;13977;6951;245.94;247.89;246.98;13.76;13.69;13.67;7564;2524;Ok;none;-------;-------;0.97;46;26.7;970;Ok
27.09.2012 13:25;53556.85;1110;10442.97;10212.4;78310;49.99;12;3000;539.96;360.49;13935;6942;1.21;46.2;27.1;976;245.7;247.74;247.06;13.36;13.3;13.31;60193;20015;Ok;7177.72;140;1387.92;1358.55;9863;49.99;12;3000;544.55;366.01;13921;6902;245.7;247.59;247.01;13.36;13.28;13.33;7580;2526;Ok;none;-------;-------;7169.04;144;1394.46;1364.05;9814;49.99;12;3000;544.03;362.67;13907;6875;245.59;247.56;246.86;13.29;13.22;13.27;7565;2492;Ok;none;-------;-------;7139.28;142;1387.39;1357.82;9834;49.99;12;3000;533.16;357.32;14050;7103;245.56;248.04;247.31;13.32;13.23;13.27;7490;2537;Ok;none;-------;-------;7133.21;143;1387.86;1357.97;9745;49.99;12;3000;538.03;357.27;13921;6906;246.18;247.71;247.23;13.19;13.12;13.14;7489;2467;Ok;none;-------;-------;7161.52;147;1392.85;1363.26;9762;49.99;13;3000;538.08;356.33;13900;6946;245.5;247.59;246.49;13.23;13.18;13.19;7479;2474;Ok;none;-------;-------;7150.16;163;1396.43;1365.5;9789;49.99;13;3000;542.55;363.07;13942;6880;245;247.62;247.23;13.24;13.23;13.21;7564;2497;Ok;none;-------;-------;5197.34;115;1047.58;1021.72;9617;49.99;12;3000;538.39;359.26;13783;6923;245.75;247.64;246.96;13.44;13.38;13.36;7420;2486;Ok;none;-------;-------;5428.58;116;1048.49;1023.54;9886;49.99;12;3000;540.91;362.01;14063;7007;246.37;248.22;247.41;13.83;13.75;13.73;7606;2536;Ok;none;-------;-------;1.21;46.2;27.1;976;Ok
27.09.2012 13:30;53563.38;1110;10443.64;10213.07;77859;49.99;11;3000;539.33;359.04;13872;6934;1.26;47;27.2;974;245.52;247.64;246.87;13.29;13.23;13.25;59848;19912;Ok;7178.54;140;1388;1358.64;9808;49.99;12;3000;544.76;364.42;13839;6893;245.52;247.48;246.82;13.29;13.22;13.27;7538;2511;Ok;none;-------;-------;7169.86;144;1394.54;1364.13;9765;49.99;11;3000;544.11;357.91;13839;6928;245.41;247.44;246.66;13.23;13.17;13.22;7529;2479;Ok;none;-------;-------;7140.1;142;1387.47;1357.9;9788;49.99;11;3000;533.3;357.26;13982;7072;245.37;247.96;247.14;13.26;13.18;13.22;7456;2526;Ok;none;-------;-------;7134.03;143;1387.95;1358.05;9680;49.99;11;3000;538.12;357.36;13822;6868;246.01;247.59;247.05;13.11;13.04;13.06;7437;2454;Ok;none;-------;-------;7162.34;147;1392.93;1363.34;9702;49.99;13;3000;537.63;356.23;13824;6910;245.31;247.49;246.3;13.15;13.1;13.12;7431;2461;Ok;none;-------;-------;7150.98;163;1396.51;1365.58;9737;49.99;13;3000;542.44;361.9;13874;6867;244.81;247.51;247.03;13.18;13.18;13.15;7525;2484;Ok;none;-------;-------;5198.14;115;1047.67;1021.8;9551;49.99;12;3000;533.04;359.3;13826;6884;245.56;247.52;246.76;13.34;13.29;13.28;7369;2473;Ok;none;-------;-------;5429.4;116;1048.57;1023.62;9828;49.99;12;3000;541.3;357.97;13973;7054;246.19;248.13;247.23;13.74;13.67;13.66;7563;2524;Ok;none;-------;-------;1.26;47;27.2;974;Ok
