Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.10.2012 13:45;58447.28;1191;11376.7;11135.08;77312;49.98;13;3000;544.37;363.67;13.62;6.81;1;44.9;26;932;13.15;13.09;13.12;59305;;;;19813;Ok;7794.73;150;1504.6;1473.86;9765;49.98;13;3000;551.01;367.88;13602;6785;246.3;248.21;247.51;13.19;13.11;13.18;7494;2495;Ok;none;-------;-------;7783.57;154;1511.19;1479.36;9699;49.98;13;3000;549.77;365.75;13587;6746;246.18;248.16;247.33;13.1;13.03;13.1;7469;2466;Ok;none;-------;-------;7747.48;152;1504.22;1473.28;9676;49.98;13;3000;535.78;361.57;13705;6962;246.11;248.58;247.75;13.07;12.99;13.04;7340;2516;Ok;none;-------;-------;7744.59;153;1504.6;1473.33;9638;49.98;12;3000;543.45;361.19;13612;6752;246.71;248.34;247.67;13.02;12.94;12.97;7396;2438;Ok;none;-------;-------;7772.26;157;1509.46;1478.49;9656;49.98;14;3000;543.47;362.51;13.6;6.76;246.05;248.18;246.97;13.05;13;13.03;7390;2451;Ok;none;-------;-------;7762.44;173;1512.98;1480.66;9669;49.98;14;3000;548.8;363.96;13.62;6.78;245.53;248.16;247.77;13.06;13.04;13.03;7471;2468;Ok;none;-------;-------;5789.17;125;1164.29;1137.05;9398;49.98;14;3000;538.24;363.35;13.39;6.78;246.35;248.29;247.5;13.08;13.01;13.01;7206;2462;Ok;none;-------;-------;6053.04;127;1165.37;1139.04;9811;49.98;14;3000;544.44;363.21;13849;6932;247.15;248.85;247.9;13.67;13.59;13.6;7539;2517;Ok;none;-------;-------;1;44.9;26;932;Ok
07.10.2012 13:50;58453.75;1191;11377.37;11135.74;77027;49.98;13;3000;539.15;361.52;13.7;6.83;0.54;46.8;26.9;936;13.11;13.04;13.08;59089;;;;19747;Ok;7795.54;150;1504.69;1473.95;9733;49.98;13;3000;546.24;364.07;13678;6832;246.18;248.1;247.56;13.15;13.07;13.14;7470;2487;Ok;none;-------;-------;7784.39;154;1511.27;1479.45;9672;49.98;13;3000;544.96;361.34;13674;6802;246.07;248.04;247.37;13.07;12.99;13.07;7451;2457;Ok;none;-------;-------;7748.29;152;1504.3;1473.36;9618;49.98;13;3000;527.54;361.71;13829;6937;246;248.48;247.82;13;12.9;12.97;7294;2508;Ok;none;-------;-------;7745.4;153;1504.68;1473.41;9617;49.98;13;3000;539.15;361.17;13689;6737;246.63;248.23;247.74;12.99;12.91;12.95;7379;2432;Ok;none;-------;-------;7773.07;157;1509.54;1478.58;9634;49.98;14;3000;541.16;359.14;13.63;6.81;245.94;248.06;247.01;13.02;12.98;13;7373;2444;Ok;none;-------;-------;7763.25;173;1513.06;1480.75;9638;49.98;14;3000;544.49;360.89;13.68;6.82;245.41;248.04;247.82;13.02;13;12.99;7449;2461;Ok;none;-------;-------;5789.96;125;1164.37;1137.13;9345;49.98;13;3000;526.7;360.6;13.6;6.8;246.24;248.17;247.53;13.01;12.93;12.94;7164;2452;Ok;none;-------;-------;6053.86;127;1165.45;1139.12;9770;49.98;13;3000;542.99;363.29;13830;6900;247.05;248.74;247.95;13.62;13.53;13.55;7509;2506;Ok;none;-------;-------;0.54;46.8;26.9;936;Ok
07.10.2012 13:55;58460.25;1191;11378.03;11136.41;77804;49.98;13;3000;538.88;361.76;13.85;6.89;0.67;46.7;26.6;948;13.23;13.17;13.2;59714;;;;19930;Ok;7796.37;150;1504.77;1474.03;9825;49.98;13;3000;544.91;363.93;13847;6903;246.35;248.16;247.7;13.27;13.19;13.26;7545;2511;Ok;none;-------;-------;7785.2;154;1511.35;1479.53;9761;49.98;13;3000;543.44;361.25;13844;6862;246.24;248.12;247.51;13.18;13.11;13.18;7523;2478;Ok;none;-------;-------;7749.1;152;1504.38;1473.45;9762;49.98;13;3000;527.86;361.56;14046;7015;246.17;248.58;247.97;13.18;13.1;13.15;7413;2535;Ok;none;-------;-------;7746.21;153;1504.76;1473.49;9705;49.98;13;3000;538.98;361.24;13826;6791;246.8;248.3;247.89;13.1;13.03;13.06;7451;2452;Ok;none;-------;-------;7773.88;157;1509.63;1478.66;9729;49.98;14;3000;542.8;359.16;13.72;6.87;246.09;248.13;247.14;13.15;13.1;13.12;7447;2468;Ok;none;-------;-------;7764.06;173;1513.15;1480.83;9717;49.98;14;3000;542.7;360.81;13.84;6.87;245.57;248.11;247.96;13.12;13.1;13.09;7512;2480;Ok;none;-------;-------;5790.75;125;1164.46;1137.22;9440;49.98;13;3000;525.84;362.83;13.77;6.83;246.39;248.24;247.66;13.14;13.07;13.07;7238;2477;Ok;none;-------;-------;6054.68;127;1165.54;1139.21;9865;49.98;13;3000;544.55;363.32;13931;6963;247.22;248.83;248.09;13.75;13.67;13.68;7585;2529;Ok;none;-------;-------;0.67;46.7;26.6;948;Ok
07.10.2012 14:00;58466.75;1191;11378.7;11137.08;78037;49.98;13;3000;538.23;360.75;13.91;6.93;0.49;46.9;26.3;954;13.28;13.18;13.23;59872;;;;20009;Ok;7797.19;150;1504.85;1474.11;9862;49.98;14;3000;544.9;363.81;13893;6931;246.5;248.45;247.81;13.32;13.21;13.3;7569;2521;Ok;none;-------;-------;7786.02;154;1511.44;1479.61;9802;49.98;14;3000;543.36;361.33;13899;6892;246.38;248.4;247.61;13.24;13.13;13.23;7551;2490;Ok;none;-------;-------;7749.91;152;1504.47;1473.53;9723;49.99;13;3000;531.64;360.98;13865;7038;246.3;248.85;248.07;13.13;13.02;13.1;7367;2540;Ok;none;-------;-------;7747.03;153;1504.85;1473.58;9745;49.98;13;3000;537.16;358.86;13931;6857;246.97;248.57;248.01;13.16;13.05;13.11;7482;2460;Ok;none;-------;-------;7774.7;157;1509.71;1478.74;9769;49.98;14;3000;538.93;359.26;13.88;6.91;246.25;248.41;247.25;13.2;13.14;13.17;7481;2480;Ok;none;-------;-------;7764.87;173;1513.23;1480.91;9762;49.98;14;3000;542.37;360.9;13.92;6.9;245.73;248.39;248.05;13.17;13.15;13.14;7548;2491;Ok;none;-------;-------;5791.54;125;1164.54;1137.3;9476;49.98;14;3000;525.85;357.68;13.82;6.95;246.54;248.5;247.75;13.21;13.1;13.11;7266;2487;Ok;none;-------;-------;6055.51;127;1165.62;1139.29;9898;49.99;14;3000;541.69;363.25;14047;6995;247.38;249.12;248.21;13.82;13.69;13.71;7608;2540;Ok;none;-------;-------;0.49;46.9;26.3;954;Ok
07.10.2012 14:05;58473.21;1191;11379.37;11137.74;77872;49.98;12;3000;535.34;358.12;13.96;6.97;0.11;48.2;27.4;956;13.25;13.18;13.22;59770;;;;19971;Ok;7798;150;1504.94;1474.2;9828;49.98;12;3000;541.27;362.53;13949;6935;246.11;248.26;247.62;13.27;13.2;13.27;7549;2513;Ok;none;-------;-------;7786.83;154;1511.52;1479.7;9767;49.98;13;3000;540.36;359.92;13935;6894;246;248.2;247.43;13.19;13.12;13.19;7529;2480;Ok;none;-------;-------;7750.72;152;1504.55;1473.61;9689;49.98;12;3000;522.34;355.37;14068;7134;245.92;248.68;247.91;13.08;13;13.06;7347;2534;Ok;none;-------;-------;7747.83;153;1504.93;1473.66;9738;49.98;12;3000;537.26;354.88;13921;6935;246.6;248.38;247.84;13.15;13.07;13.11;7478;2460;Ok;none;-------;-------;7775.51;157;1509.79;1478.83;9772;49.98;13;3000;537.25;359.18;13.93;6.91;245.86;248.23;247.06;13.21;13.16;13.18;7485;2480;Ok;none;-------;-------;7765.68;173;1513.31;1481;9732;49.98;13;3000;540.63;358.66;13.92;6.93;245.35;248.22;247.88;13.14;13.12;13.11;7522;2484;Ok;none;-------;-------;5792.32;125;1164.62;1137.38;9466;49.98;12;3000;525.47;356.95;13.82;6.96;246.15;248.31;247.56;13.18;13.11;13.12;7262;2484;Ok;none;-------;-------;6056.32;127;1165.7;1139.37;9880;49.98;12;3000;538.2;357.47;14119;7096;247;248.94;248.04;13.77;13.69;13.71;7598;2536;Ok;none;-------;-------;0.11;48.2;27.4;956;Ok
07.10.2012 14:10;58479.69;1191;11380.03;11138.41;77602;49.97;12;3000;535.62;357.47;13.91;6.96;1.19;48.8;27.6;954;13.2;13.15;13.17;59607;;;;19884;Ok;7798.82;150;1505.02;1474.28;9784;49.97;13;3000;540.07;360.78;13925;6938;246.05;248.33;247.53;13.21;13.15;13.2;7520;2502;Ok;none;-------;-------;7787.64;154;1511.6;1479.78;9727;49.97;12;3000;539.25;358.04;13911;6904;245.93;248.27;247.32;13.14;13.08;13.13;7501;2471;Ok;none;-------;-------;7751.53;152;1504.63;1473.7;9719;49.97;12;3000;524.35;355.35;14095;7107;245.86;248.78;247.83;13.12;13.06;13.09;7390;2525;Ok;none;-------;-------;7748.64;153;1505.01;1473.74;9693;49.97;12;3000;536.66;354.95;13872;6904;246.56;248.45;247.76;13.08;13.03;13.04;7444;2450;Ok;none;-------;-------;7776.32;157;1509.88;1478.91;9725;49.97;14;3000;537.36;359.02;13.87;6.88;245.8;248.29;246.97;13.15;13.1;13.12;7454;2468;Ok;none;-------;-------;7766.49;173;1513.4;1481.08;9700;49.97;13;3000;539.03;357.57;13.92;6.93;245.27;248.27;247.72;13.1;13.09;13.07;7502;2476;Ok;none;-------;-------;5793.11;125;1164.71;1137.47;9429;49.97;13;3000;529.94;357.05;13.66;6.92;246.09;248.38;247.47;13.12;13.07;13.06;7238;2470;Ok;none;-------;-------;6057.14;127;1165.78;1139.45;9825;49.97;13;3000;538.31;357.01;14042;7066;246.95;249.03;247.96;13.68;13.63;13.62;7558;2522;Ok;none;-------;-------;1.19;48.8;27.6;954;Ok
07.10.2012 14:15;58486.18;1191;11380.7;11139.08;77853;49.96;13;3000;536.64;358.84;13.93;6.96;1.01;48.7;27.8;956;13.23;13.19;13.2;59781;;;;19971;Ok;7799.64;150;1505.1;1474.36;9834;49.96;13;3000;542.52;363.86;13933;6914;246.17;248.5;247.58;13.27;13.22;13.26;7558;2515;Ok;none;-------;-------;7788.46;154;1511.69;1479.86;9776;49.96;13;3000;542.09;361.35;13912;6873;246.05;248.44;247.38;13.19;13.15;13.19;7541;2483;Ok;none;-------;-------;7752.34;152;1504.72;1473.78;9702;49.96;12;3000;527.9;356.37;13944;7123;245.97;248.97;247.9;13.09;13.03;13.06;7358;2538;Ok;none;-------;-------;7749.46;153;1505.1;1473.83;9726;49.96;13;3000;537.24;355.43;13905;6922;246.69;248.61;247.82;13.12;13.07;13.08;7470;2460;Ok;none;-------;-------;7777.13;157;1509.96;1478.99;9748;49.96;14;3000;537.28;359.21;13.91;6.89;245.93;248.48;247.04;13.17;13.13;13.14;7470;2473;Ok;none;-------;-------;7767.31;173;1513.48;1481.16;9742;49.96;14;3000;542.47;360.62;13.9;6.9;245.39;248.45;247.68;13.16;13.14;13.12;7537;2486;Ok;none;-------;-------;5793.9;125;1164.79;1137.55;9447;49.96;13;3000;525.42;356.96;13.8;6.95;246.2;248.54;247.51;13.13;13.1;13.09;7247;2481;Ok;none;-------;-------;6057.97;127;1165.87;1139.54;9878;49.96;13;3000;538.23;356.93;14122;7104;247.07;249.21;248.02;13.75;13.7;13.69;7600;2535;Ok;none;-------;-------;1.01;48.7;27.8;956;Ok
07.10.2012 14:20;58492.66;1191;11381.37;11139.74;77978;49.97;13;3000;536.07;358.56;13.96;6.97;0.56;49.3;28.4;959;13.24;13.2;13.21;59865;;;;19987;Ok;7800.46;150;1505.19;1474.45;9855;49.97;13;3000;543.94;363.99;13922;6926;246.58;248.57;247.87;13.29;13.23;13.28;7572;2520;Ok;none;-------;-------;7789.27;154;1511.77;1479.95;9797;49.97;13;3000;542.93;361.21;13914;6886;246.47;248.52;247.68;13.21;13.16;13.21;7553;2486;Ok;none;-------;-------;7753.15;152;1504.8;1473.86;9726;49.97;13;3000;522.63;355.64;14125;7136;246.39;249.06;248.22;13.11;13.05;13.08;7381;2537;Ok;none;-------;-------;7750.26;153;1505.18;1473.91;9743;49.97;13;3000;537.21;354.86;13923;6942;247.11;248.69;248.13;13.13;13.07;13.09;7479;2463;Ok;none;-------;-------;7777.94;157;1510.04;1479.08;9756;49.97;14;3000;537.32;359.24;13.92;6.89;246.33;248.55;247.32;13.17;13.12;13.14;7476;2475;Ok;none;-------;-------;7768.12;173;1513.56;1481.25;9754;49.97;14;3000;542.47;359.54;13.91;6.92;245.81;248.53;248.01;13.16;13.14;13.12;7544;2487;Ok;none;-------;-------;5794.69;125;1164.87;1137.63;9462;49.97;14;3000;523.76;357.05;13.86;6.96;246.61;248.62;247.81;13.14;13.1;13.09;7256;2485;Ok;none;-------;-------;6058.79;127;1165.95;1139.62;9885;49.97;13;3000;538.31;357;14127;7101;247.49;249.29;248.32;13.75;13.7;13.69;7604;2534;Ok;none;-------;-------;0.56;49.3;28.4;959;Ok
07.10.2012 14:25;58499.16;1191;11382.03;11140.41;77769;49.98;13;3000;533.19;355.82;14;7;0.77;50;27.8;962;13.22;13.15;13.18;59729;;;;19910;Ok;7801.27;150;1505.27;1474.53;9801;49.98;13;3000;538.8;357.91;13982;7007;246.46;248.49;247.82;13.22;13.15;13.21;7533;2507;Ok;none;-------;-------;7790.09;154;1511.85;1480.03;9760;49.98;13;3000;537.29;355.7;14006;6967;246.36;248.45;247.64;13.17;13.1;13.17;7524;2477;Ok;none;-------;-------;7753.95;152;1504.88;1473.95;9703;49.98;13;3000;521.43;355.33;14144;7092;246.28;249;248.19;13.09;13.01;13.06;7375;2519;Ok;none;-------;-------;7751.08;153;1505.26;1473.99;9723;49.98;13;3000;533;354.92;14000;6930;247.02;248.62;248.12;13.11;13.04;13.07;7461;2459;Ok;none;-------;-------;7778.76;157;1510.13;1479.16;9733;49.98;14;3000;536.07;354.37;13.91;6.97;246.23;248.48;247.29;13.14;13.09;13.11;7457;2470;Ok;none;-------;-------;7768.93;173;1513.65;1481.33;9724;49.98;14;3000;536.99;354.42;14.01;7;245.71;248.46;248;13.12;13.1;13.09;7522;2480;Ok;none;-------;-------;5795.48;125;1164.96;1137.72;9494;49.98;14;3000;528.26;356.95;13.82;6.94;246.51;248.54;247.77;13.21;13.14;13.14;7297;2476;Ok;none;-------;-------;6059.61;127;1166.03;1139.7;9831;49.98;14;3000;533.75;356.96;14166;7067;247.39;249.22;248.29;13.68;13.61;13.61;7560;2522;Ok;none;-------;-------;0.77;50;27.8;962;Ok
07.10.2012 14:30;58505.61;1191;11382.7;11141.08;77870;49.99;13;3000;535.37;357.47;13.96;6.98;1.08;49;28;959;13.22;13.17;13.19;59799;;;;19939;Ok;7802.09;150;1505.35;1474.61;9808;49.99;13;3000;538.88;358.32;13994;7002;246.63;248.51;248.04;13.22;13.16;13.22;7540;2508;Ok;none;-------;-------;7790.9;154;1511.94;1480.11;9787;49.99;12;3000;540.55;360.13;13961;6899;246.53;248.46;247.84;13.2;13.13;13.2;7546;2484;Ok;none;-------;-------;7754.76;152;1504.97;1474.03;9686;49.99;13;3000;524.63;355.39;14016;7102;246.45;249.04;248.42;13.05;12.98;13.03;7350;2523;Ok;none;-------;-------;7751.88;153;1505.35;1474.08;9727;49.99;12;3000;535.96;354.91;13930;6935;247.22;248.65;248.35;13.11;13.04;13.06;7465;2460;Ok;none;-------;-------;7779.56;157;1510.21;1479.24;9749;49.99;14;3000;537.24;358.67;13.9;6.9;246.39;248.49;247.49;13.16;13.11;13.13;7467;2473;Ok;none;-------;-------;7769.74;173;1513.73;1481.41;9757;49.99;14;3000;542.26;358.46;13.92;6.94;245.87;248.48;248.16;13.16;13.14;13.13;7547;2487;Ok;none;-------;-------;5796.26;125;1165.04;1137.8;9511;49.99;13;3000;525.87;356.99;13.91;6.95;246.68;248.56;247.99;13.22;13.17;13.16;7312;2479;Ok;none;-------;-------;6060.42;127;1166.12;1139.79;9845;49.99;13;3000;537.62;356.91;14086;7076;247.58;249.26;248.52;13.69;13.63;13.62;7572;2525;Ok;none;-------;-------;1.08;49;28;959;Ok
07.10.2012 14:35;58511.99;1191;11383.37;11141.74;77144;50;12;3000;534.45;356.87;13.85;6.93;0.36;49.5;27.8;949;13.09;13.03;13.07;59231;;;;19782;Ok;7802.89;150;1505.44;1474.7;9726;50;13;3000;538.94;359.73;13876;6924;246.83;248.61;248.07;13.1;13.04;13.11;7478;2490;Ok;none;-------;-------;7791.7;154;1512.02;1480.2;9688;50;13;3000;539.11;357.69;13859;6879;246.73;248.59;247.89;13.05;12.99;13.06;7471;2460;Ok;none;-------;-------;7755.56;152;1505.05;1474.11;9624;50;12;3000;522.02;355.33;14008;7059;246.64;249.16;248.47;12.96;12.89;12.94;7312;2508;Ok;none;-------;-------;7752.68;153;1505.43;1474.16;9642;50;12;3000;533.84;355.03;13870;6872;247.4;248.74;248.38;12.98;12.92;12.95;7403;2439;Ok;none;-------;-------;7780.36;157;1510.29;1479.33;9668;50;13;3000;537.04;355.91;13.79;6.9;246.6;248.6;247.53;13.04;12.99;13.02;7404;2454;Ok;none;-------;-------;7770.54;173;1513.81;1481.5;9664;50;13;3000;540.31;357.27;13.83;6.9;246.07;248.58;248.18;13.02;13.01;13;7474;2465;Ok;none;-------;-------;5797.03;125;1165.12;1137.88;9354;50;12;3000;526.54;357.04;13.63;6.89;246.87;248.67;248.02;12.98;12.93;12.93;7172;2458;Ok;none;-------;-------;6061.23;127;1166.2;1139.87;9778;50;12;3000;537.83;356.99;13978;7027;247.79;249.38;248.57;13.58;13.52;13.53;7517;2508;Ok;none;-------;-------;0.36;49.5;27.8;949;Ok
07.10.2012 14:40;58518.38;1191;11384.03;11142.41;76589;49.98;12;3000;531.51;355.52;13.83;6.91;0.17;50.4;28.1;948;13;12.95;12.98;58795;;;;19661;Ok;7803.7;150;1505.52;1474.78;9660;49.98;13;3000;538.63;357.65;13788;6919;246.35;248.49;247.97;13.02;12.97;13.03;7426;2474;Ok;none;-------;-------;7792.5;154;1512.1;1480.28;9618;49.98;12;3000;536.96;354.97;13815;6886;246.24;248.45;247.78;12.97;12.91;12.98;7417;2444;Ok;none;-------;-------;7756.35;152;1505.13;1474.2;9598;49.98;13;3000;521.42;355.39;14000;7015;246.18;249.06;248.39;12.93;12.87;12.92;7299;2492;Ok;none;-------;-------;7753.48;153;1505.51;1474.24;9588;49.98;12;3000;530.87;354.91;13870;6835;246.94;248.61;248.29;12.92;12.86;12.89;7362;2425;Ok;none;-------;-------;7781.17;157;1510.38;1479.41;9607;49.98;13;3000;535.11;352.88;13.76;6.91;246.11;248.47;247.42;12.97;12.93;12.95;7360;2438;Ok;none;-------;-------;7771.33;173;1513.9;1481.58;9585;49.98;14;3000;536.09;354.49;13.83;6.9;245.6;248.46;248.02;12.93;12.92;12.9;7413;2446;Ok;none;-------;-------;5797.8;125;1165.21;1137.97;9214;49.98;13;3000;519.5;356.96;13.57;6.85;246.39;248.53;247.9;12.78;12.73;12.73;7044;2445;Ok;none;-------;-------;6062.04;127;1166.28;1139.95;9719;49.98;12;3000;533.56;356.93;14010;6998;247.31;249.25;248.46;13.5;13.44;13.45;7474;2497;Ok;none;-------;-------;0.17;50.4;28.1;948;Ok
