Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
29.09.2012 17:35;54870.71;1127;10666.01;10432.81;45249;13;3000;553.64;;368.49;7.82;4;0.88;43.8;31.3;518;246.15;248.61;247.94;7.63;7.6;7.62;34622;11775;Ok;7343.55;142;1415.79;1386.1;5756;49.97;14;3000;557.18;370.86;7959;3984;246.16;248.45;247.92;7.76;7.73;7.76;4434;1477;Ok;none;-------;-------;7334.04;146;1422.34;1391.6;5726;49.97;13;3000;557.15;369.87;7928;3955;246.06;248.41;247.73;7.72;7.7;7.73;4416;1462;Ok;none;-------;-------;7302.98;144;1415.29;1385.39;5630;49.97;14;3000;526.68;366.68;8053;4095;246.04;249.02;248.32;7.59;7.56;7.58;4240;1501;Ok;none;-------;-------;7297.73;145;1415.73;1385.51;5748;49.97;13;3000;555.93;367.19;7977;3953;246.7;248.47;248.2;7.75;7.72;7.73;4434;1451;Ok;none;-------;-------;7325.77;149;1420.71;1390.8;5739;49.97;14;3000;555.46;368.65;7.93;3.97;245.89;248.44;247.35;7.75;7.73;7.73;4406;1463;Ok;none;-------;-------;7314.79;165;1424.29;1393.04;5710;49.97;14;3000;556.9;367.07;7940;3992;245.45;248.46;247.9;7.7;7.7;7.69;4421;1465;Ok;none;-------;-------;5355.8;117;1075.45;1049.26;5125;49.97;14;3000;564.62;369.29;6740;3974;246.15;248.48;247.8;6.92;6.9;6.9;3805;1467;Ok;none;-------;-------;5596.05;119;1076.4;1051.1;5815;49.97;13;3000;555.25;368.32;8.04;4.04;246.8;249.15;248.36;7.83;7.8;7.81;4466;1489;Ok;none;-------;-------;0.88;43.8;31.3;518;Ok
29.09.2012 17:40;54874.25;1127;10666.68;10433.47;43756;13;3000;556.66;;371.74;7.52;3.83;0.96;42.4;30.9;497;246.43;248.65;248.04;7.37;7.35;7.36;33473;11390;Ok;7344;142;1415.87;1386.18;5578;49.97;14;3000;560.02;375.8;7672;3807;246.43;248.49;248.02;7.52;7.49;7.52;4296;1430;Ok;none;-------;-------;7334.49;146;1422.42;1391.68;5548;49.97;14;3000;558.63;373.66;7664;3792;246.34;248.46;247.84;7.48;7.45;7.48;4281;1416;Ok;none;-------;-------;7303.42;144;1415.38;1385.48;5438;49.97;14;3000;529.12;369.61;7737;3935;246.32;249.06;248.42;7.33;7.29;7.31;4093;1454;Ok;none;-------;-------;7298.18;145;1415.82;1385.6;5543;49.97;14;3000;563.44;368.64;7585;3803;246.98;248.52;248.3;7.47;7.44;7.45;4273;1401;Ok;none;-------;-------;7326.22;149;1420.8;1390.88;5542;49.97;14;3000;558.67;372.6;7.61;3.79;246.17;248.49;247.45;7.48;7.46;7.46;4253;1412;Ok;none;-------;-------;7315.24;165;1424.37;1393.12;5533;49.97;14;3000;558.62;373.21;7666;3805;245.74;248.51;248;7.46;7.46;7.45;4282;1420;Ok;none;-------;-------;5356.2;117;1075.54;1049.35;4952;49.97;14;3000;566.11;369.35;6492;3840;246.43;248.52;247.9;6.68;6.66;6.66;3675;1418;Ok;none;-------;-------;5596.5;119;1076.48;1051.18;5622;49.97;13;3000;558.69;371.09;7.73;3.88;247.07;249.18;248.45;7.57;7.54;7.55;4320;1439;Ok;none;-------;-------;0.96;42.4;30.9;497;Ok
29.09.2012 17:45;54877.6;1127;10667.34;10434.14;41994;13;3000;556.97;;372.68;7.21;3.67;0.31;42.3;31.2;473;245.56;247.68;246.97;7.11;7.08;7.09;32113;10941;Ok;7344.43;142;1415.96;1386.27;5355;49.97;14;3000;560.62;375.72;7353;3656;245.57;247.55;246.95;7.25;7.21;7.25;4122;1373;Ok;none;-------;-------;7334.91;146;1422.5;1391.77;5324;49.97;13;3000;559.56;373.8;7355;3643;245.47;247.5;246.77;7.21;7.18;7.21;4115;1361;Ok;none;-------;-------;7303.84;144;1415.46;1385.56;5209;49.97;14;3000;528.8;370.82;7407;3768;245.45;248.07;247.34;7.05;7.01;7.03;3916;1397;Ok;none;-------;-------;7298.61;145;1415.9;1385.68;5307;49.97;14;3000;558.97;371.48;7312;3626;246.07;247.53;247.2;7.19;7.15;7.16;4086;1346;Ok;none;-------;-------;7326.65;149;1420.88;1390.96;5321;49.97;14;3000;558.85;372.65;7.31;3.64;245.3;247.52;246.38;7.22;7.19;7.19;4083;1356;Ok;none;-------;-------;7315.66;165;1424.46;1393.21;5314;49.97;13;3000;561.3;373.38;7320;3652;244.87;247.54;246.92;7.2;7.19;7.18;4108;1363;Ok;none;-------;-------;5356.58;117;1075.62;1049.43;4758;49.97;13;3000;569.08;369.27;6202;3691;245.57;247.57;246.84;6.45;6.42;6.42;3528;1362;Ok;none;-------;-------;5596.93;119;1076.56;1051.27;5406;49.97;14;3000;558.63;374.35;7.44;3.7;246.18;248.2;247.36;7.31;7.28;7.28;4155;1383;Ok;none;-------;-------;0.31;42.3;31.2;473;Ok
29.09.2012 17:50;54880.81;1127;10668.01;10434.81;39843;13;3000;557.06;;373.32;6.84;3.48;0.02;42;31.4;448;245.31;247.37;246.81;6.75;6.72;6.74;30468;10394;Ok;7344.84;142;1416.04;1386.35;5079;49.96;14;3000;561.85;375.81;6961;3470;245.33;247.24;246.8;6.88;6.85;6.88;3910;1303;Ok;none;-------;-------;7335.32;146;1422.59;1391.85;5051;49.96;14;3000;560.32;373.76;6972;3461;245.23;247.19;246.62;6.84;6.82;6.85;3906;1293;Ok;none;-------;-------;7304.23;144;1415.54;1385.64;4928;49.96;14;3000;527.99;373.11;7012;3559;245.22;247.77;247.19;6.67;6.64;6.66;3701;1327;Ok;none;-------;-------;7299.01;145;1415.98;1385.76;5047;49.96;13;3000;558.23;373.33;6966;3428;245.81;247.21;247.03;6.84;6.8;6.82;3887;1279;Ok;none;-------;-------;7327.05;149;1420.96;1391.05;5059;49.96;14;3000;558.89;372.61;6.95;3.46;245.05;247.21;246.22;6.87;6.84;6.85;3882;1290;Ok;none;-------;-------;7316.07;165;1424.54;1393.29;5040;49.96;13;3000;562.29;373.3;6932;3465;244.63;247.24;246.76;6.83;6.83;6.82;3897;1293;Ok;none;-------;-------;5356.94;117;1075.7;1049.51;4507;49.96;14;3000;568.7;370.14;5873;3498;245.32;247.26;246.68;6.11;6.09;6.1;3339;1294;Ok;none;-------;-------;5597.35;119;1076.65;1051.35;5132;49.96;13;3000;558.22;374.57;7.07;3.51;245.92;247.88;247.19;6.94;6.91;6.93;3946;1315;Ok;none;-------;-------;0.02;42;31.4;448;Ok
29.09.2012 17:55;54883.91;1127;10668.68;10435.47;38140;13;3000;555.41;;372.83;6.57;3.34;0;43;32.4;425;245.44;247.31;246.8;6.46;6.44;6.45;29177;9960;Ok;7345.23;142;1416.12;1386.43;4865;49.97;14;3000;559.64;375.75;6697;3331;245.46;247.18;246.8;6.59;6.56;6.59;3747;1251;Ok;none;-------;-------;7335.71;146;1422.67;1391.93;4837;49.97;14;3000;558.53;373.78;6700;3315;245.36;247.14;246.62;6.55;6.53;6.56;3742;1239;Ok;none;-------;-------;7304.62;144;1415.63;1385.73;4719;49.97;14;3000;529.07;370.3;6701;3440;245.35;247.71;247.19;6.39;6.36;6.38;3544;1273;Ok;none;-------;-------;7299.41;145;1416.07;1385.85;4831;49.97;13;3000;556.6;373.24;6690;3285;245.95;247.16;247.03;6.54;6.52;6.53;3723;1225;Ok;none;-------;-------;7327.45;149;1421.05;1391.13;4840;49.97;14;3000;558.89;372.56;6.65;3.32;245.17;247.15;246.22;6.57;6.55;6.55;3717;1235;Ok;none;-------;-------;7316.46;165;1424.62;1393.37;4823;49.97;14;3000;557.83;373.32;6691;3316;244.76;247.18;246.75;6.53;6.53;6.53;3732;1237;Ok;none;-------;-------;5357.29;117;1075.79;1049.6;4310;49.97;14;3000;564.11;369.29;5659;3359;245.44;247.19;246.67;5.84;5.83;5.83;3191;1240;Ok;none;-------;-------;5597.75;119;1076.73;1051.43;4915;49.97;14;3000;558.65;374.4;6.77;3.37;246.03;247.8;247.17;6.64;6.63;6.63;3781;1260;Ok;none;-------;-------;0;43;32.4;425;Ok
29.09.2012 18:00;54886.86;1127;10669.34;10436.14;36924;13;3000;555.05;;371.18;6.37;3.25;0;43;32;409;244.98;247.36;246.65;6.26;6.23;6.25;28252;9651;Ok;7345.61;142;1416.21;1386.52;4710;49.98;14;3000;559.51;375.81;6485;3227;245.03;247.25;246.67;6.38;6.35;6.39;3628;1212;Ok;none;-------;-------;7336.09;146;1422.75;1392.02;4685;49.98;13;3000;558.52;373.77;6494;3213;244.92;247.2;246.47;6.35;6.33;6.36;3626;1200;Ok;none;-------;-------;7304.98;144;1415.71;1385.81;4553;49.98;14;3000;524.84;366.69;6511;3367;244.89;247.76;247.03;6.17;6.14;6.16;3417;1234;Ok;none;-------;-------;7299.78;145;1416.15;1385.93;4678;49.98;13;3000;555.74;368.39;6488;3223;245.49;247.2;246.87;6.34;6.31;6.33;3605;1187;Ok;none;-------;-------;7327.82;149;1421.13;1391.21;4692;49.98;14;3000;558.85;372.65;6.45;3.22;244.71;247.2;246.06;6.37;6.35;6.35;3604;1198;Ok;none;-------;-------;7316.83;165;1424.71;1393.46;4671;49.98;14;3000;557.72;371.77;6484;3227;244.31;247.23;246.59;6.33;6.33;6.32;3615;1199;Ok;none;-------;-------;5357.63;117;1075.87;1049.68;4178;49.98;14;3000;566.55;369.29;5466;3254;244.99;247.24;246.52;5.67;5.65;5.66;3096;1201;Ok;none;-------;-------;5598.13;119;1076.81;1051.52;4757;49.98;13;3000;558.7;371.13;6.55;3.29;245.57;247.84;247.01;6.44;6.42;6.43;3661;1220;Ok;none;-------;-------;0;43;32;409;Ok
29.09.2012 18:05;54889.65;1127;10670.01;10436.8;34917;14;3000;556.38;;371.88;6.01;3.07;0.27;42.1;31.7;382;245.01;247.43;246.6;5.92;5.89;5.91;26726;9140;Ok;7345.97;142;1416.29;1386.6;4456;49.98;14;3000;560.76;375.75;6136;3054;245.05;247.31;246.61;6.04;6.01;6.04;3440;1147;Ok;none;-------;-------;7336.44;146;1422.84;1392.1;4432;49.98;14;3000;560.27;373.74;6126;3042;244.95;247.27;246.43;6.01;5.98;6.01;3431;1136;Ok;none;-------;-------;7305.33;144;1415.79;1385.89;4289;49.98;14;3000;525.96;369.12;6113;3170;244.93;247.84;246.99;5.82;5.78;5.8;3214;1169;Ok;none;-------;-------;7300.13;145;1416.23;1386.01;4420;49.98;14;3000;562.89;369.56;6053;3038;245.52;247.28;246.82;6;5.96;5.98;3406;1122;Ok;none;-------;-------;7328.18;149;1421.21;1391.3;4438;49.98;14;3000;558.94;372.55;6.11;3.05;244.74;247.27;246.01;6.03;6.01;6.01;3412;1135;Ok;none;-------;-------;7317.18;165;1424.79;1393.54;4420;49.98;14;3000;559.13;373.16;6121;3051;244.34;247.31;246.53;5.99;5.99;5.98;3422;1138;Ok;none;-------;-------;5357.94;117;1075.95;1049.76;3964;49.98;14;3000;564.48;369.34;5208;3083;245.01;247.31;246.47;5.38;5.35;5.36;2939;1138;Ok;none;-------;-------;5598.49;119;1076.9;1051.6;4498;49.98;14;3000;558.64;371.82;6.2;3.11;245.58;247.91;246.95;6.09;6.06;6.08;3462;1155;Ok;none;-------;-------;0.27;42.1;31.7;382;Ok
29.09.2012 18:10;54892.28;1127;10670.67;10437.47;33117;14;3000;560.23;;373.71;5.66;2.9;0.33;40.5;31.1;357;245.22;247.37;246.73;5.61;5.59;5.6;25368;8666;Ok;7346.3;142;1416.37;1386.68;4220;49.97;14;3000;565.99;375.78;5763;2892;245.25;247.24;246.74;5.72;5.69;5.72;3261;1086;Ok;none;-------;-------;7336.77;146;1422.92;1392.18;4199;49.97;14;3000;564.93;373.82;5761;2884;245.16;247.21;246.56;5.69;5.67;5.69;3254;1078;Ok;none;-------;-------;7305.65;144;1415.88;1385.98;4115;49.97;14;3000;533.19;373.22;5808;2976;245.15;247.78;247.12;5.58;5.55;5.57;3096;1110;Ok;none;-------;-------;7300.46;145;1416.32;1386.1;4180;49.97;14;3000;565.41;373.5;5697;2849;245.73;247.22;246.96;5.67;5.64;5.65;3221;1063;Ok;none;-------;-------;7328.51;149;1421.3;1391.38;4204;49.97;14;3000;561.7;372.65;5.76;2.89;244.95;247.21;246.14;5.71;5.69;5.69;3233;1076;Ok;none;-------;-------;7317.52;165;1424.87;1393.62;4190;49.97;14;3000;563.8;373.31;5753;2894;244.56;247.25;246.67;5.68;5.68;5.67;3243;1080;Ok;none;-------;-------;5358.24;117;1076.04;1049.85;3747;49.97;15;3000;563.11;372.87;4931;2895;245.22;247.25;246.6;5.08;5.06;5.07;2776;1079;Ok;none;-------;-------;5598.83;119;1076.98;1051.68;4262;49.97;14;3000;563.74;374.58;5.83;2.92;245.77;247.82;247.06;5.77;5.75;5.75;3284;1094;Ok;none;-------;-------;0.33;40.5;31.1;357;Ok
29.09.2012 18:15;54894.77;1127;10671.34;10438.14;31260;14;3000;561.62;;374.04;5.33;2.74;0.04;39.8;31.2;334;244.83;246.98;246.5;5.3;5.29;5.29;23955;8180;Ok;7346.62;142;1416.46;1386.77;3979;49.98;14;3000;566.02;375.79;5435;2728;244.88;246.87;246.52;5.4;5.38;5.4;3076;1024;Ok;none;-------;-------;7337.09;146;1423;1392.27;3958;49.98;14;3000;565.04;373.76;5435;2721;244.79;246.84;246.35;5.37;5.35;5.37;3070;1016;Ok;none;-------;-------;7305.97;144;1415.96;1386.06;3919;49.98;14;3000;538.49;373.13;5503;2811;244.76;247.39;246.89;5.32;5.29;5.3;2962;1048;Ok;none;-------;-------;7300.78;145;1416.4;1386.18;3936;49.98;14;3000;567.94;373.57;5342;2689;245.34;246.83;246.72;5.34;5.32;5.32;3033;1004;Ok;none;-------;-------;7328.82;149;1421.38;1391.46;3961;49.98;14;3000;565.22;372.58;5.38;2.72;244.56;246.83;245.91;5.38;5.37;5.36;3042;1014;Ok;none;-------;-------;7317.83;165;1424.96;1393.71;3951;49.98;14;3000;563.82;373.3;5423;2731;244.17;246.87;246.43;5.36;5.36;5.35;3057;1019;Ok;none;-------;-------;5358.52;117;1076.12;1049.93;3539;49.98;14;3000;562.22;375.69;4663;2716;244.83;246.87;246.37;4.81;4.79;4.79;2620;1020;Ok;none;-------;-------;5599.14;119;1077.06;1051.77;4017;49.98;14;3000;564.25;374.5;5.49;2.76;245.36;247.41;246.81;5.45;5.43;5.43;3095;1035;Ok;none;-------;-------;0.04;39.8;31.2;334;Ok
29.09.2012 18:20;54897.12;1127;10672.01;10438.8;29480;14;3000;562.5;;374.44;5.03;2.58;0.74;38.9;30.9;310;244.77;246.81;246.38;5;4.99;4.99;22616;7713;Ok;7346.92;142;1416.54;1386.85;3751;49.98;14;3000;565.95;376.99;5129;2564;244.81;246.7;246.41;5.09;5.07;5.09;2902;966;Ok;none;-------;-------;7337.39;146;1423.09;1392.35;3729;49.98;14;3000;565.43;374.94;5119;2557;244.72;246.68;246.24;5.06;5.05;5.06;2894;958;Ok;none;-------;-------;7306.27;144;1416.04;1386.14;3738;49.98;14;3000;544.86;373.2;5210;2654;244.7;247.22;246.78;5.07;5.05;5.06;2838;990;Ok;none;-------;-------;7301.07;145;1416.48;1386.26;3703;49.98;14;3000;569.18;373.46;5019;2534;245.28;246.67;246.62;5.03;5.01;5.01;2856;946;Ok;none;-------;-------;7329.12;149;1421.46;1391.55;3713;49.98;14;3000;563.97;372.85;5.06;2.56;244.5;246.66;245.8;5.05;5.04;5.03;2851;955;Ok;none;-------;-------;7318.13;165;1425.04;1393.79;3718;49.98;14;3000;564.38;373.64;5105;2570;244.11;246.7;246.31;5.05;5.05;5.04;2881;960;Ok;none;-------;-------;5358.79;117;1076.2;1050.01;3356;49.98;14;3000;567.57;375.79;4389;2561;244.77;246.7;246.26;4.56;4.55;4.54;2490;962;Ok;none;-------;-------;5599.44;119;1077.15;1051.85;3772;49.98;14;3000;558.68;374.65;5.2;2.61;245.27;247.22;246.68;5.12;5.1;5.1;2904;976;Ok;none;-------;-------;0.74;38.9;30.9;310;Ok
29.09.2012 18:25;54899.3;1127;10672.67;10439.47;27780;14;3000;564.35;;375.88;4.73;2.42;0.05;38.1;30.9;288;244.73;246.51;246.3;4.71;4.7;4.71;21328;7276;Ok;7347.19;142;1416.62;1386.93;3535;49.98;14;3000;568.96;381.41;4810;2391;244.78;246.41;246.34;4.8;4.78;4.8;2736;911;Ok;none;-------;-------;7337.66;146;1423.17;1392.43;3515;49.98;14;3000;568.46;379.44;4804;2385;244.69;246.38;246.16;4.77;4.76;4.78;2730;904;Ok;none;-------;-------;7306.55;144;1416.13;1386.23;3560;49.98;14;3000;552.58;373.16;4909;2504;244.68;246.92;246.69;4.83;4.81;4.83;2712;934;Ok;none;-------;-------;7301.35;145;1416.57;1386.35;3487;49.98;14;3000;569.79;373.55;4727;2390;245.24;246.36;246.53;4.74;4.72;4.72;2693;892;Ok;none;-------;-------;7329.39;149;1421.55;1391.63;3456;49.98;15;3000;557.93;373.64;4.74;2.41;244.47;246.37;245.73;4.7;4.7;4.69;2645;901;Ok;none;-------;-------;7318.4;165;1425.12;1393.87;3505;49.98;15;3000;567.5;375.6;4799;2411;244.08;246.4;246.22;4.76;4.76;4.76;2723;905;Ok;none;-------;-------;5359.04;117;1076.29;1050.1;3168;49.98;14;3000;569;375.71;4133;2416;244.74;246.4;246.18;4.31;4.3;4.29;2351;907;Ok;none;-------;-------;5599.72;119;1077.23;1051.93;3554;49.98;14;3000;560.61;374.57;4.89;2.46;245.21;246.9;246.57;4.82;4.81;4.81;2738;922;Ok;none;-------;-------;0.05;38.1;30.9;288;Ok
