Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.11.2012 12:15;71092.94;1779;15256.4;14902.41;47438;49.97;11;3000;611.09;406.13;7441;3734;0;23.4;12.4;473;246.88;249.27;7.98;7.96;7.96;36368;;12127;Ok;9400.57;205;1989.2;1945.32;5945;49.97;11;3000;614.01;410.46;7446;3689;247.12;249.41;248.94;7.99;7.96;7.98;4572;1514;Ok;none;-------;-------;9381.08;209;1995.44;1950.74;5902;49.97;11;3000;614.8;407.92;7393;3671;247;249.38;248.88;7.93;7.91;7.93;4545;1497;Ok;none;-------;-------;9313.84;207;1988.97;1944.9;5991;49.97;11;3000;599.13;401.72;7565;3928;247.04;248.81;248.21;8.07;8.04;8.05;4531;1577;Ok;none;-------;-------;9331.89;209;1988.92;1944.23;5886;49.97;11;3000;610.03;405.28;7430;3670;246.5;249.45;248.09;7.92;7.9;7.91;4532;1487;Ok;none;-------;-------;9351.1;272;1995.87;1950.73;5883;49.97;12;3000;613.44;406.59;7341;3648;246.76;249.18;248.26;7.92;7.9;7.9;4503;1483;Ok;none;-------;-------;9304.61;311;1998.28;1947.37;5875;49.97;12;3000;616.71;407.25;7339;3676;246.39;249.33;249.07;7.9;7.9;7.87;4525;1497;Ok;none;-------;-------;7330.03;180;1648.86;1607.86;5810;49.97;11;3000;614.83;407.37;7223;3678;247.19;249.61;249.03;7.8;7.79;7.78;4441;1498;Ok;none;-------;-------;7679.82;186;1650.85;1611.28;6146;49.97;11;3000;605.77;402.45;7791;3912;247.06;249.03;248.33;8.28;8.26;8.26;4719;1574;Ok;none;-------;-------;0;23.4;12.4;473;Ok
25.11.2012 12:20;71096.96;1779;15257.06;14903.07;46766;49.98;12;3000;607.37;403.41;7380;3709;0.07;24.9;13.1;467;246.54;249.12;7.87;7.85;7.85;35850;;11967;Ok;9401.07;205;1989.28;1945.4;5867;49.98;12;3000;610.46;405.79;7393;3685;246.81;249.27;248.81;7.89;7.86;7.89;4512;1495;Ok;none;-------;-------;9381.57;209;1995.52;1950.82;5822;49.98;12;3000;611.72;403.85;7331;3661;246.66;249.22;248.72;7.83;7.8;7.83;4484;1478;Ok;none;-------;-------;9314.35;207;1989.06;1944.98;5883;49.98;12;3000;599.72;400.15;7417;3882;246.72;248.68;248.1;7.94;7.9;7.91;4447;1553;Ok;none;-------;-------;9332.39;209;1989;1944.31;5815;49.98;12;3000;604.85;402.84;7405;3650;246.19;249.29;247.96;7.84;7.81;7.82;4478;1470;Ok;none;-------;-------;9351.6;272;1995.96;1950.81;5798;49.98;13;3000;607.95;405.96;7301;3605;246.38;249.01;248.09;7.81;7.8;7.79;4438;1463;Ok;none;-------;-------;9305.11;311;1998.37;1947.45;5787;49.98;13;3000;610.99;402.72;7298;3663;246;249.15;248.84;7.79;7.79;7.76;4458;1475;Ok;none;-------;-------;7330.53;180;1648.94;1607.94;5733;49.98;12;3000;611.55;404.52;7162;3660;246.85;249.45;248.88;7.71;7.69;7.68;4379;1480;Ok;none;-------;-------;7680.34;186;1650.94;1611.36;6061;49.98;12;3000;601.77;401.46;7735;3871;246.74;248.89;248.2;8.17;8.14;8.15;4654;1553;Ok;none;-------;-------;0.07;24.9;13.1;467;Ok
25.11.2012 12:25;71101.16;1779;15257.73;14903.74;49215;49.99;12;3000;605.05;402.84;7794;3906;0.04;25.6;12.8;489;246.99;249.45;8.28;8.25;8.26;37722;;12584;Ok;9401.6;205;1989.36;1945.49;6152;49.99;12;3000;607.4;405.75;7791;3866;247.25;249.6;249.09;8.26;8.22;8.26;4731;1568;Ok;none;-------;-------;9382.1;209;1995.61;1950.91;6115;49.99;12;3000;609.52;403.79;7715;3841;247.1;249.54;249;8.22;8.18;8.21;4702;1550;Ok;none;-------;-------;9314.87;207;1989.14;1945.06;6165;49.99;12;3000;594.79;395.73;7836;4102;247.16;249.04;248.41;8.3;8.26;8.28;4660;1623;Ok;none;-------;-------;9332.91;209;1989.08;1944.39;6141;49.99;11;3000;604.55;402.94;7822;3853;246.66;249.63;248.27;8.26;8.23;8.25;4728;1552;Ok;none;-------;-------;9352.13;272;1996.04;1950.89;6132;49.99;13;3000;607;405.49;7726;3814;246.85;249.35;248.39;8.25;8.23;8.23;4689;1546;Ok;none;-------;-------;9305.63;311;1998.45;1947.53;6089;49.99;13;3000;610.31;402.83;7690;3854;246.45;249.48;249.16;8.18;8.18;8.16;4693;1552;Ok;none;-------;-------;7331.04;180;1649.02;1608.02;6056;49.99;11;3000;606.3;404.6;7640;3859;247.28;249.77;249.15;8.14;8.12;8.11;4632;1561;Ok;none;-------;-------;7680.88;186;1651.02;1611.44;6365;49.99;12;3000;600.58;401.59;8139;4065;247.22;249.25;248.51;8.59;8.55;8.56;4887;1632;Ok;none;-------;-------;0.04;25.6;12.8;489;Ok
25.11.2012 12:30;71105.55;1779;15258.4;14904.41;50832;49.97;11;3000;606.31;402.5;8032;4038;0.44;25.9;12.1;506;247.2;249.81;8.54;8.51;8.52;38954;;12997;Ok;9402.15;205;1989.45;1945.57;6354;49.97;12;3000;608.36;405.84;8033;3992;247.45;249.95;249.34;8.53;8.48;8.52;4887;1619;Ok;none;-------;-------;9382.64;209;1995.69;1950.99;6320;49.97;11;3000;607.8;403.8;7992;3968;247.3;249.9;249.25;8.49;8.44;8.47;4857;1602;Ok;none;-------;-------;9315.42;207;1989.22;1945.15;6364;49.97;11;3000;600.29;397.06;8015;4210;247.34;249.4;248.67;8.56;8.52;8.54;4811;1671;Ok;none;-------;-------;9333.46;209;1989.17;1944.48;6355;49.97;11;3000;604.58;402.88;8095;3988;246.88;249.99;248.54;8.55;8.51;8.53;4894;1606;Ok;none;-------;-------;9352.68;272;1996.12;1950.98;6352;49.97;13;3000;607.02;401.68;8002;3987;247.05;249.71;248.65;8.54;8.51;8.52;4857;1601;Ok;none;-------;-------;9306.18;311;1998.53;1947.62;6303;49.97;13;3000;610.41;402.79;7959;3989;246.65;249.84;249.39;8.46;8.46;8.43;4857;1606;Ok;none;-------;-------;7331.58;180;1649.11;1608.11;6229;49.97;11;3000;611.58;404.53;7779;3989;247.48;250.11;249.4;8.38;8.34;8.34;4757;1613;Ok;none;-------;-------;7681.45;186;1651.1;1611.53;6555;49.97;11;3000;600.46;401.47;8385;4185;247.45;249.64;248.8;8.86;8.81;8.82;5034;1679;Ok;none;-------;-------;0.44;25.9;12.1;506;Ok
25.11.2012 12:35;71109.41;1779;15259.06;14905.07;53002;49.96;12;3000;605.78;402.97;8382;4206;0.04;25.4;11.8;531;247.38;249.73;8.91;8.88;8.89;40611;;13552;Ok;9402.63;205;1989.53;1945.65;6607;49.96;12;3000;608.66;405.8;8343;4152;247.63;249.85;249.32;8.86;8.82;8.86;5077;1684;Ok;none;-------;-------;9383.12;209;1995.77;1951.07;6582;49.96;12;3000;609.13;403.76;8304;4134;247.48;249.81;249.24;8.83;8.8;8.82;5057;1668;Ok;none;-------;-------;9315.91;207;1989.31;1945.23;6626;49.96;12;3000;595.31;398.24;8420;4369;247.51;249.32;248.67;8.91;8.87;8.89;5011;1739;Ok;none;-------;-------;9333.94;209;1989.25;1944.56;6626;49.96;12;3000;604.62;402.87;8439;4158;247.07;249.89;248.54;8.91;8.87;8.89;5102;1675;Ok;none;-------;-------;9353.16;272;1996.21;1951.06;6638;49.96;13;3000;606.95;404.18;8362;4142;247.24;249.63;248.63;8.92;8.9;8.9;5075;1673;Ok;none;-------;-------;9306.65;311;1998.62;1947.7;6577;49.96;13;3000;610.4;402.83;8299;4164;246.84;249.75;249.38;8.83;8.83;8.8;5065;1677;Ok;none;-------;-------;7332.05;180;1649.19;1608.19;6504;49.96;12;3000;610.68;404.59;8141;4160;247.67;250.03;249.4;8.77;8.73;8.73;4971;1682;Ok;none;-------;-------;7681.95;186;1651.19;1611.61;6842;49.96;12;3000;600.5;401.52;8749;4371;247.66;249.57;248.81;9.26;9.22;9.23;5253;1754;Ok;none;-------;-------;0.04;25.4;11.8;531;Ok
25.11.2012 12:40;71112.3;1779;15259.73;14905.74;40336;49.96;12;3000;604.7;402.28;6397;3208;0.36;25.2;12.5;418;246.79;249.33;6.79;6.76;6.77;30942;;10319;Ok;9402.99;205;1989.61;1945.74;4985;49.96;12;3000;607.71;406.01;6315;3135;247.02;249.45;248.88;6.7;6.67;6.69;3837;1272;Ok;none;-------;-------;9383.48;209;1995.86;1951.16;4989;49.96;12;3000;607.65;403.52;6332;3150;246.9;249.42;248.81;6.71;6.68;6.7;3847;1270;Ok;none;-------;-------;9316.27;207;1989.39;1945.31;5056;49.96;12;3000;597.38;395.29;6413;3358;246.94;248.96;248.26;6.82;6.78;6.79;3829;1327;Ok;none;-------;-------;9334.31;209;1989.33;1944.64;5021;49.96;12;3000;604.1;402.4;6401;3152;246.49;249.45;248.12;6.76;6.74;6.75;3867;1268;Ok;none;-------;-------;9353.52;272;1996.29;1951.14;5069;49.96;13;3000;606.1;402.98;6402;3178;246.64;249.24;248.2;6.82;6.81;6.81;3880;1279;Ok;none;-------;-------;9307.01;311;1998.7;1947.78;5022;49.96;13;3000;610.39;403.91;6345;3179;246.27;249.37;248.84;6.76;6.75;6.73;3872;1283;Ok;none;-------;-------;7332.41;180;1649.27;1608.27;4957;49.96;12;3000;605.15;404.25;6263;3163;247.07;249.63;248.95;6.67;6.64;6.64;3790;1278;Ok;none;-------;-------;7682.32;186;1651.27;1611.69;5237;49.96;12;3000;599.18;399.89;6709;3355;247.01;249.17;248.37;7.05;7.02;7.03;4020;1342;Ok;none;-------;-------;0.36;25.2;12.5;418;Ok
25.11.2012 12:45;71116.36;1779;15260.4;14906.41;39716;49.98;11;3000;611.15;405.91;6225;3133;0.24;23.1;11.6;395;246.86;249.36;6.68;6.66;6.66;30459;;10177;Ok;9403.5;205;1989.7;1945.82;5016;49.98;11;3000;615.96;410.06;6269;3123;247.13;249.52;249.07;6.74;6.71;6.73;3863;1281;Ok;none;-------;-------;9383.98;209;1995.94;1951.24;4929;49.98;11;3000;614.83;407.68;6169;3071;246.97;249.45;248.97;6.62;6.6;6.62;3795;1253;Ok;none;-------;-------;9316.78;207;1989.47;1945.4;5027;49.98;11;3000;605.31;400.56;6280;3315;247.03;249.01;248.42;6.77;6.74;6.75;3805;1328;Ok;none;-------;-------;9334.81;209;1989.42;1944.73;4962;49.98;11;3000;608.63;405.59;6279;3088;246.56;249.49;248.27;6.68;6.66;6.66;3824;1253;Ok;none;-------;-------;9354.02;272;1996.37;1951.23;4891;49.98;13;3000;611.21;406.23;6127;3043;246.68;249.24;248.32;6.58;6.57;6.57;3747;1235;Ok;none;-------;-------;9307.51;311;1998.79;1947.87;4859;49.98;12;3000;614.62;406.87;6087;3049;246.31;249.37;248.93;6.53;6.53;6.51;3743;1241;Ok;none;-------;-------;7332.9;180;1649.36;1608.36;4868;49.98;11;3000;614.26;407.59;6038;3097;247.13;249.65;249.09;6.55;6.53;6.52;3716;1263;Ok;none;-------;-------;7682.85;186;1651.35;1611.78;5164;49.98;11;3000;604.41;402.76;6558;3284;247.1;249.2;248.52;6.96;6.93;6.94;3966;1323;Ok;none;-------;-------;0.24;23.1;11.6;395;Ok
25.11.2012 12:50;71120.51;1779;15261.06;14907.07;47856;49.98;11;3000;612.01;405.58;7490;3778;0.17;24;12.3;475;247.43;249.96;8.03;8.01;8.01;36662;;12255;Ok;9404.02;205;1989.78;1945.9;5999;49.98;12;3000;613.98;410.68;7515;3721;247.69;250.09;249.48;8.05;8.01;8.03;4614;1528;Ok;none;-------;-------;9384.5;209;1996.02;1951.32;5948;49.98;11;3000;613.74;408.68;7461;3692;247.54;250.04;249.39;7.98;7.94;7.97;4579;1508;Ok;none;-------;-------;9317.31;207;1989.56;1945.48;6034;49.98;12;3000;605.24;401.77;7522;3978;247.58;249.58;248.83;8.11;8.07;8.08;4552;1598;Ok;none;-------;-------;9335.33;209;1989.5;1944.81;5957;49.98;11;3000;610.77;403.72;7511;3722;247.13;250.1;248.69;8.01;7.97;7.98;4587;1502;Ok;none;-------;-------;9354.54;272;1996.46;1951.31;5943;49.98;13;3000;613.44;406.03;7412;3687;247.28;249.85;248.77;7.98;7.96;7.96;4546;1497;Ok;none;-------;-------;9308.02;311;1998.87;1947.95;5910;49.98;13;3000;616.85;406.36;7385;3709;246.89;249.98;249.43;7.93;7.93;7.9;4555;1507;Ok;none;-------;-------;7333.41;180;1649.44;1608.44;5821;49.98;11;3000;617.84;405.99;7178;3736;247.71;250.25;249.53;7.81;7.78;7.78;4434;1516;Ok;none;-------;-------;7683.39;186;1651.43;1611.86;6244;49.98;12;3000;604.25;401.44;7936;3985;247.69;249.81;248.97;8.41;8.37;8.37;4795;1599;Ok;none;-------;-------;0.17;24;12.3;475;Ok
25.11.2012 12:55;71124.96;1779;15261.73;14907.74;52034;49.98;11;3000;610.08;404.87;8165;4117;0.4;24;11.6;512;247.65;250.07;8.73;8.7;8.71;39844;;13330;Ok;9404.58;205;1989.86;1945.99;6566;49.98;11;3000;612.27;409.02;8247;4092;247.89;250.19;249.79;8.8;8.76;8.79;5049;1673;Ok;none;-------;-------;9385.06;209;1996.11;1951.41;6499;49.98;11;3000;611.98;406.22;8164;4053;247.75;250.14;249.71;8.71;8.67;8.7;4995;1646;Ok;none;-------;-------;9317.86;207;1989.64;1945.56;6561;49.98;12;3000;605.44;401.47;8167;4339;247.78;249.68;249.15;8.81;8.77;8.79;4944;1741;Ok;none;-------;-------;9335.88;209;1989.58;1944.89;6468;49.98;11;3000;609.63;403.62;8172;4044;247.34;250.22;249.02;8.68;8.65;8.66;4981;1632;Ok;none;-------;-------;9355.09;272;1996.54;1951.39;6435;49.98;13;3000;610.38;406.07;8066;3994;247.49;249.96;249.09;8.63;8.61;8.61;4922;1621;Ok;none;-------;-------;9308.57;311;1998.95;1948.03;6437;49.98;13;3000;615.44;405.12;8057;4054;247.1;250.09;249.8;8.63;8.63;8.6;4958;1641;Ok;none;-------;-------;7333.95;180;1649.52;1608.52;6317;49.98;11;3000;611.59;405.31;7871;4066;247.92;250.35;249.85;8.49;8.46;8.45;4813;1647;Ok;none;-------;-------;7683.97;186;1651.52;1611.94;6751;49.98;12;3000;603.95;402.18;8581;4301;247.94;249.94;249.3;9.12;9.08;9.08;5182;1729;Ok;none;-------;-------;0.4;24;11.6;512;Ok
25.11.2012 13:00;71128.6;1779;15262.4;14908.41;51483;49.97;11;3000;608.51;403.72;8098;4089;0.29;24.6;11.7;505;247.58;249.98;8.64;8.62;8.62;39413;;13199;Ok;9405.05;205;1989.95;1946.07;6490;49.97;11;3000;612.21;406.82;8150;4069;247.81;250.09;249.96;8.69;8.66;8.69;4989;1654;Ok;none;-------;-------;9385.51;209;1996.19;1951.49;6391;49.97;11;3000;611.34;405.03;8042;4000;247.68;250.05;249.88;8.56;8.54;8.55;4916;1619;Ok;none;-------;-------;9318.34;207;1989.72;1945.65;6519;49.97;11;3000;608.6;399.55;8057;4349;247.7;249.59;249.32;8.75;8.72;8.73;4903;1737;Ok;none;-------;-------;9336.32;209;1989.67;1944.98;6382;49.97;11;3000;604.81;403.25;8130;3992;247.28;250.12;249.19;8.56;8.54;8.54;4916;1609;Ok;none;-------;-------;9355.52;272;1996.62;1951.48;6345;49.97;12;3000;609;405.49;7971;3941;247.42;249.87;249.27;8.51;8.5;8.49;4853;1598;Ok;none;-------;-------;9309.02;311;1999.03;1948.12;6302;49.97;12;3000;611.12;403.53;7943;3987;247.03;250;249.97;8.44;8.45;8.42;4853;1608;Ok;none;-------;-------;7334.39;180;1649.61;1608.61;6286;49.97;11;3000;609.71;404.61;7855;4054;247.85;250.26;250.01;8.44;8.43;8.42;4790;1640;Ok;none;-------;-------;7684.45;186;1651.6;1612.02;6768;49.97;11;3000;601.34;401.48;8636;4322;247.88;249.87;249.5;9.14;9.11;9.11;5193;1734;Ok;none;-------;-------;0.29;24.6;11.7;505;Ok
25.11.2012 13:05;71131.66;1779;15263.06;14909.07;40799;49.96;11;3000;612.59;406.74;6376;3226;0.55;24.1;11.8;423;247.26;249.59;6.84;6.83;6.83;31237;;10491;Ok;9405.44;205;1990.03;1946.15;5276;49.96;11;3000;617.12;410.41;6578;3290;247.5;249.72;249.63;7.07;7.05;7.07;4059;1350;Ok;none;-------;-------;9385.9;209;1996.27;1951.57;5210;49.96;11;3000;616.39;407.67;6504;3256;247.38;249.68;249.56;6.99;6.96;6.98;4008;1327;Ok;none;-------;-------;9318.73;207;1989.81;1945.73;5341;49.97;11;3000;604.87;398.63;6651;3562;247.42;249.25;249.02;7.18;7.15;7.16;4025;1420;Ok;none;-------;-------;9336.69;209;1989.75;1945.06;4873;49.96;11;3000;612.11;407.04;6131;3028;246.96;249.69;248.85;6.55;6.53;6.54;3751;1232;Ok;none;-------;-------;9355.89;272;1996.71;1951.56;4766;49.96;12;3000;616.82;410.67;5919;2931;247.08;249.47;248.91;6.4;6.39;6.39;3650;1203;Ok;none;-------;-------;9309.41;311;1999.12;1948.2;5140;49.96;12;3000;618.1;407.37;6399;3240;246.74;249.63;249.56;6.9;6.9;6.87;3954;1319;Ok;none;-------;-------;7334.75;180;1649.69;1608.69;4858;49.96;12;3000;611.62;409.74;6051;3100;247.52;249.86;249.66;6.52;6.5;6.5;3699;1270;Ok;none;-------;-------;7684.84;186;1651.68;1612.11;5335;49.97;12;3000;603.76;402.4;6775;3406;247.49;249.46;249.14;7.16;7.15;7.15;4091;1370;Ok;none;-------;-------;0.55;24.1;11.8;423;Ok
25.11.2012 13:10;71134.22;1779;15263.73;14909.74;33211;49.94;11;3000;611.55;406.27;5205;2624;0.37;22.2;11.7;343;246.93;249.43;5.58;5.56;5.57;25474;;8525;Ok;9405.76;205;1990.11;1946.24;4162;49.94;11;3000;614.1;408.91;5223;2607;247.18;249.56;249.34;5.59;5.56;5.58;3208;1066;Ok;none;-------;-------;9386.22;209;1996.36;1951.66;4171;49.94;11;3000;615.38;408.43;5216;2598;247.07;249.53;249.26;5.6;5.58;5.6;3212;1061;Ok;none;-------;-------;9319.06;207;1989.89;1945.81;4178;49.94;11;3000;606.13;399.57;5219;2767;247.1;249.08;248.7;5.62;5.6;5.61;3166;1105;Ok;none;-------;-------;9337.01;209;1989.83;1945.14;4103;49.94;12;3000;610.55;406.71;5184;2549;246.64;249.53;248.56;5.52;5.5;5.51;3166;1036;Ok;none;-------;-------;9356.21;272;1996.79;1951.64;4148;49.94;13;3000;615.08;408.5;5156;2571;246.77;249.33;248.63;5.57;5.57;5.57;3171;1050;Ok;none;-------;-------;9309.73;311;1999.2;1948.28;4205;49.94;13;3000;616.24;407.68;5268;2643;246.44;249.47;249.19;5.65;5.65;5.63;3245;1077;Ok;none;-------;-------;7335.06;180;1649.77;1608.77;4004;49.94;12;3000;607.87;409.07;5007;2549;247.2;249.71;249.37;5.38;5.36;5.36;3047;1043;Ok;none;-------;-------;7685.17;186;1651.77;1612.19;4240;49.94;11;3000;607.07;401.29;5371;2709;247.04;249.24;248.79;5.7;5.68;5.69;3259;1087;Ok;none;-------;-------;0.37;22.2;11.7;343;Ok
