Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.09.2012 12:20;44046.23;934;8481.34;8285.98;64811;49.98;12;3000;569.75;380.43;10.92;54.4;2.31;35.9;24.5;755;;;;11.05;11.01;11.04;49756;16549;Ok;5977.77;118;1142.75;1117.76;8123;49.98;13;3000;572.24;382.78;10.91;5.43;244.89;246.72;246.26;11.02;10.97;11.04;6241;2077;Ok;none;-------;-------;5975.02;122;1149.33;1123.35;8087;49.98;13;3000;572.91;381.17;10880;5400;244.75;246.67;246.08;10.97;10.93;11;6233;2058;Ok;none;-------;-------;5947.35;120;1142.1;1116.91;8136;49.98;12;3000;559.09;379.4;11068;5527;244.81;246.82;246.16;11.05;11;11.04;6187;2096;Ok;none;-------;-------;5944.1;121;1142.69;1117.24;8069;49.98;12;3000;569.66;379.34;10866;5394;244.96;246.81;246.09;10.95;10.91;10.94;6189;2046;Ok;none;-------;-------;5972.93;125;1147.58;1122.34;8075;49.98;13;3000;569.71;379;10837;5397;244.65;246.69;245.77;10.97;10.94;10.96;6173;2045;Ok;none;-------;-------;5959.52;141;1151.3;1124.83;8061;49.98;13;3000;572.26;380.14;10872;5399;244.15;246.7;246.45;10.94;10.93;10.93;6221;2052;Ok;none;-------;-------;4049.69;93;802.54;781.14;8021;49.98;12;3000;572.21;380.82;10.81;5.41;244.98;246.85;246.27;11.07;11.03;11.06;6183;2060;Ok;none;-------;-------;4219.85;94;803.06;782.41;8239;49.98;12;3000;569.93;380.82;11107;5556;245.42;247.01;246.28;11.39;11.34;11.37;6329;2115;Ok;none;-------;-------;2.31;35.9;24.5;755;Ok
07.09.2012 12:25;44051.9;934;8482.01;8286.64;67548;49.98;12;3000;570.32;380.54;11.37;56.7;1.6;36;24.7;794;;;;11.51;11.47;11.51;51864;17246;Ok;5978.48;118;1142.83;1117.85;8461;49.98;12;3000;573;383.17;11.35;5.64;245.15;246.81;246.45;11.46;11.42;11.49;6500;2161;Ok;none;-------;-------;5975.73;122;1149.41;1123.43;8421;49.98;12;3000;572.81;381.24;11337;5620;245.01;246.76;246.28;11.41;11.37;11.45;6493;2142;Ok;none;-------;-------;5948.07;120;1142.18;1116.99;8479;49.98;11;3000;558.07;379.19;11555;5759;245.06;246.93;246.37;11.5;11.45;11.5;6448;2183;Ok;none;-------;-------;5944.8;121;1142.77;1117.32;8421;49.98;12;3000;570.48;379.45;11323;5629;245.25;246.93;246.33;11.42;11.38;11.42;6458;2135;Ok;none;-------;-------;5973.64;125;1147.67;1122.42;8422;49.98;13;3000;572.27;379.22;11249;5628;244.92;246.79;245.97;11.43;11.4;11.42;6437;2134;Ok;none;-------;-------;5960.22;141;1151.39;1124.91;8393;49.98;13;3000;571.67;378.85;11337;5639;244.4;246.79;246.67;11.38;11.37;11.37;6480;2135;Ok;none;-------;-------;4050.39;93;802.63;781.22;8365;49.98;11;3000;572.72;381.91;11.27;5.63;245.24;246.94;246.47;11.57;11.53;11.56;6451;2150;Ok;none;-------;-------;4220.58;94;803.14;782.49;8586;49.98;12;3000;571.54;381.35;11544;5786;245.71;247.13;246.51;11.89;11.85;11.87;6597;2206;Ok;none;-------;-------;1.6;36;24.7;794;Ok
07.09.2012 12:30;44057.72;934;8482.68;8287.31;68557;49.98;12;3000;565.45;377.26;11.64;58;1.94;37.9;25.3;813;;;;11.69;11.65;11.69;52655;17500;Ok;5979.21;118;1142.91;1117.93;8588;49.98;12;3000;567.9;379.92;11.63;5.78;245.12;246.67;246.37;11.64;11.6;11.66;6602;2194;Ok;none;-------;-------;5976.46;122;1149.5;1123.51;8541;49.98;12;3000;566.9;376.94;11620;5765;244.98;246.61;246.19;11.58;11.54;11.61;6586;2172;Ok;none;-------;-------;5948.8;120;1142.26;1117.08;8606;49.98;12;3000;555.56;374.83;11785;5913;245.03;246.8;246.3;11.68;11.63;11.68;6546;2215;Ok;none;-------;-------;5945.53;121;1142.85;1117.41;8550;49.98;12;3000;567.13;377.31;11570;5746;245.24;246.79;246.25;11.59;11.56;11.59;6561;2167;Ok;none;-------;-------;5974.36;125;1147.75;1122.51;8547;49.98;13;3000;565.48;376.99;11555;5746;244.9;246.66;245.89;11.6;11.57;11.6;6533;2165;Ok;none;-------;-------;5960.95;141;1151.47;1125;8509;49.98;13;3000;565.62;375.74;11618;5768;244.37;246.65;246.58;11.54;11.54;11.53;6570;2166;Ok;none;-------;-------;4051.11;93;802.71;781.31;8494;49.98;12;3000;568.55;378.1;11.53;5.77;245.22;246.8;246.38;11.77;11.73;11.75;6556;2182;Ok;none;-------;-------;4221.32;94;803.22;782.58;8722;49.98;13;3000;566.46;378.3;11831;5922;245.71;247.02;246.45;12.1;12.06;12.07;6701;2239;Ok;none;-------;-------;1.94;37.9;25.3;813;Ok
07.09.2012 12:35;44063.47;934;8483.34;8287.98;70256;49.99;12;3000;565.2;376.22;11.93;59.6;1.71;37.8;25;834;;;;11.97;11.94;11.97;53944;17942;Ok;5979.93;118;1143;1118.01;8800;49.99;12;3000;567.21;378.52;11.93;5.95;245.32;246.81;246.63;11.92;11.88;11.94;6764;2250;Ok;none;-------;-------;5977.17;122;1149.58;1123.6;8754;49.99;12;3000;565.34;376.3;11936;5917;245.17;246.75;246.44;11.86;11.82;11.89;6747;2226;Ok;none;-------;-------;5949.52;120;1142.35;1117.16;8812;49.99;12;3000;555.21;374.73;12070;6056;245.23;246.97;246.59;11.94;11.9;11.94;6700;2269;Ok;none;-------;-------;5946.24;121;1142.94;1117.49;8756;49.99;12;3000;566.94;374.57;11848;5931;245.46;246.93;246.53;11.86;11.83;11.86;6716;2221;Ok;none;-------;-------;5975.08;125;1147.83;1122.59;8763;49.99;13;3000;565.57;376.12;11845;5910;245.1;246.8;246.16;11.89;11.86;11.88;6698;2222;Ok;none;-------;-------;5961.66;141;1151.55;1125.08;8727;49.99;13;3000;565.95;374.03;11901;5942;244.57;246.79;246.85;11.83;11.83;11.82;6734;2222;Ok;none;-------;-------;4051.82;93;802.79;781.39;8709;49.99;11;3000;568.88;377.53;11.82;5.93;245.42;246.94;246.64;12.07;12.04;12.06;6722;2238;Ok;none;-------;-------;4222.05;94;803.31;782.66;8935;49.99;12;3000;566.52;377.96;12116;6073;245.92;247.18;246.74;12.4;12.36;12.38;6863;2294;Ok;none;-------;-------;1.71;37.8;25;834;Ok
07.09.2012 12:40;44069.34;934;8484.01;8288.64;68535;49.97;12;3000;563.11;375.84;11.69;58.2;1.75;38.1;25.4;823;;;;11.67;11.65;11.67;52647;17484;Ok;5980.67;118;1143.08;1118.1;8606;49.97;13;3000;566.36;376.71;11.68;5.84;245.16;246.83;246.52;11.66;11.63;11.68;6615;2199;Ok;none;-------;-------;5977.9;122;1149.66;1123.68;8567;49.97;13;3000;565.9;375.36;11673;5808;245.02;246.78;246.35;11.61;11.58;11.63;6604;2179;Ok;none;-------;-------;5950.25;120;1142.43;1117.24;8620;49.98;12;3000;553.35;372.56;11855;5961;245.08;247.02;246.52;11.69;11.65;11.68;6558;2220;Ok;none;-------;-------;5946.97;121;1143.02;1117.57;8524;49.97;12;3000;562.31;377.21;11641;5717;245.33;246.94;246.46;11.55;11.53;11.54;6546;2154;Ok;none;-------;-------;5975.81;125;1147.92;1122.67;8504;49.97;13;3000;559.47;381.17;11638;5646;244.93;246.82;246.05;11.54;11.51;11.53;6510;2148;Ok;none;-------;-------;5962.39;141;1151.64;1125.16;8541;49.97;14;3000;567.42;372.53;11626;5837;244.42;246.82;246.75;11.58;11.58;11.57;6593;2174;Ok;none;-------;-------;4052.55;93;802.88;781.47;8470;49.97;12;3000;564.05;374.97;11.59;5.81;245.25;246.95;246.54;11.72;11.7;11.7;6535;2177;Ok;none;-------;-------;4222.79;94;803.39;782.74;8703;49.98;13;3000;566.07;376.25;11812;5936;245.78;247.23;246.66;12.06;12.03;12.03;6686;2233;Ok;none;-------;-------;1.75;38.1;25.4;823;Ok
07.09.2012 12:45;44075.34;934;8484.68;8289.31;71378;49.98;12;3000;564.38;374.98;12.14;60.8;2.13;37.7;25.2;855;;;;12.17;12.13;12.15;54809;18224;Ok;5981.42;118;1143.16;1118.18;8941;49.98;12;3000;567.44;377.25;12.11;6.06;245.29;246.98;246.66;12.11;12.07;12.12;6873;2286;Ok;none;-------;-------;5978.65;122;1149.75;1123.76;8904;49.98;12;3000;567.4;375.14;12092;6029;245.15;246.93;246.49;12.06;12.03;12.08;6860;2261;Ok;none;-------;-------;5951.01;120;1142.51;1117.33;8954;49.98;12;3000;552.66;374.21;12320;6169;245.21;247.19;246.68;12.14;12.09;12.13;6808;2308;Ok;none;-------;-------;5947.72;121;1143.1;1117.66;8897;49.98;11;3000;563.37;373.86;12119;6035;245.48;247.1;246.62;12.06;12.02;12.04;6827;2255;Ok;none;-------;-------;5976.56;125;1148;1122.76;8906;49.98;13;3000;564.51;374.22;12063;6037;245.08;246.99;246.21;12.08;12.04;12.07;6809;2258;Ok;none;-------;-------;5963.14;141;1151.72;1125.25;8885;49.98;12;3000;566.2;374.27;12109;6049;244.55;246.98;246.91;12.04;12.03;12.02;6855;2263;Ok;none;-------;-------;4053.29;93;802.96;781.56;8834;49.98;12;3000;567.49;375.58;12.02;6.04;245.39;247.11;246.68;12.26;12.23;12.24;6820;2269;Ok;none;-------;-------;4223.55;94;803.47;782.83;9057;49.98;12;3000;565.99;375.38;12293;6193;245.94;247.41;246.83;12.58;12.54;12.55;6957;2324;Ok;none;-------;-------;2.13;37.7;25.2;855;Ok
07.09.2012 12:50;44081.44;934;8485.34;8289.98;72575;49.98;11;3000;563.52;375.68;12.36;61.7;2.55;37.5;24.9;871;;;;12.37;12.32;12.38;55722;18530;Ok;5982.19;118;1143.25;1118.26;9102;49.98;12;3000;566.38;378.48;12.35;6.16;245.41;247.04;246.54;12.33;12.27;12.36;6995;2329;Ok;none;-------;-------;5979.42;122;1149.83;1123.85;9066;49.98;12;3000;566.11;376.02;12331;6127;245.28;246.99;246.37;12.28;12.22;12.32;6980;2303;Ok;none;-------;-------;5951.78;120;1142.6;1117.41;9116;49.98;11;3000;553.67;374.83;12517;6269;245.32;247.27;246.58;12.35;12.28;12.36;6930;2349;Ok;none;-------;-------;5948.48;121;1143.19;1117.74;9036;49.98;11;3000;562.56;374.08;12327;6125;245.61;247.16;246.52;12.24;12.19;12.24;6933;2290;Ok;none;-------;-------;5977.32;125;1148.08;1122.84;9050;49.98;13;3000;564.07;375.58;12267;6113;245.21;247.05;246.09;12.28;12.23;12.27;6918;2295;Ok;none;-------;-------;5963.9;141;1151.8;1125.33;9048;49.98;12;3000;565.6;375.39;12348;6140;244.67;247.04;246.8;12.26;12.25;12.25;6983;2304;Ok;none;-------;-------;4054.04;93;803.04;781.64;8967;49.98;11;3000;566.35;375.81;12.23;6.13;245.52;247.17;246.56;12.47;12.4;12.45;6924;2303;Ok;none;-------;-------;4224.33;94;803.56;782.91;9190;49.98;11;3000;563.47;375.28;12530;6284;246.08;247.48;246.72;12.79;12.72;12.76;7059;2357;Ok;none;-------;-------;2.55;37.5;24.9;871;Ok
07.09.2012 12:55;44087.62;934;8486.01;8290.64;73792;49.97;12;3000;563.17;374.5;12.58;62.9;2.23;38.1;25.3;887;;;;12.58;12.53;12.58;56646;18852;Ok;5982.96;118;1143.33;1118.35;9254;49.97;13;3000;565.03;377.01;12.59;6.29;245.36;247.15;246.61;12.53;12.48;12.55;7112;2369;Ok;none;-------;-------;5980.19;122;1149.91;1123.93;9211;49.97;13;3000;563.94;374.51;12575;6252;245.23;247.1;246.43;12.48;12.43;12.5;7091;2341;Ok;none;-------;-------;5952.55;120;1142.68;1117.49;9265;49.97;13;3000;551.58;373.53;12770;6393;245.26;247.38;246.65;12.56;12.49;12.55;7043;2387;Ok;none;-------;-------;5949.25;121;1143.27;1117.82;9200;49.97;12;3000;561.64;373.69;12571;6241;245.59;247.28;246.61;12.46;12.41;12.45;7059;2331;Ok;none;-------;-------;5978.09;125;1148.17;1122.92;9204;49.97;13;3000;562.6;373.15;12508;6255;245.17;247.17;246.17;12.49;12.44;12.47;7036;2333;Ok;none;-------;-------;5964.67;141;1151.89;1125.41;9187;49.97;13;3000;565.4;373.55;12539;6268;244.62;247.15;246.88;12.45;12.43;12.43;7089;2341;Ok;none;-------;-------;4054.81;93;803.13;781.72;9108;49.97;13;3000;570.95;375.3;12.31;6.25;245.48;247.28;246.63;12.67;12.62;12.65;7025;2346;Ok;none;-------;-------;4225.11;94;803.64;782.99;9363;49.97;13;3000;564.28;375.32;12745;6408;246.05;247.61;246.8;13.04;12.98;13.01;7191;2404;Ok;none;-------;-------;2.23;38.1;25.3;887;Ok
07.09.2012 13:00;44093.87;934;8486.68;8291.31;74241;49.98;12;3000;563.2;375.18;12.65;63.2;2.29;38.1;25.3;890;;;;12.66;12.61;12.65;56986;18977;Ok;5983.74;118;1143.41;1118.43;9301;49.98;12;3000;565.93;378.22;12.63;6.29;245.3;247.2;246.69;12.59;12.54;12.62;7149;2380;Ok;none;-------;-------;5980.97;122;1150;1124.01;9260;49.98;12;3000;565.08;375.5;12614;6274;245.17;247.16;246.51;12.54;12.49;12.57;7127;2355;Ok;none;-------;-------;5953.33;120;1142.76;1117.58;9315;49.98;12;3000;552.48;373.51;12822;6432;245.2;247.45;246.75;12.62;12.55;12.62;7083;2402;Ok;none;-------;-------;5950.03;121;1143.35;1117.91;9274;49.98;11;3000;563.02;374.02;12639;6285;245.55;247.34;246.7;12.56;12.51;12.55;7115;2350;Ok;none;-------;-------;5978.87;125;1148.25;1123.01;9283;49.98;13;3000;565.13;374.02;12559;6292;245.1;247.22;246.24;12.59;12.55;12.57;7096;2353;Ok;none;-------;-------;5965.44;141;1151.97;1125.5;9227;49.98;13;3000;564.13;373.75;12622;6293;244.56;247.21;246.95;12.5;12.49;12.48;7120;2351;Ok;none;-------;-------;4055.58;93;803.21;781.81;9148;49.98;12;3000;563.66;376.31;12.51;6.29;245.41;247.32;246.7;12.73;12.67;12.71;7048;2366;Ok;none;-------;-------;4225.91;94;803.72;783.08;9433;49.98;12;3000;566.24;376.11;12802;6436;246;247.68;246.89;13.14;13.08;13.12;7248;2420;Ok;none;-------;-------;2.29;38.1;25.3;890;Ok
07.09.2012 13:05;44100.19;934;8487.34;8291.98;75336;49.99;10;3000;562.2;374.6;12.86;64.3;2.15;38.2;25.4;905;;;;12.84;12.78;12.84;57823;19258;Ok;5984.53;118;1143.5;1118.51;9444;49.99;11;3000;564.19;377.24;12.87;6.42;245.62;247.22;246.97;12.78;12.71;12.81;7258;2419;Ok;none;-------;-------;5981.75;122;1150.08;1124.1;9394;49.99;10;3000;564.22;374.5;12815;6383;245.5;247.18;246.8;12.71;12.65;12.75;7229;2390;Ok;none;-------;-------;5954.13;120;1142.85;1117.66;9458;49.99;10;3000;551.57;373.82;13036;6524;245.53;247.49;247.05;12.8;12.73;12.81;7189;2438;Ok;none;-------;-------;5950.82;121;1143.44;1117.99;9412;49.99;10;3000;563.12;373.93;12824;6375;245.89;247.36;247;12.74;12.67;12.73;7221;2383;Ok;none;-------;-------;5979.66;125;1148.33;1123.09;9415;49.99;12;3000;563.93;373.73;12765;6388;245.43;247.24;246.52;12.75;12.71;12.74;7198;2387;Ok;none;-------;-------;5966.24;141;1152.06;1125.58;9353;49.99;12;3000;564.55;372.82;12788;6393;244.9;247.23;247.24;12.66;12.65;12.65;7218;2383;Ok;none;-------;-------;4056.35;93;803.29;781.89;9287;49.99;11;3000;561.68;375;12.75;6.41;245.74;247.34;246.98;12.94;12.86;12.91;7158;2401;Ok;none;-------;-------;4226.71;94;803.81;783.16;9573;49.99;11;3000;564.36;375.81;13029;6540;246.33;247.7;247.18;13.35;13.27;13.32;7352;2457;Ok;none;-------;-------;2.15;38.2;25.4;905;Ok
07.09.2012 13:10;44106.54;934;8488.01;8292.64;76127;49.96;11;3000;561.51;374.75;13.02;64.9;1.95;38.5;25.5;919;;;;12.96;12.95;12.97;58461;19463;Ok;5985.33;118;1143.58;1118.6;9546;49.96;12;3000;564.33;377.12;13.01;6.48;245.66;247.02;246.91;12.9;12.88;12.93;7339;2445;Ok;none;-------;-------;5982.55;122;1150.16;1124.18;9493;49.96;11;3000;564.01;375.27;12969;6434;245.52;246.97;246.73;12.84;12.82;12.87;7313;2414;Ok;none;-------;-------;5954.92;120;1142.93;1117.74;9563;49.96;11;3000;550.85;373.2;13205;6605;245.56;247.3;247;12.93;12.91;12.93;7273;2464;Ok;none;-------;-------;5951.62;121;1143.52;1118.07;9509;49.96;10;3000;562.19;374.02;12985;6445;245.93;247.16;246.95;12.86;12.84;12.85;7299;2410;Ok;none;-------;-------;5980.45;125;1148.42;1123.17;9517;49.96;13;3000;562.71;373.75;12931;6463;245.46;247.04;246.47;12.89;12.87;12.88;7275;2415;Ok;none;-------;-------;5967.02;141;1152.14;1125.66;9457;49.96;12;3000;562.34;373.46;12987;6453;244.92;247.02;247.2;12.79;12.81;12.79;7302;2409;Ok;none;-------;-------;4057.14;93;803.38;781.97;9379;49.96;11;3000;561.77;375.36;12.88;6.47;245.76;247.13;246.91;13.05;13.05;13.04;7233;2426;Ok;none;-------;-------;4227.51;94;803.89;783.24;9663;49.96;11;3000;563.91;375.84;13173;6601;246.37;247.51;247.14;13.46;13.45;13.45;7427;2480;Ok;none;-------;-------;1.95;38.5;25.5;919;Ok
07.09.2012 13:15;44112.36;934;8488.67;8293.31;70975;49.98;11;3000;557.44;372.52;12.22;60.9;1.67;40.3;25.9;851;;;;12.09;12.06;12.09;54511;18138;Ok;5986.06;118;1143.66;1118.68;8884;49.98;11;3000;561.69;374.17;12.16;6.08;245.63;246.9;246.78;12.01;11.98;12.04;6830;2273;Ok;none;-------;-------;5983.27;122;1150.25;1124.26;8819;49.98;11;3000;559.71;372.9;12140;6016;245.49;246.84;246.58;11.93;11.9;11.96;6799;2241;Ok;none;-------;-------;5955.65;120;1143.01;1117.83;8920;49.98;11;3000;550.6;371.21;12323;6200;245.53;247.2;246.88;12.07;12.03;12.07;6784;2299;Ok;none;-------;-------;5952.35;121;1143.6;1118.16;8881;49.98;11;3000;558.28;372.15;12210;6048;245.92;247.02;246.83;12.01;11.98;12.01;6817;2249;Ok;none;-------;-------;5981.18;125;1148.5;1123.26;8862;49.98;12;3000;555.99;370.9;12173;6069;245.42;246.91;246.31;12;11.98;12;6776;2250;Ok;none;-------;-------;5967.73;141;1152.22;1125.75;8773;49.98;12;3000;559.35;370.68;12098;6034;244.9;246.91;247.01;11.87;11.88;11.86;6776;2232;Ok;none;-------;-------;4057.86;93;803.46;782.06;8775;49.98;11;3000;556.48;373.73;12.16;6.07;245.73;247.01;246.77;12.2;12.17;12.19;6765;2268;Ok;none;-------;-------;4228.26;94;803.97;783.33;9061;49.98;11;3000;557.45;374.49;12489;6213;246.34;247.41;247.01;12.61;12.57;12.59;6964;2326;Ok;none;-------;-------;1.67;40.3;25.9;851;Ok
