Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.09.2012 13:00;52431.15;1094;10249.22;10020.83;73941;49.99;13;3000;532.6;352.21;13367;6685;0;51.4;30.9;927;245.2;247.22;246.16;12.63;12.57;12.6;56941;18824;Ok;7035.49;138;1363.69;1334.6;9310;49.99;13;3000;536.65;358.69;13346;6645;245.24;247.1;246.14;12.64;12.56;12.62;7161;2382;Ok;none;-------;-------;7027.74;142;1370.27;1340.13;9256;49.99;13;3000;535.02;354.13;13349;6643;245.1;247.04;245.95;12.56;12.5;12.56;7140;2352;Ok;none;-------;-------;6998.99;140;1363.15;1333.85;9176;49.99;14;3000;523.82;333.83;13520;6820;245.05;247.52;246.44;12.46;12.37;12.42;7078;2277;Ok;none;-------;-------;6992.33;141;1363.63;1334.01;9238;49.99;13;3000;536.04;355.18;13246;6601;245.69;247.21;246.32;12.54;12.46;12.49;7095;2342;Ok;none;-------;-------;7020.84;145;1368.63;1339.32;9269;49.99;14;3000;532.46;353.61;13344;6659;244.97;247.07;245.63;12.6;12.54;12.56;7106;2351;Ok;none;-------;-------;7009.17;161;1372.23;1341.58;9208;49.99;14;3000;534.93;352.46;13314;6678;244.5;247.09;246.3;12.5;12.47;12.47;7122;2353;Ok;none;-------;-------;5061.5;113;1023.39;997.81;9109;49.99;13;3000;527.62;355.07;13311;6650;245.26;247.11;246.06;12.71;12.65;12.65;7025;2360;Ok;none;-------;-------;5285.1;114;1024.23;999.53;9375;49.99;13;3000;534.31;354.71;13512;6790;245.82;247.68;246.48;13.09;13.02;13.02;7214;2407;Ok;none;-------;-------;0;51.4;30.9;927;Ok
25.09.2012 13:05;52437.63;1094;10249.89;10021.5;77971;49.99;13;3000;526.72;350.43;14242;7098;0.07;53.6;32.1;990;245.77;247.58;246.81;13.31;13.25;13.26;60009;19890;Ok;7036.31;138;1363.77;1334.68;9807;49.99;13;3000;530.6;354.87;14219;7076;245.79;247.44;246.77;13.29;13.22;13.25;7544;2510;Ok;none;-------;-------;7028.55;142;1370.35;1340.21;9746;49.99;12;3000;528.89;351.59;14215;7045;245.66;247.38;246.58;13.21;13.14;13.18;7517;2476;Ok;none;-------;-------;6999.79;140;1363.23;1333.93;9730;49.99;13;3000;518.42;340.32;14393;7232;245.6;247.9;247.12;13.19;13.1;13.13;7461;2460;Ok;none;-------;-------;6993.14;141;1363.71;1334.09;9737;49.99;12;3000;526.79;351.62;14195;7015;246.29;247.57;247;13.19;13.12;13.12;7477;2466;Ok;none;-------;-------;7021.65;145;1368.72;1339.4;9763;49.99;14;3000;528.2;351.09;14168;7061;245.54;247.42;246.27;13.24;13.18;13.2;7483;2478;Ok;none;-------;-------;7009.97;161;1372.31;1341.66;9700;49.99;14;3000;527.53;348.68;14235;7106;245.04;247.42;246.95;13.14;13.12;13.1;7508;2477;Ok;none;-------;-------;5062.3;113;1023.48;997.89;9610;49.99;13;3000;525;352.3;14125;7060;245.82;247.45;246.7;13.44;13.39;13.35;7415;2486;Ok;none;-------;-------;5285.92;114;1024.31;999.62;9878;49.99;13;3000;528.39;352.97;14393;7190;246.42;248.07;247.15;13.82;13.76;13.72;7604;2537;Ok;none;-------;-------;0.07;53.6;32.1;990;Ok
25.09.2012 13:10;52444.27;1094;10250.55;10022.16;77864;49.99;13;3000;523.54;348.22;14311;7138;0.45;53.5;30.8;996;245.81;247.88;247.04;13.28;13.22;13.23;59936;19878;Ok;7037.14;138;1363.85;1334.77;9811;49.99;13;3000;528.11;354.8;14292;7086;245.82;247.73;246.98;13.29;13.21;13.25;7547;2513;Ok;none;-------;-------;7029.38;142;1370.43;1340.3;9750;49.99;13;3000;526.67;348.83;14285;7105;245.69;247.67;246.79;13.2;13.14;13.18;7523;2478;Ok;none;-------;-------;7000.63;140;1363.31;1334.02;9725;49.99;13;3000;515.98;340.15;14441;7253;245.64;248.24;247.37;13.16;13.09;13.11;7451;2466;Ok;none;-------;-------;6993.97;141;1363.8;1334.18;9701;49.99;13;3000;524.01;346.27;14226;7097;246.37;247.86;247.25;13.13;13.06;13.06;7453;2457;Ok;none;-------;-------;7022.48;145;1368.8;1339.49;9745;49.99;14;3000;524.47;351.07;14244;7051;245.58;247.72;246.49;13.21;13.15;13.16;7470;2475;Ok;none;-------;-------;7010.8;161;1372.4;1341.75;9716;49.99;14;3000;526.17;348.26;14293;7129;245.08;247.72;247.17;13.15;13.13;13.11;7520;2482;Ok;none;-------;-------;5063.12;113;1023.56;997.97;9571;49.99;14;3000;519.02;348.35;14239;7118;245.86;247.74;246.91;13.36;13.32;13.29;7390;2479;Ok;none;-------;-------;5286.76;114;1024.39;999.7;9845;49.99;14;3000;523.96;348.06;14471;7265;246.49;248.4;247.4;13.75;13.7;13.66;7582;2528;Ok;none;-------;-------;0.45;53.5;30.8;996;Ok
25.09.2012 13:15;52450.89;1094;10251.22;10022.83;80192;49.99;13;3000;527.05;351.36;14628;7289;0.52;51.6;29.9;1022;245.44;247.68;246.66;13.73;13.63;13.64;61673;20484;Ok;7037.97;138;1363.94;1334.85;10080;49.99;14;3000;531.32;355.38;14595;7253;245.45;247.52;246.59;13.69;13.58;13.62;7754;2577;Ok;none;-------;-------;7030.21;142;1370.52;1340.38;10027;49.99;13;3000;529.92;352.88;14600;7210;245.3;247.45;246.39;13.62;13.51;13.57;7736;2543;Ok;none;-------;-------;7001.46;140;1363.4;1334.1;10038;49.99;13;3000;519.24;346.89;14754;7408;245.26;248.05;247;13.63;13.51;13.54;7660;2569;Ok;none;-------;-------;6994.79;141;1363.88;1334.26;9995;49.99;13;3000;524.19;349.78;14638;7230;246.01;247.65;246.88;13.57;13.45;13.47;7672;2528;Ok;none;-------;-------;7023.31;145;1368.88;1339.57;10040;49.99;14;3000;529.28;351.06;14533;7275;245.21;247.51;246.1;13.63;13.56;13.58;7691;2553;Ok;none;-------;-------;7011.63;161;1372.48;1341.83;9997;49.99;14;3000;529.92;349.26;14606;7306;244.71;247.52;246.8;13.55;13.52;13.51;7739;2551;Ok;none;-------;-------;5063.93;113;1023.64;998.06;9866;49.99;13;3000;524.01;352.23;14529;7255;245.49;247.54;246.52;13.86;13.77;13.73;7613;2555;Ok;none;-------;-------;5287.6;114;1024.48;999.78;10149;49.99;13;3000;528.53;353.46;14774;7381;246.16;248.23;247.05;14.26;14.16;14.12;7808;2608;Ok;none;-------;-------;0.52;51.6;29.9;1022;Ok
25.09.2012 13:20;52455.48;1094;10251.89;10023.5;79124;49.98;12;3000;526.03;350.85;14463;7209;0.08;52.4;30.5;1010;245.94;247.97;247.09;13.5;13.44;13.44;60853;20227;Ok;7038.55;138;1364.02;1334.93;9934;49.98;13;3000;530.16;353.63;14425;7178;245.93;247.79;247;13.45;13.37;13.41;7646;2537;Ok;none;-------;-------;7030.78;142;1370.6;1340.46;9889;49.98;12;3000;528.12;350.36;14452;7164;245.81;247.75;246.83;13.39;13.32;13.37;7631;2509;Ok;none;-------;-------;7002.03;140;1363.48;1334.18;9910;49.98;12;3000;517.38;348.52;14581;7339;245.75;248.36;247.44;13.41;13.33;13.36;7543;2557;Ok;none;-------;-------;6995.37;141;1363.96;1334.34;9872;49.98;12;3000;524.28;349.61;14459;7152;246.52;247.93;247.33;13.36;13.28;13.29;7579;2499;Ok;none;-------;-------;7023.88;145;1368.97;1339.65;9910;49.98;13;3000;527.78;349.84;14394;7193;245.68;247.78;246.51;13.43;13.37;13.38;7596;2516;Ok;none;-------;-------;7012.2;161;1372.56;1341.91;9866;49.98;13;3000;527.88;350.53;14473;7186;245.2;247.8;247.21;13.35;13.33;13.31;7639;2518;Ok;none;-------;-------;5064.49;113;1023.73;998.14;9737;49.98;12;3000;526.04;352.41;14293;7158;245.97;247.81;246.94;13.62;13.56;13.53;7517;2522;Ok;none;-------;-------;5288.18;114;1024.56;999.87;10006;49.98;13;3000;526.66;351.96;14627;7303;246.68;248.55;247.5;14;13.93;13.89;7702;2569;Ok;none;-------;-------;0.08;52.4;30.5;1010;Ok
25.09.2012 13:25;52460.57;1094;10252.55;10024.16;45376;49.97;11;3000;531.64;353.85;8230;4113;0.49;50.4;30.4;534;244.94;246.81;246.16;7.72;7.69;7.69;34898;11615;Ok;7039.19;138;1364.1;1335.02;5685;49.97;12;3000;534.64;360.45;8220;4055;244.94;246.65;246.12;7.72;7.68;7.7;4381;1454;Ok;none;-------;-------;7031.41;142;1370.68;1340.55;5631;49.97;11;3000;525.38;349.52;8254;4102;244.88;246.64;245.97;7.64;7.62;7.64;4345;1435;Ok;none;-------;-------;7002.67;140;1363.56;1334.27;5739;49.97;12;3000;526.89;352.68;8311;4211;244.82;247.28;246.6;7.79;7.75;7.76;4362;1483;Ok;none;-------;-------;6996;141;1364.05;1334.43;5641;49.97;11;3000;528.95;352.59;8214;4056;245.52;246.66;246.43;7.65;7.62;7.62;4336;1427;Ok;none;-------;-------;7024.52;145;1369.05;1339.74;5647;49.97;13;3000;536.32;349.99;8134;4103;244.64;246.62;245.57;7.67;7.65;7.65;4343;1435;Ok;none;-------;-------;7012.83;161;1372.65;1342;5646;49.97;13;3000;534.17;353.95;8227;4100;244.23;246.65;246.1;7.67;7.66;7.64;4379;1445;Ok;none;-------;-------;5065.12;113;1023.81;998.22;5581;49.97;12;3000;530.05;355.38;8144;4087;244.97;246.65;246.01;7.64;7.63;7.61;4293;1447;Ok;none;-------;-------;5288.83;114;1024.64;999.95;5806;49.98;11;3000;536.73;356.31;8341;4192;245.59;247.33;246.54;7.95;7.92;7.91;4459;1489;Ok;none;-------;-------;0.49;50.4;30.4;534;Ok
25.09.2012 13:30;52467.24;1094;10253.22;10024.83;71501;49.98;12;3000;535.84;360.37;12841;6356;0.24;46.8;30.2;905;246.01;248.09;247.04;12.17;12.12;12.13;54995;18307;Ok;7040.03;138;1364.19;1335.1;8978;49.98;12;3000;541.87;364.48;12701;6331;246;247.92;246.97;12.15;12.08;12.12;6898;2301;Ok;none;-------;-------;7032.25;142;1370.77;1340.63;8941;49.98;12;3000;538.42;360.43;12825;6324;245.89;247.88;246.8;12.09;12.03;12.08;6905;2276;Ok;none;-------;-------;7003.5;140;1363.65;1334.35;8930;49.98;12;3000;532.05;358.48;12830;6437;245.83;248.48;247.39;12.08;12;12.03;6802;2307;Ok;none;-------;-------;6996.84;141;1364.13;1334.51;8936;49.98;12;3000;532.33;357.93;12891;6310;246.58;248.02;247.28;12.08;12.02;12.03;6860;2263;Ok;none;-------;-------;7025.35;145;1369.13;1339.82;8967;49.98;13;3000;538.05;358.31;12800;6365;245.76;247.92;246.48;12.14;12.09;12.1;6881;2279;Ok;none;-------;-------;7013.67;161;1372.73;1342.08;8903;49.98;13;3000;539.07;355.71;12824;6409;245.26;247.92;247.11;12.04;12.02;12.01;6901;2274;Ok;none;-------;-------;5065.94;113;1023.89;998.31;8771;49.98;12;3000;524.22;368.44;12921;6190;246.04;247.93;246.9;12.19;12.14;12.13;6767;2277;Ok;none;-------;-------;5289.67;114;1024.73;1000.03;9075;49.98;13;3000;540.75;359.23;12940;6487;246.72;248.66;247.45;12.62;12.56;12.54;6981;2330;Ok;none;-------;-------;0.24;46.8;30.2;905;Ok
25.09.2012 13:35;52473.76;1094;10253.88;10025.5;79543;49.99;12;3000;530.23;353.82;14419;7195;0.12;50.2;30.6;1008;246.29;248.41;247.39;13.55;13.48;13.5;61159;20361;Ok;7040.85;138;1364.27;1335.18;10002;49.99;12;3000;533.63;355.58;14422;7199;246.29;248.25;247.32;13.52;13.44;13.49;7695;2559;Ok;none;-------;-------;7033.07;142;1370.85;1340.71;9958;49.99;12;3000;533.49;353.8;14402;7156;246.16;248.18;247.13;13.46;13.38;13.44;7683;2531;Ok;none;-------;-------;7004.31;140;1363.73;1334.43;9906;49.99;12;3000;521.36;352.64;14439;7292;246.08;248.77;247.7;13.39;13.29;13.34;7526;2571;Ok;none;-------;-------;6997.65;141;1364.21;1334.59;9935;49.99;12;3000;529.43;352.95;14418;7132;246.87;248.37;247.63;13.42;13.34;13.36;7632;2516;Ok;none;-------;-------;7026.17;145;1369.22;1339.9;9970;49.99;13;3000;532.18;353.29;14363;7162;246.05;248.24;246.83;13.49;13.43;13.45;7643;2529;Ok;none;-------;-------;7014.48;161;1372.81;1342.16;9942;49.99;13;3000;533.74;354.09;14422;7177;245.55;248.24;247.51;13.43;13.41;13.39;7697;2540;Ok;none;-------;-------;5066.74;113;1023.98;998.39;9788;49.99;12;3000;527.38;353.49;14327;7170;246.33;248.25;247.24;13.67;13.61;13.59;7555;2534;Ok;none;-------;-------;5290.5;114;1024.81;1000.12;10042;49.99;12;3000;530.65;354.75;14566;7276;247.04;249;247.81;14.03;13.95;13.93;7728;2581;Ok;none;-------;-------;0.12;50.2;30.6;1008;Ok
25.09.2012 13:40;52480.21;1094;10254.55;10026.16;77867;49.98;12;3000;523.85;349.36;14288;7136;0.21;52.4;31.3;999;246.39;248.26;247.26;13.26;13.2;13.21;59872;19937;Ok;7041.66;138;1364.35;1335.27;9796;49.98;12;3000;527.81;354.62;14277;7078;246.39;248.09;247.19;13.24;13.17;13.22;7535;2509;Ok;none;-------;-------;7033.87;142;1370.93;1340.8;9755;49.98;12;3000;526.81;351.57;14285;7063;246.26;248.03;247;13.19;13.12;13.17;7524;2482;Ok;none;-------;-------;7005.11;140;1363.81;1334.52;9682;49.98;12;3000;510.86;346.77;14385;7276;246.18;248.64;247.59;13.08;13;13.04;7347;2522;Ok;none;-------;-------;6998.46;141;1364.3;1334.68;9729;49.98;12;3000;524.57;346.56;14257;7103;246.97;248.2;247.51;13.14;13.07;13.09;7478;2461;Ok;none;-------;-------;7026.98;145;1369.3;1339.99;9763;49.98;13;3000;525.41;350.84;14249;7061;246.15;248.09;246.7;13.21;13.15;13.17;7486;2476;Ok;none;-------;-------;7015.29;161;1372.9;1342.25;9733;49.98;14;3000;527.33;348.5;14288;7137;245.63;248.08;247.36;13.15;13.13;13.12;7534;2486;Ok;none;-------;-------;5067.53;113;1024.06;998.47;9576;49.98;12;3000;523.52;348.27;14128;7120;246.42;248.1;247.1;13.35;13.3;13.28;7395;2479;Ok;none;-------;-------;5291.31;114;1024.89;1000.2;9833;49.98;13;3000;524.51;347.82;14439;7252;247.15;248.86;247.69;13.71;13.65;13.62;7573;2522;Ok;none;-------;-------;0.21;52.4;31.3;999;Ok
25.09.2012 13:45;52486.67;1094;10255.22;10026.83;77274;49.97;12;3000;522.34;347.98;14219;7115;0.4;53.3;31.9;999;246.51;248.26;247.25;13.15;13.09;13.11;59407;19801;Ok;7042.47;138;1364.44;1335.35;9712;49.97;12;3000;525.92;349.23;14210;7128;246.49;248.08;247.17;13.12;13.05;13.11;7472;2489;Ok;none;-------;-------;7034.68;142;1371.02;1340.88;9676;49.97;12;3000;524.81;347.28;14225;7093;246.37;248.03;246.98;13.07;13.01;13.07;7465;2463;Ok;none;-------;-------;7005.92;140;1363.9;1334.6;9608;49.97;12;3000;507.45;346.41;14368;7225;246.3;248.66;247.6;12.98;12.9;12.94;7290;2502;Ok;none;-------;-------;6999.27;141;1364.38;1334.76;9676;49.97;11;3000;524.63;346.33;14182;7066;247.12;248.2;247.52;13.06;13;13.02;7440;2446;Ok;none;-------;-------;7027.79;145;1369.38;1340.07;9713;49.97;13;3000;524.21;350.69;14214;7029;246.26;248.09;246.68;13.14;13.08;13.11;7450;2464;Ok;none;-------;-------;7016.1;161;1372.98;1342.33;9655;49.97;13;3000;526.29;348.23;14203;7085;245.75;248.08;247.34;13.05;13.02;13.02;7474;2466;Ok;none;-------;-------;5068.32;113;1024.14;998.56;9461;49.97;12;3000;521.19;348.38;13995;7076;246.53;248.08;247.08;13.17;13.12;13.12;7291;2464;Ok;none;-------;-------;5292.13;114;1024.98;1000.28;9773;49.97;12;3000;524.29;347.36;14355;7219;247.28;248.88;247.7;13.61;13.55;13.54;7525;2507;Ok;none;-------;-------;0.4;53.3;31.9;999;Ok
25.09.2012 13:50;52493.2;1094;10255.88;10027.5;77891;49.97;12;3000;523.31;348.98;14301;7159;0.95;51.7;31.1;1006;246.37;248.27;247.13;13.27;13.2;13.22;59865;19982;Ok;7043.29;138;1364.52;1335.43;9790;49.97;12;3000;525.85;350.45;14328;7156;246.35;248.09;247.04;13.24;13.16;13.21;7534;2507;Ok;none;-------;-------;7035.5;142;1371.1;1340.96;9759;49.97;12;3000;524.78;347.97;14355;7135;246.23;248.04;246.85;13.2;13.12;13.18;7532;2482;Ok;none;-------;-------;7006.73;140;1363.98;1334.68;9652;49.98;12;3000;511.96;346.38;14289;7290;246.15;248.68;247.48;13.05;12.96;13;7313;2524;Ok;none;-------;-------;7000.09;141;1364.46;1334.84;9761;49.97;12;3000;524.55;346.76;14311;7116;246.98;248.21;247.4;13.19;13.11;13.13;7506;2467;Ok;none;-------;-------;7028.61;145;1369.47;1340.15;9785;49.97;13;3000;525.24;350.95;14284;7079;246.12;248.1;246.56;13.24;13.18;13.21;7502;2484;Ok;none;-------;-------;7016.91;161;1373.06;1342.41;9756;49.97;13;3000;526.48;348.3;14351;7159;245.61;248.09;247.22;13.19;13.16;13.16;7555;2493;Ok;none;-------;-------;5069.12;113;1024.23;998.64;9514;49.97;12;3000;521.99;348.54;14033;7143;246.39;248.1;246.95;13.26;13.2;13.19;7322;2489;Ok;none;-------;-------;5292.96;114;1025.06;1000.37;9874;49.98;12;3000;525.7;352.52;14461;7197;247.16;248.91;247.59;13.78;13.7;13.69;7601;2536;Ok;none;-------;-------;0.95;51.7;31.1;1006;Ok
