Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.01.2013 12:00;78197.54;2099;17857.84;17309.6;74418;50.01;11;3000;607.36;408.17;11722;5854;1.82;18;8.5;746;246.52;12.63;12.59;12.61;56953;;;19110;Ok;10291.34;245;2315.6;2247.74;9396;50.01;12;3000;615.27;412.36;11712;5814;246.88;248.88;248.02;12.65;12.6;12.65;7205;2397;Ok;none;-------;-------;10267.07;249;2321.31;2252.42;9368;50.01;12;3000;615.07;410.37;11712;5790;246.7;248.81;247.96;12.62;12.57;12.62;7203;2375;Ok;none;-------;-------;10207.45;247;2314.34;2245.91;9114;50.01;12;3000;582.23;403.58;11791;6013;246.72;247.94;246.98;12.31;12.26;12.29;6864;2426;Ok;none;-------;-------;10210.15;249;2307.25;2244.28;9247;50.01;11;3000;608.85;405.28;11655;5810;246.02;249.15;246.98;12.49;12.44;12.46;7095;2354;Ok;none;-------;-------;10219.73;312;2323.34;2252.07;9360;50.01;13;3000;613.18;407.16;11654;5816;246.54;248.67;247.48;12.63;12.58;12.6;7145;2367;Ok;none;-------;-------;10170.82;351;2321.76;2247.86;9327;50.01;13;3000;614.52;406.89;11684;5836;246.07;248.74;248.12;12.57;12.56;12.54;7180;2374;Ok;none;-------;-------;8192.67;220;1975.79;1906.49;9111;50.01;11;3000;596.91;409.98;11664;5812;246.9;249.03;248.15;12.59;12.56;12.56;6961;2382;Ok;none;-------;-------;8638.33;226;1978.45;1912.84;9495;50.01;11;3000;612.89;409.79;11911;5945;246.39;248.26;247.22;13.22;13.17;13.16;7300;2435;Ok;none;-------;-------;1.82;18;8.5;746;Ok
03.01.2013 12:05;78203.82;2099;17858.51;17310.26;74951;50;11;3000;608.07;408.08;11796;5892;2.05;18.2;8.5;751;246.77;12.71;12.67;12.68;57380;;;19230;Ok;10292.13;245;2315.68;2247.82;9455;50;11;3000;614.21;412.28;11808;5855;247.11;249.19;248.43;12.71;12.66;12.71;7252;2413;Ok;none;-------;-------;10267.86;249;2321.39;2252.5;9423;50;11;3000;615.1;410.38;11781;5824;246.95;249.12;248.38;12.67;12.63;12.67;7246;2389;Ok;none;-------;-------;10208.22;247;2314.42;2246;9252;50;11;3000;591.03;404.55;11827;6039;246.97;248.27;247.41;12.48;12.44;12.46;6988;2442;Ok;none;-------;-------;10210.92;249;2307.33;2244.36;9304;50;11;3000;606.18;404.6;11778;5859;246.28;249.46;247.41;12.54;12.5;12.51;7139;2370;Ok;none;-------;-------;10220.52;312;2323.43;2252.15;9425;50;13;3000;613.89;408.56;11720;5835;246.79;248.98;247.91;12.7;12.65;12.67;7194;2383;Ok;none;-------;-------;10171.61;351;2321.85;2247.94;9378;50;13;3000;614.15;406.2;11753;5879;246.32;249.06;248.54;12.62;12.61;12.59;7217;2387;Ok;none;-------;-------;8193.44;220;1975.88;1906.57;9166;50;11;3000;597.01;408.76;11733;5866;247.15;249.35;248.57;12.66;12.63;12.62;7004;2397;Ok;none;-------;-------;8639.13;226;1978.53;1912.93;9548;50;10;3000;612.99;409.37;11975;5984;246.65;248.59;247.65;13.28;13.24;13.22;7340;2449;Ok;none;-------;-------;2.05;18.2;8.5;751;Ok
03.01.2013 12:10;78210.14;2099;17859.17;17310.93;75621;49.98;11;3000;607.87;408.23;11904;5947;1.87;18.6;8.7;761;247.02;12.82;12.77;12.78;57884;;;19416;Ok;10292.92;245;2315.76;2247.9;9541;49.98;11;3000;614.32;412.11;11915;5913;247.36;249.47;248.56;12.82;12.77;12.81;7319;2436;Ok;none;-------;-------;10268.65;249;2321.47;2252.58;9500;49.98;11;3000;614.53;410.32;11885;5873;247.19;249.4;248.5;12.77;12.72;12.76;7303;2409;Ok;none;-------;-------;10209;247;2314.5;2246.08;9313;49.98;11;3000;587.03;403.8;11974;6107;247.21;248.57;247.55;12.56;12.51;12.52;7028;2465;Ok;none;-------;-------;10211.71;249;2307.42;2244.44;9390;49.98;11;3000;606.58;405.89;11877;5902;246.54;249.74;247.56;12.65;12.61;12.61;7203;2395;Ok;none;-------;-------;10221.31;312;2323.51;2252.24;9514;49.98;13;3000;615.23;408.02;11810;5899;247.03;249.26;248.03;12.81;12.76;12.77;7265;2406;Ok;none;-------;-------;10172.4;351;2321.93;2248.02;9452;49.98;13;3000;613.86;404.69;11843;5952;246.57;249.35;248.67;12.71;12.7;12.67;7269;2408;Ok;none;-------;-------;8194.22;220;1975.96;1906.65;9265;49.98;11;3000;598.1;410.75;11840;5900;247.41;249.64;248.7;12.8;12.77;12.75;7081;2423;Ok;none;-------;-------;8639.94;226;1978.62;1913.01;9646;49.98;10;3000;613.35;410.28;12092;6031;246.91;248.9;247.8;13.42;13.37;13.35;7416;2474;Ok;none;-------;-------;1.87;18.6;8.7;761;Ok
03.01.2013 12:15;78216.44;2099;17859.84;17311.6;75719;49.99;11;3000;607.46;407.84;11924;5961;2.1;18.7;8.7;764;247.13;12.83;12.78;12.79;57944;;;19445;Ok;10293.72;245;2315.85;2247.99;9550;49.99;11;3000;613.01;411.82;11953;5921;247.46;249.64;248.7;12.83;12.77;12.82;7327;2438;Ok;none;-------;-------;10269.45;249;2321.56;2252.67;9515;49.99;11;3000;614.08;410.15;11911;5884;247.29;249.57;248.64;12.79;12.73;12.77;7314;2413;Ok;none;-------;-------;10209.77;247;2314.59;2246.16;9303;49.99;11;3000;586.17;402.3;11968;6137;247.31;248.74;247.7;12.54;12.48;12.5;7014;2468;Ok;none;-------;-------;10212.49;249;2307.5;2244.53;9409;49.99;11;3000;608.82;406.17;11855;5907;246.66;249.91;247.71;12.68;12.62;12.63;7216;2399;Ok;none;-------;-------;10222.1;312;2323.59;2252.32;9526;49.99;13;3000;614.49;406.97;11837;5924;247.13;249.44;248.17;12.82;12.77;12.78;7273;2410;Ok;none;-------;-------;10173.19;351;2322.01;2248.11;9467;49.99;13;3000;612.49;403.69;11886;5977;246.66;249.52;248.8;12.73;12.71;12.68;7279;2412;Ok;none;-------;-------;8194.99;220;1976.04;1906.74;9283;49.99;11;3000;597.51;410.53;11873;5912;247.51;249.81;248.84;12.82;12.79;12.77;7094;2426;Ok;none;-------;-------;8640.74;226;1978.7;1913.09;9666;49.99;10;3000;613.18;411.15;12114;6031;247.03;249.08;247.95;13.45;13.39;13.37;7427;2479;Ok;none;-------;-------;2.1;18.7;8.7;764;Ok
03.01.2013 12:20;78222.78;2099;17860.51;17312.26;75743;49.98;11;3000;606.57;406.49;11947;5983;2.1;18.3;8.8;765;247.17;12.83;12.79;12.79;57968;;;19451;Ok;10294.52;245;2315.93;2248.07;9558;49.98;11;3000;613.51;411.26;11955;5934;247.5;249.68;248.68;12.84;12.78;12.82;7333;2440;Ok;none;-------;-------;10270.24;249;2321.64;2252.75;9532;49.98;11;3000;614.47;409.8;11926;5898;247.33;249.61;248.61;12.81;12.76;12.79;7327;2416;Ok;none;-------;-------;10210.54;247;2314.67;2246.25;9285;49.98;11;3000;584.18;402.38;11977;6137;247.35;248.8;247.69;12.52;12.46;12.47;6996;2468;Ok;none;-------;-------;10213.28;249;2307.58;2244.61;9415;49.98;11;3000;604.29;404.4;11959;5931;246.71;249.98;247.7;12.68;12.63;12.63;7226;2398;Ok;none;-------;-------;10222.9;312;2323.68;2252.4;9529;49.98;12;3000;612.88;405.51;11872;5947;247.17;249.48;248.15;12.83;12.77;12.79;7275;2411;Ok;none;-------;-------;10173.98;351;2322.1;2248.19;9495;49.98;12;3000;613.93;404.92;11895;5975;246.7;249.56;248.79;12.76;12.75;12.72;7302;2419;Ok;none;-------;-------;8195.76;220;1976.13;1906.82;9275;49.98;10;3000;596.49;406.64;11888;5962;247.54;249.85;248.82;12.81;12.78;12.75;7091;2424;Ok;none;-------;-------;8641.55;226;1978.78;1913.18;9654;49.98;10;3000;612.85;407.06;12105;6082;247.08;249.13;247.94;13.42;13.38;13.35;7418;2475;Ok;none;-------;-------;2.1;18.3;8.8;765;Ok
03.01.2013 12:25;78229.14;2099;17861.17;17312.93;76197;49.97;11;3000;605.81;404.87;12035;6038;1.79;19.1;9.1;772;246.72;12.94;12.89;12.89;58323;;;19553;Ok;10295.32;245;2316.01;2248.15;9603;49.97;12;3000;610.26;406.93;12077;6025;247.05;249.23;248.2;12.92;12.86;12.91;7369;2451;Ok;none;-------;-------;10271.04;249;2321.72;2252.83;9575;49.97;11;3000;610.76;407;12047;5962;246.88;249.15;248.13;12.89;12.83;12.88;7357;2426;Ok;none;-------;-------;10211.33;247;2314.75;2246.33;9376;49.97;11;3000;582.62;402.05;12143;6170;246.9;248.37;247.22;12.66;12.6;12.62;7074;2480;Ok;none;-------;-------;10214.07;249;2307.67;2244.69;9480;49.97;11;3000;606.35;404.28;12001;5971;246.27;249.5;247.23;12.79;12.74;12.75;7276;2413;Ok;none;-------;-------;10223.7;312;2323.76;2252.49;9582;49.97;13;3000;609.98;403.95;11995;6003;246.72;249.03;247.67;12.92;12.86;12.88;7316;2424;Ok;none;-------;-------;10174.77;351;2322.18;2248.27;9543;49.97;13;3000;613.48;403.74;11961;6024;246.25;249.1;248.31;12.85;12.83;12.81;7337;2432;Ok;none;-------;-------;8196.54;220;1976.21;1906.9;9337;49.97;11;3000;600.23;405.01;11896;6024;247.08;249.39;248.33;12.92;12.89;12.87;7139;2439;Ok;none;-------;-------;8642.36;226;1978.87;1913.26;9701;49.97;11;3000;612.82;406.04;12166;6128;246.64;248.69;247.48;13.52;13.47;13.44;7455;2488;Ok;none;-------;-------;1.79;19.1;9.1;772;Ok
03.01.2013 12:30;78235.5;2099;17861.84;17313.6;76379;49.97;11;3000;604.12;404.45;12098;6056;1.96;19.3;9.1;776;246.77;12.97;12.91;12.92;58463;;;19590;Ok;10296.12;245;2316.1;2248.24;9619;49.97;12;3000;608.98;406.16;12120;6047;247.09;249.5;248.26;12.95;12.87;12.92;7380;2455;Ok;none;-------;-------;10271.84;249;2321.81;2252.92;9589;49.97;11;3000;608.69;405.24;12101;5997;246.92;249.42;248.18;12.91;12.84;12.88;7365;2429;Ok;none;-------;-------;10212.11;247;2314.84;2246.41;9441;49.97;11;3000;583.14;402.11;12233;6179;246.94;248.65;247.3;12.75;12.68;12.7;7132;2484;Ok;none;-------;-------;10214.86;249;2307.75;2244.78;9493;49.97;12;3000;603.53;404.44;12071;5982;246.32;249.77;247.3;12.81;12.75;12.76;7285;2419;Ok;none;-------;-------;10224.5;312;2323.84;2252.57;9603;49.97;13;3000;610.09;403.81;12021;6020;246.76;249.29;247.73;12.95;12.88;12.9;7333;2430;Ok;none;-------;-------;10175.57;351;2322.26;2248.36;9554;49.97;13;3000;610.24;403.58;12036;6033;246.3;249.38;248.37;12.87;12.84;12.82;7344;2434;Ok;none;-------;-------;8197.33;220;1976.29;1906.99;9353;49.97;11;3000;596.23;405.11;11994;6038;247.14;249.66;248.39;12.95;12.9;12.89;7150;2445;Ok;none;-------;-------;8643.17;226;1978.95;1913.34;9727;49.97;11;3000;612.12;405.18;12212;6156;246.7;248.98;247.55;13.56;13.5;13.47;7474;2494;Ok;none;-------;-------;1.96;19.3;9.1;776;Ok
03.01.2013 12:35;78241.87;2099;17862.51;17314.26;76390;49.98;11;3000;605.83;404.25;12063;6065;1.42;19.5;9.2;777;247.01;12.97;12.9;12.91;58461;;;19610;Ok;10296.92;245;2316.18;2248.32;9631;49.98;12;3000;608.92;405.83;12137;6062;247.33;249.61;248.43;12.96;12.87;12.93;7389;2459;Ok;none;-------;-------;10272.64;249;2321.89;2253;9599;49.98;12;3000;608.77;404.01;12114;6024;247.15;249.52;248.34;12.92;12.84;12.89;7374;2433;Ok;none;-------;-------;10212.89;247;2314.92;2246.5;9316;49.99;12;3000;589.58;402.13;11894;6184;247.17;248.77;247.47;12.58;12.5;12.52;7007;2486;Ok;none;-------;-------;10215.65;249;2307.83;2244.86;9493;49.99;11;3000;605.14;404.37;12035;5985;246.57;249.89;247.47;12.81;12.73;12.75;7282;2420;Ok;none;-------;-------;10225.3;312;2323.93;2252.65;9614;49.98;13;3000;609.98;403.87;12035;6026;247.02;249.42;247.9;12.95;12.89;12.91;7340;2433;Ok;none;-------;-------;10176.37;351;2322.35;2248.44;9564;49.98;13;3000;610.56;403.6;12045;6038;246.54;249.49;248.53;12.87;12.84;12.82;7353;2436;Ok;none;-------;-------;8198.11;220;1976.38;1907.07;9439;49.99;11;3000;601.6;404.93;12031;6044;247.38;249.76;248.55;13.08;13.02;13;7237;2447;Ok;none;-------;-------;8643.98;226;1979.03;1913.43;9734;49.99;11;3000;612.09;405.29;12220;6159;246.95;249.1;247.73;13.57;13.49;13.47;7479;2496;Ok;none;-------;-------;1.42;19.5;9.2;777;Ok
03.01.2013 12:40;78248.26;2099;17863.17;17314.93;76464;49.99;11;3000;604.96;404.22;12100;6063;1.86;19.8;9.2;777;247.12;12.97;12.9;12.92;58553;;;19603;Ok;10297.73;245;2316.26;2248.4;9614;49.99;11;3000;608.98;405.89;12115;6052;247.44;249.75;248.61;12.93;12.85;12.9;7377;2456;Ok;none;-------;-------;10273.44;249;2321.97;2253.08;9581;49.99;11;3000;608.7;403.92;12093;6012;247.27;249.67;248.53;12.89;12.81;12.86;7360;2428;Ok;none;-------;-------;10213.68;247;2315;2246.58;9427;49.99;11;3000;584.03;402.04;12192;6181;247.28;248.92;247.66;12.72;12.64;12.66;7119;2484;Ok;none;-------;-------;10216.45;249;2307.92;2244.94;9502;49.99;11;3000;605.06;404.36;12050;5990;246.68;250.02;247.66;12.81;12.74;12.75;7290;2421;Ok;none;-------;-------;10226.1;312;2324.01;2252.74;9609;49.99;13;3000;610.02;403.82;12029;6026;247.11;249.55;248.07;12.93;12.88;12.9;7337;2433;Ok;none;-------;-------;10177.17;351;2322.43;2248.52;9549;49.99;12;3000;608.28;403.66;12071;6030;246.65;249.64;248.71;12.84;12.82;12.8;7342;2434;Ok;none;-------;-------;8198.9;220;1976.46;1907.15;9445;49.99;11;3000;602.22;404.87;12029;6051;247.47;249.9;248.72;13.08;13.02;13;7244;2449;Ok;none;-------;-------;8644.79;226;1979.12;1913.51;9737;49.99;10;3000;612.43;405.21;12221;6165;247.06;249.25;247.91;13.56;13.49;13.47;7484;2498;Ok;none;-------;-------;1.86;19.8;9.2;777;Ok
03.01.2013 12:45;78254.62;2099;17863.84;17315.6;76611;49.99;10;3000;605.25;404.52;12117;6068;1.84;19.2;9.2;777;246.77;13;12.94;12.96;58665;;;19633;Ok;10298.53;245;2316.35;2248.49;9633;49.99;11;3000;609.3;406.21;12132;6057;247.09;249.57;248.4;12.96;12.88;12.94;7391;2460;Ok;none;-------;-------;10274.24;249;2322.06;2253.17;9600;49.99;11;3000;608.96;404.48;12109;6013;246.94;249.51;248.33;12.92;12.85;12.9;7373;2431;Ok;none;-------;-------;10214.46;247;2315.09;2246.66;9456;49.99;10;3000;583.71;402.15;12238;6190;246.93;248.76;247.47;12.77;12.69;12.72;7143;2489;Ok;none;-------;-------;10217.24;249;2308;2245.03;9522;49.99;10;3000;603.55;404.44;12109;5997;246.34;249.84;247.45;12.85;12.78;12.79;7308;2425;Ok;none;-------;-------;10226.9;312;2324.09;2252.82;9626;49.99;12;3000;610.04;403.83;12049;6037;246.77;249.37;247.87;12.97;12.91;12.93;7350;2437;Ok;none;-------;-------;10177.96;351;2322.51;2248.61;9568;49.99;12;3000;611.54;403.64;12031;6046;246.3;249.46;248.5;12.88;12.86;12.84;7357;2440;Ok;none;-------;-------;8199.69;220;1976.54;1907.24;9459;49.99;10;3000;602.2;405.41;12044;6049;247.13;249.72;248.51;13.11;13.05;13.04;7252;2452;Ok;none;-------;-------;8645.6;226;1979.2;1913.59;9747;49.99;10;3000;612.77;406.05;12225;6155;246.73;249.09;247.72;13.59;13.51;13.5;7491;2499;Ok;none;-------;-------;1.84;19.2;9.2;777;Ok
03.01.2013 12:50;78260.93;2099;17864.51;17316.26;76054;49.99;11;3000;605.68;404.39;12019;6029;1.8;19.4;9.3;771;246.89;12.91;12.85;12.85;58233;;;19501;Ok;10299.32;245;2316.43;2248.57;9572;49.99;12;3000;609;405.94;12064;6025;247.21;249.58;248.36;12.88;12.8;12.85;7346;2445;Ok;none;-------;-------;10275.03;249;2322.14;2253.25;9544;49.99;12;3000;609.41;404.93;12031;5974;247.05;249.52;248.3;12.85;12.77;12.82;7331;2419;Ok;none;-------;-------;10215.24;247;2315.17;2246.75;9349;49.99;11;3000;588.5;402.03;11986;6154;247.05;248.79;247.45;12.62;12.55;12.57;7052;2473;Ok;none;-------;-------;10218.02;249;2308.08;2245.11;9463;49.99;11;3000;605.41;404.4;11999;5955;246.46;249.86;247.42;12.77;12.7;12.71;7264;2407;Ok;none;-------;-------;10227.7;312;2324.18;2252.9;9559;49.99;13;3000;609.98;403.89;11968;5991;246.88;249.39;247.83;12.88;12.82;12.84;7299;2419;Ok;none;-------;-------;10178.75;351;2322.6;2248.69;9507;49.99;13;3000;609.47;403.77;11996;6006;246.41;249.47;248.47;12.8;12.77;12.75;7310;2424;Ok;none;-------;-------;8200.46;220;1976.63;1907.32;9388;49.99;11;3000;602.17;404.94;11954;6011;247.24;249.73;248.47;13;12.95;12.93;7198;2433;Ok;none;-------;-------;8646.4;226;1979.28;1913.68;9672;49.99;11;3000;611.52;405.27;12157;6122;246.85;249.11;247.69;13.47;13.4;13.38;7433;2481;Ok;none;-------;-------;1.8;19.4;9.3;771;Ok
03.01.2013 12:55;78267.22;2099;17865.17;17316.93;75633;49.99;11;3000;605.35;404.84;11957;5995;2.31;19;9.2;766;247.27;12.81;12.76;12.77;57899;;;19410;Ok;10300.11;245;2316.51;2248.65;9534;49.99;11;3000;609.55;406.73;12005;5988;247.59;249.79;248.67;12.81;12.74;12.79;7317;2435;Ok;none;-------;-------;10275.82;249;2322.22;2253.33;9504;49.99;11;3000;609.47;407.74;11982;5913;247.44;249.73;248.61;12.77;12.71;12.75;7302;2410;Ok;none;-------;-------;10216.02;247;2315.25;2246.83;9346;49.99;11;3000;584.29;402.16;12083;6126;247.43;249.01;247.77;12.6;12.53;12.55;7059;2463;Ok;none;-------;-------;10218.8;249;2308.17;2245.19;9391;49.99;11;3000;605.34;404.52;11905;5920;246.85;250.07;247.74;12.65;12.59;12.6;7205;2394;Ok;none;-------;-------;10228.49;312;2324.26;2252.99;9511;49.99;13;3000;610.12;403.83;11908;5962;247.26;249.59;248.14;12.8;12.74;12.76;7265;2407;Ok;none;-------;-------;10179.54;351;2322.68;2248.77;9470;49.99;13;3000;611.07;403.64;11917;5983;246.8;249.68;248.78;12.73;12.71;12.69;7281;2414;Ok;none;-------;-------;8201.23;220;1976.71;1907.4;9261;49.99;11;3000;600.48;404.87;11797;5979;247.61;249.93;248.78;12.79;12.75;12.73;7082;2420;Ok;none;-------;-------;8647.2;226;1979.37;1913.76;9616;49.99;10;3000;612.5;405.24;12064;6090;247.23;249.32;248.01;13.36;13.3;13.29;7388;2467;Ok;none;-------;-------;2.31;19;9.2;766;Ok
