Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
23.09.2012 13:20;51310.46;1078;10059.72;9833.97;82608;49.97;12;3000;548.69;365.54;14474;7235;1.85;41.6;25.9;1020;246.53;248.75;247.82;14.04;14.01;14.01;63532;21152;Ok;6893.8;136;1340.01;1311.25;10388;49.97;12;3000;551.95;368.62;14487;7237;246.53;248.59;247.79;14;13.96;13.99;7996;2667;Ok;none;-------;-------;6886.84;140;1346.6;1316.79;10358;49.97;12;3000;550.84;368.66;14503;7156;246.45;248.6;247.68;13.96;13.93;13.95;7988;2637;Ok;none;-------;-------;6859.45;138;1339.45;1310.48;10315;49.97;12;3000;540.64;363;14537;7347;246.38;248.89;247.92;13.91;13.86;13.87;7858;2666;Ok;none;-------;-------;6851.95;139;1339.94;1310.65;10296;49.97;11;3000;548.65;362.54;14432;7203;246.91;248.79;247.91;13.87;13.84;13.83;7917;2610;Ok;none;-------;-------;6880.59;143;1344.93;1315.95;10352;49.97;13;3000;550.31;364.11;14411;7220;246.34;248.61;247.3;13.98;13.93;13.94;7930;2628;Ok;none;-------;-------;6868.57;159;1348.55;1318.24;10333;49.97;13;3000;552.14;366.24;14479;7216;245.83;248.64;248.06;13.93;13.93;13.89;7994;2642;Ok;none;-------;-------;4926.79;111;999.73;974.47;10168;49.97;12;3000;546.42;366.41;14363;7180;246.66;248.72;247.85;14.19;14.18;14.15;7847;2630;Ok;none;-------;-------;5142.48;112;1000.51;976.14;10398;49.97;12;3000;548.63;364.8;14587;7327;247.15;249.17;248.12;14.53;14.5;14.47;8002;2672;Ok;none;-------;-------;1.85;41.6;25.9;1020;Ok
23.09.2012 13:25;51317.4;1078;10060.39;9834.63;82869;49.97;12;3000;548.21;364.85;14534;7271;1.33;42.1;26.2;1025;247.03;249.41;248.25;14.07;14.02;14.03;63736;21216;Ok;6894.67;136;1340.1;1311.34;10410;49.97;12;3000;552.01;368.54;14517;7252;247.03;249.26;248.2;14;13.95;13.99;8013;2672;Ok;none;-------;-------;6887.71;140;1346.68;1316.87;10375;49.97;12;3000;551.04;366.42;14523;7211;246.94;249.25;248.08;13.96;13.91;13.95;8002;2641;Ok;none;-------;-------;6860.32;138;1339.53;1310.56;10333;49.97;12;3000;536.14;362.4;14681;7379;246.87;249.57;248.36;13.9;13.84;13.87;7870;2673;Ok;none;-------;-------;6852.82;139;1340.03;1310.73;10341;49.97;12;3000;547.98;362.09;14516;7239;247.42;249.45;248.35;13.91;13.86;13.86;7953;2620;Ok;none;-------;-------;6881.45;143;1345.02;1316.03;10389;49.97;13;3000;550.25;364.21;14463;7243;246.84;249.27;247.72;14;13.94;13.96;7957;2637;Ok;none;-------;-------;6869.43;159;1348.63;1318.33;10360;49.97;13;3000;551.87;363.87;14530;7274;246.32;249.3;248.47;13.94;13.92;13.9;8018;2646;Ok;none;-------;-------;4927.64;111;999.81;974.55;10210;49.97;13;3000;546.1;366.6;14433;7203;247.16;249.38;248.26;14.23;14.21;14.19;7881;2640;Ok;none;-------;-------;5143.35;112;1000.59;976.23;10451;49.97;13;3000;550.32;364.74;14615;7369;247.67;249.86;248.56;14.58;14.54;14.52;8042;2687;Ok;none;-------;-------;1.33;42.1;26.2;1025;Ok
23.09.2012 13:30;51324.32;1078;10061.06;9835.3;83154;49.96;12;3000;546.92;364.23;14623;7306;1.77;42.4;26.2;1030;246.9;249.45;248.21;14.11;14.07;14.09;63976;21282;Ok;6895.55;136;1340.18;1311.42;10445;49.96;13;3000;549.88;368.64;14627;7273;246.91;249.29;248.16;14.05;13.99;14.06;8042;2680;Ok;none;-------;-------;6888.57;140;1346.76;1316.95;10404;49.96;13;3000;549.54;363.46;14609;7291;246.81;249.28;248.03;13.99;13.95;14.01;8027;2649;Ok;none;-------;-------;6861.19;138;1339.61;1310.64;10381;49.96;12;3000;536.6;362.5;14742;7411;246.75;249.63;248.34;13.96;13.9;13.95;7910;2686;Ok;none;-------;-------;6853.68;139;1340.11;1310.82;10374;49.96;12;3000;545.91;362.35;14617;7247;247.32;249.48;248.33;13.95;13.9;13.92;7979;2625;Ok;none;-------;-------;6882.32;143;1345.1;1316.11;10420;49.96;14;3000;548.8;364.13;14551;7261;246.7;249.3;247.67;14.05;13.98;14;7985;2643;Ok;none;-------;-------;6870.3;159;1348.71;1318.41;10386;49.96;13;3000;549.9;363.43;14620;7307;246.19;249.34;248.43;13.98;13.96;13.94;8039;2655;Ok;none;-------;-------;4928.5;111;999.9;974.64;10253;49.96;13;3000;545.38;364.83;14523;7263;247.02;249.41;248.21;14.3;14.26;14.27;7920;2649;Ok;none;-------;-------;5144.22;112;1000.68;976.31;10491;49.96;13;3000;549.39;364.55;14698;7396;247.55;249.9;248.53;14.64;14.59;14.6;8074;2695;Ok;none;-------;-------;1.77;42.4;26.2;1030;Ok
23.09.2012 13:35;51331.3;1078;10061.72;9835.96;83317;49.97;11;3000;547.66;364.94;14630;7308;1.64;42.2;26.3;1030;247.24;249.55;248.56;14.12;14.09;14.1;64092;21332;Ok;6896.42;136;1340.26;1311.5;10475;49.97;12;3000;551.27;368.56;14631;7299;247.23;249.39;248.5;14.07;14.03;14.08;8065;2690;Ok;none;-------;-------;6889.45;140;1346.85;1317.04;10438;49.97;12;3000;550.61;367.2;14629;7243;247.15;249.39;248.39;14.02;13.98;14.03;8054;2659;Ok;none;-------;-------;6862.05;138;1339.7;1310.73;10414;49.97;11;3000;538.74;362.97;14731;7424;247.07;249.74;248.69;13.99;13.94;13.97;7935;2694;Ok;none;-------;-------;6854.55;139;1340.19;1310.9;10383;49.97;11;3000;547.33;362.26;14584;7262;247.67;249.58;248.69;13.94;13.9;13.91;7981;2630;Ok;none;-------;-------;6883.2;143;1345.18;1316.2;10431;49.97;12;3000;547.37;364.2;14600;7272;247.03;249.39;248.01;14.04;13.99;14;7990;2648;Ok;none;-------;-------;6871.17;159;1348.8;1318.49;10410;49.97;13;3000;551.89;364.15;14599;7309;246.52;249.43;248.77;13.99;13.98;13.96;8056;2661;Ok;none;-------;-------;4929.36;111;999.98;974.72;10264;49.97;12;3000;545.41;364.42;14536;7282;247.36;249.51;248.56;14.3;14.28;14.26;7927;2653;Ok;none;-------;-------;5145.1;112;1000.76;976.39;10502;49.97;12;3000;548.69;365.76;14735;7377;247.89;250.01;248.88;14.64;14.6;14.59;8084;2697;Ok;none;-------;-------;1.64;42.2;26.3;1030;Ok
23.09.2012 13:40;51338.23;1078;10062.39;9836.63;83856;49.97;12;3000;548.02;364.95;14707;7365;1.67;42.5;26.1;1038;247.42;249.55;248.85;14.21;14.18;14.18;64473;21500;Ok;6897.3;136;1340.35;1311.59;10550;49.97;12;3000;551.75;368.67;14724;7355;247.41;249.39;248.79;14.16;14.12;14.17;8123;2711;Ok;none;-------;-------;6890.31;140;1346.93;1317.12;10507;49.97;12;3000;550.79;368.21;14714;7278;247.32;249.38;248.67;14.11;14.07;14.11;8103;2679;Ok;none;-------;-------;6862.92;138;1339.78;1310.81;10407;49.97;12;3000;537.76;362.96;14709;7487;247.25;249.75;248.98;13.97;13.93;13.95;7908;2717;Ok;none;-------;-------;6855.42;139;1340.28;1310.98;10467;49.97;12;3000;545.86;361.8;14733;7332;247.88;249.59;249;14.05;14.01;14.01;8041;2652;Ok;none;-------;-------;6884.07;143;1345.27;1316.28;10510;49.97;13;3000;549.79;364.15;14643;7332;247.22;249.39;248.3;14.14;14.09;14.1;8050;2669;Ok;none;-------;-------;6872.04;159;1348.88;1318.58;10463;49.97;13;3000;550.89;362.89;14698;7372;246.7;249.42;249.06;14.05;14.05;14.02;8096;2675;Ok;none;-------;-------;4930.21;111;1000.06;974.8;10354;49.97;13;3000;546.08;366.24;14644;7306;247.55;249.51;248.85;14.42;14.41;14.39;7996;2675;Ok;none;-------;-------;5145.98;112;1000.84;976.48;10598;49.97;13;3000;551.24;364.7;14797;7465;248.08;250.02;249.18;14.78;14.75;14.73;8156;2722;Ok;none;-------;-------;1.67;42.5;26.1;1038;Ok
23.09.2012 13:45;51345.23;1078;10063.06;9837.3;83138;49.99;12;3000;548.39;365.84;14567;7289;1.97;42.3;26.2;1022;247.41;249.42;248.6;14.09;14.06;14.06;63898;21329;Ok;6898.18;136;1340.43;1311.67;10461;49.99;13;3000;551.25;368.56;14607;7297;247.41;249.26;248.54;14.06;14.01;14.05;8051;2689;Ok;none;-------;-------;6891.19;140;1347.01;1317.2;10417;49.99;12;3000;550.9;367.63;14586;7223;247.3;249.25;248.41;14;13.96;13.99;8035;2655;Ok;none;-------;-------;6863.78;138;1339.86;1310.89;10332;49.99;12;3000;534.84;365.08;14682;7383;247.24;249.63;248.74;13.89;13.83;13.86;7851;2694;Ok;none;-------;-------;6856.29;139;1340.36;1311.07;10394;49.99;12;3000;549.65;364.57;14540;7224;247.88;249.45;248.75;13.96;13.92;13.91;7991;2633;Ok;none;-------;-------;6884.94;143;1345.35;1316.36;10433;49.99;13;3000;550.01;364.13;14528;7277;247.2;249.26;248.04;14.04;13.99;14.01;7990;2649;Ok;none;-------;-------;6872.91;159;1348.96;1318.66;10373;49.99;13;3000;551.65;362.85;14551;7310;246.69;249.3;248.8;13.94;13.93;13.91;8026;2652;Ok;none;-------;-------;4931.07;111;1000.15;974.89;10219;49.99;13;3000;547.7;367.18;14378;7237;247.54;249.38;248.59;14.23;14.21;14.18;7873;2656;Ok;none;-------;-------;5146.86;112;1000.93;976.56;10509;49.99;13;3000;551.14;366.76;14664;7367;248.08;249.9;248.93;14.65;14.62;14.59;8081;2701;Ok;none;-------;-------;1.97;42.3;26.2;1022;Ok
23.09.2012 13:50;51352.31;1078;10063.72;9837.96;84249;50;12;3000;547.83;365.83;14776;7389;1.75;42;26.3;1042;247.29;249.85;248.78;14.28;14.24;14.24;64754;21620;Ok;6899.07;136;1340.51;1311.75;10605;50;13;3000;552.19;368.55;14782;7395;247.28;249.68;248.71;14.24;14.19;14.23;8162;2725;Ok;none;-------;-------;6892.08;140;1347.1;1317.29;10570;50;12;3000;551.32;368.29;14789;7321;247.18;249.67;248.59;14.2;14.16;14.19;8153;2695;Ok;none;-------;-------;6864.66;138;1339.95;1310.98;10464;50;12;3000;535.23;363.73;14869;7500;247.11;250.05;248.91;14.06;14;14.02;7957;2727;Ok;none;-------;-------;6857.18;139;1340.44;1311.15;10539;50;12;3000;548.75;363.35;14760;7349;247.76;249.88;248.94;14.15;14.11;14.1;8098;2669;Ok;none;-------;-------;6885.83;143;1345.43;1316.45;10568;50;13;3000;549.44;364.2;14734;7369;247.07;249.68;248.22;14.22;14.16;14.17;8095;2683;Ok;none;-------;-------;6873.8;159;1349.05;1318.74;10528;50;13;3000;551.23;363.44;14783;7407;246.56;249.72;248.99;14.14;14.13;14.1;8148;2691;Ok;none;-------;-------;4931.93;111;1000.23;974.97;10328;50;12;3000;543.43;367.86;14632;7328;247.41;249.8;248.77;14.39;14.37;14.34;7950;2695;Ok;none;-------;-------;5147.76;112;1001.01;976.64;10647;50;12;3000;551.09;367.28;14865;7450;247.95;250.32;249.11;14.85;14.82;14.79;8191;2735;Ok;none;-------;-------;1.75;42;26.3;1042;Ok
23.09.2012 13:55;51359.39;1078;10064.39;9838.63;85079;49.99;12;3000;547.27;365.31;14934;7478;2.15;42.4;26.5;1059;247.26;250.02;248.85;14.42;14.38;14.38;65378;21848;Ok;6899.96;136;1340.6;1311.84;10699;49.99;12;3000;552.12;368.33;14925;7448;247.25;249.85;248.78;14.37;14.31;14.35;8240;2743;Ok;none;-------;-------;6892.97;140;1347.18;1317.37;10664;49.99;12;3000;550.89;364.25;14942;7454;247.15;249.85;248.65;14.32;14.27;14.31;8231;2714;Ok;none;-------;-------;6865.54;138;1340.03;1311.06;10532;49.99;12;3000;534.92;362.87;14964;7588;247.09;250.23;248.99;14.15;14.08;14.11;8003;2753;Ok;none;-------;-------;6858.07;139;1340.53;1311.23;10673;49.99;12;3000;550.13;364.06;14905;7430;247.73;250.06;249.01;14.33;14.28;14.27;8199;2704;Ok;none;-------;-------;6886.72;143;1345.52;1316.53;10700;49.99;13;3000;550.55;364.12;14886;7464;247.06;249.86;248.3;14.4;14.33;14.35;8195;2717;Ok;none;-------;-------;6874.68;159;1349.13;1318.83;10634;49.99;13;3000;551.65;362.9;14921;7490;246.54;249.9;249.07;14.29;14.27;14.24;8230;2717;Ok;none;-------;-------;4932.8;111;1000.31;975.05;10392;49.99;12;3000;535.73;367.39;14905;7433;247.38;249.97;248.84;14.49;14.46;14.43;7984;2730;Ok;none;-------;-------;5148.66;112;1001.09;976.73;10785;49.99;13;3000;552.18;368.63;15025;7517;247.94;250.51;249.19;15.07;15.02;14.99;8296;2770;Ok;none;-------;-------;2.15;42.4;26.5;1059;Ok
23.09.2012 14:00;51366.41;1078;10065.06;9839.3;84885;49.98;12;3000;546.77;365.41;14916;7455;1.56;42.2;26.4;1053;247.27;250.13;248.99;14.39;14.34;14.34;65238;21787;Ok;6900.85;136;1340.68;1311.92;10695;49.98;12;3000;551.7;368.41;14926;7443;247.27;249.96;248.93;14.36;14.3;14.34;8233;2741;Ok;none;-------;-------;6893.85;140;1347.26;1317.45;10654;49.98;12;3000;551.35;366.36;14921;7397;247.16;249.94;248.8;14.31;14.25;14.29;8226;2709;Ok;none;-------;-------;6866.42;138;1340.11;1311.14;10567;49.99;12;3000;534.98;364.52;15026;7560;247.1;250.34;249.14;14.19;14.12;14.15;8038;2755;Ok;none;-------;-------;6858.94;139;1340.61;1311.32;10619;49.98;12;3000;548.16;362.56;14887;7418;247.75;250.15;249.15;14.25;14.2;14.2;8160;2689;Ok;none;-------;-------;6887.61;143;1345.6;1316.61;10664;49.98;13;3000;549.65;364.2;14858;7437;247.06;249.96;248.43;14.34;14.28;14.29;8166;2708;Ok;none;-------;-------;6875.56;159;1349.21;1318.91;10629;49.98;13;3000;551.83;363.59;14909;7469;246.55;250.01;249.21;14.27;14.26;14.22;8226;2715;Ok;none;-------;-------;4933.65;111;1000.4;975.14;10331;49.98;13;3000;535.75;366.22;14819;7411;247.38;250.06;248.96;14.39;14.36;14.33;7938;2713;Ok;none;-------;-------;5149.54;112;1001.18;976.81;10726;49.99;12;3000;550.79;367.49;14982;7505;247.96;250.62;249.34;14.97;14.92;14.9;8251;2757;Ok;none;-------;-------;1.56;42.2;26.4;1053;Ok
23.09.2012 14:05;51373.46;1078;10065.72;9839.96;84075;49.98;11;3000;544.5;363.73;14832;7419;1.6;43.2;26.9;1045;247.23;250.01;248.87;14.24;14.21;14.21;64603;21584;Ok;6901.73;136;1340.76;1312;10601;49.98;11;3000;549.71;367.68;14849;7391;247.23;249.84;248.81;14.23;14.18;14.22;8161;2717;Ok;none;-------;-------;6894.74;140;1347.35;1317.54;10561;49.98;11;3000;549.99;363.28;14822;7398;247.12;249.83;248.68;14.18;14.14;14.17;8151;2687;Ok;none;-------;-------;6867.29;138;1340.2;1311.23;10461;49.98;11;3000;533.73;362.43;14900;7525;247.05;250.23;249.03;14.05;13.99;14.01;7951;2726;Ok;none;-------;-------;6859.83;139;1340.69;1311.4;10511;49.98;11;3000;544.54;361.82;14828;7363;247.71;250.03;249.04;14.1;14.06;14.06;8074;2663;Ok;none;-------;-------;6888.49;143;1345.68;1316.7;10560;49.98;12;3000;546.73;363.62;14791;7386;247.01;249.83;248.3;14.21;14.15;14.16;8086;2685;Ok;none;-------;-------;6876.45;159;1349.3;1318.99;10538;49.98;12;3000;550.93;362.91;14809;7418;246.5;249.89;249.08;14.16;14.15;14.11;8158;2691;Ok;none;-------;-------;4934.51;111;1000.48;975.22;10224;49.98;12;3000;532.86;363.69;14743;7388;247.33;249.94;248.84;14.23;14.21;14.18;7855;2686;Ok;none;-------;-------;5150.44;112;1001.26;976.89;10619;49.98;12;3000;547.54;364.48;14918;7490;247.92;250.52;249.23;14.81;14.77;14.74;8167;2729;Ok;none;-------;-------;1.6;43.2;26.9;1045;Ok
23.09.2012 14:10;51380.54;1078;10066.39;9840.63;84685;49.97;13;3000;541.72;363.2;15014;7491;1.86;43.3;26.8;1062;247.21;250.23;248.88;14.35;14.3;14.31;65065;21761;Ok;6902.63;136;1340.85;1312.09;10690;49.97;13;3000;546.49;367.33;15061;7466;247.21;250.06;248.81;14.35;14.29;14.34;8230;2742;Ok;none;-------;-------;6895.63;140;1347.43;1317.62;10643;49.97;13;3000;546.72;362.12;15023;7486;247.11;250.05;248.68;14.29;14.24;14.28;8212;2710;Ok;none;-------;-------;6868.17;138;1340.28;1311.31;10478;49.98;13;3000;528.92;362.51;15037;7588;247.01;250.45;249.03;14.07;14.01;14.04;7951;2750;Ok;none;-------;-------;6860.71;139;1340.78;1311.48;10597;49.97;12;3000;544.44;361.98;14953;7416;247.7;250.25;249.05;14.22;14.17;14.17;8140;2684;Ok;none;-------;-------;6889.38;143;1345.77;1316.78;10632;49.97;14;3000;543.92;363.16;14973;7438;246.99;250.05;248.3;14.3;14.24;14.25;8144;2700;Ok;none;-------;-------;6877.33;159;1349.38;1319.08;10623;49.97;13;3000;546.69;362.82;15044;7485;246.48;250.1;249.08;14.27;14.25;14.22;8223;2715;Ok;none;-------;-------;4935.37;111;1000.56;975.3;10311;49.97;13;3000;531.18;361.57;14921;7495;247.31;250.16;248.84;14.36;14.33;14.31;7925;2709;Ok;none;-------;-------;5151.33;112;1001.34;976.98;10711;49.98;13;3000;545.47;364.16;15107;7556;247.93;250.75;249.25;14.95;14.89;14.88;8240;2751;Ok;none;-------;-------;1.86;43.3;26.8;1062;Ok
