Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
02.11.2012 12:50;67327.62;1434;13567.29;13264.47;78814;50.01;11;2022.05;567.6;379.3;13307;6657;0.33;35.7;14.7;907;246.79;249.43;247.96;13.39;13.32;13.32;60417;20194;Ok;8917.85;180;1778.39;1740.11;9965;50.01;11;2019.11;573.4;385.22;13333;6613;246.89;249.38;248.07;13.43;13.35;13.38;7644;2547;Ok;none;-------;-------;8901.21;184;1784.86;1745.61;9903;50.01;11;2035.34;575.94;378.82;13233;6627;246.77;249.38;248.01;13.35;13.27;13.3;7621;2510;Ok;none;-------;-------;8844.66;182;1778.18;1739.6;9830;50.01;11;2034.53;552.77;377.88;13462;6815;246.76;249.26;247.86;13.27;13.18;13.2;7440;2574;Ok;none;-------;-------;8854.6;183;1778.36;1739.26;9815;50.01;11;2020.47;569.45;377.5;13240;6590;246.77;249.55;247.72;13.24;13.16;13.17;7539;2487;Ok;none;-------;-------;8881.54;188;1783.48;1744.83;9863;50.01;12;2019.3;569.42;378.1;13235;6597;246.6;249.26;247.52;13.31;13.24;13.25;7536;2493;Ok;none;-------;-------;8874.31;204;1786.76;1746.74;9874;50.01;12;1998.52;574.92;379.19;13243;6636;246.09;249.33;248.2;13.31;13.27;13.25;7613;2515;Ok;none;-------;-------;6864.3;155;1437.78;1402.68;9574;50.01;11;2039.37;553.95;379.66;13240;6609;246.99;249.57;248.19;13.3;13.24;13.21;7333;2508;Ok;none;-------;-------;7189.17;158;1439.48;1405.65;9990;50.01;11;2009.76;571;378.03;13471;6773;247.52;249.72;248.18;13.92;13.85;13.82;7691;2560;Ok;none;-------;-------;0.33;35.7;14.7;907;Ok
02.11.2012 12:55;67334.22;1434;13567.96;13265.14;78813;50.01;10;2022.05;565.12;378.38;13361;6680;0.77;35.4;14.5;910;246.58;249.51;247.99;13.39;13.32;13.33;60398;20216;Ok;8918.68;180;1778.47;1740.19;9967;50.01;11;2019.11;571.55;382.04;13382;6668;246.67;249.47;248.1;13.43;13.35;13.39;7648;2547;Ok;none;-------;-------;8902.03;184;1784.94;1745.69;9916;50.01;10;2035.34;571.89;378.53;13344;6647;246.55;249.45;248.03;13.36;13.29;13.33;7630;2515;Ok;none;-------;-------;8845.47;182;1778.27;1739.68;9751;50.01;10;2034.53;550.2;377.03;13386;6818;246.53;249.34;247.88;13.16;13.08;13.1;7363;2570;Ok;none;-------;-------;8855.42;183;1778.45;1739.34;9833;50.01;10;2020.47;563.95;377.4;13395;6601;246.57;249.63;247.76;13.26;13.19;13.2;7553;2490;Ok;none;-------;-------;8882.37;188;1783.56;1744.91;9883;50.01;12;2019.3;569.49;376.43;13262;6640;246.39;249.34;247.55;13.34;13.27;13.28;7552;2499;Ok;none;-------;-------;8875.13;204;1786.84;1746.83;9886;50.01;12;1998.52;573.2;377.98;13294;6675;245.87;249.41;248.23;13.33;13.3;13.27;7619;2522;Ok;none;-------;-------;6865.1;155;1437.87;1402.76;9584;50.01;10;2039.37;551.96;379.58;13299;6618;246.79;249.65;248.22;13.31;13.25;13.23;7340;2511;Ok;none;-------;-------;7190.01;158;1439.56;1405.73;9993;50.01;10;2009.76;568.74;378.09;13528;6777;247.28;249.81;248.22;13.92;13.85;13.84;7693;2562;Ok;none;-------;-------;0.77;35.4;14.5;910;Ok
02.11.2012 13:00;67340.82;1434;13568.63;13265.81;78725;50.01;11;2022.05;564.58;378.26;13357;6678;0.62;35.3;14.8;912;247.05;249.68;248.4;13.35;13.29;13.29;60321;20203;Ok;8919.52;180;1778.56;1740.27;9963;50.01;11;2019.11;571.51;381.25;13381;6672;247.14;249.64;248.5;13.4;13.33;13.37;7647;2543;Ok;none;-------;-------;8902.87;184;1785.03;1745.78;9919;50.01;11;2035.34;571.14;378.26;13365;6656;247.02;249.62;248.44;13.35;13.28;13.31;7632;2517;Ok;none;-------;-------;8846.29;182;1778.35;1739.76;9696;50.01;11;2034.53;547.38;377.03;13357;6813;247;249.51;248.29;13.06;12.99;13;7309;2568;Ok;none;-------;-------;8856.25;183;1778.53;1739.42;9824;50.01;11;2020.47;563.63;377.49;13393;6586;247.06;249.8;248.18;13.23;13.16;13.16;7548;2485;Ok;none;-------;-------;8883.19;188;1783.64;1745;9877;50.01;12;2019.3;569.52;376.44;13254;6640;246.87;249.52;247.96;13.31;13.25;13.25;7547;2499;Ok;none;-------;-------;8875.96;204;1786.93;1746.91;9895;50.01;12;1998.52;572.61;377.91;13317;6687;246.33;249.57;248.64;13.32;13.3;13.26;7624;2526;Ok;none;-------;-------;6865.9;155;1437.95;1402.85;9572;50.01;11;2039.37;551.93;379.66;13289;6606;247.26;249.82;248.62;13.27;13.23;13.2;7334;2507;Ok;none;-------;-------;7190.85;158;1439.65;1405.82;9979;50.01;11;2009.76;568.95;378.08;13500;6768;247.79;249.99;248.63;13.88;13.82;13.79;7680;2558;Ok;none;-------;-------;0.62;35.3;14.8;912;Ok
02.11.2012 13:05;67347.36;1434;13569.29;13266.47;78829;50.01;10;2022.05;563.83;378.1;13398;6683;0.33;36.2;15.2;914;247.86;250.41;249.2;13.33;13.27;13.27;60425;20211;Ok;8920.34;180;1778.64;1740.36;9958;50.01;10;2019.11;571.31;380.01;13380;6688;247.96;250.36;249.29;13.35;13.28;13.32;7643;2541;Ok;none;-------;-------;8903.69;184;1785.11;1745.86;9909;50.01;10;2035.34;569.54;378.38;13390;6651;247.84;250.35;249.22;13.29;13.22;13.26;7625;2516;Ok;none;-------;-------;8847.1;182;1778.43;1739.85;9798;50.01;10;2034.53;547.49;377.09;13544;6814;247.82;250.26;249.09;13.16;13.08;13.1;7414;2569;Ok;none;-------;-------;8857.06;183;1778.61;1739.51;9830;50.01;10;2020.47;563.36;377.53;13409;6597;247.89;250.52;248.98;13.19;13.13;13.13;7554;2490;Ok;none;-------;-------;8884.01;188;1783.73;1745.08;9867;50.01;12;2019.3;564.53;376.51;13356;6636;247.69;250.25;248.75;13.25;13.19;13.2;7539;2498;Ok;none;-------;-------;8876.78;204;1787.01;1746.99;9877;50.01;12;1998.52;569.31;377.7;13367;6682;247.15;250.3;249.43;13.25;13.23;13.19;7609;2523;Ok;none;-------;-------;6866.7;155;1438.03;1402.93;9598;50.01;10;2039.37;559.1;379.57;13154;6621;248.09;250.56;249.42;13.27;13.22;13.19;7352;2512;Ok;none;-------;-------;7191.68;158;1439.73;1405.9;9992;50.01;10;2009.76;566.02;378.02;13585;6780;248.48;250.72;249.42;13.86;13.8;13.77;7689;2562;Ok;none;-------;-------;0.33;36.2;15.2;914;Ok
02.11.2012 13:10;67353.91;1434;13569.96;13267.14;78744;49.98;10;2022.05;565.04;378.52;13354;6675;0.7;35.4;15.2;912;247.99;250.66;249.26;13.31;13.25;13.24;60355;20211;Ok;8921.17;180;1778.72;1740.44;9948;49.98;10;2019.11;571.27;380.37;13373;6676;248.08;250.61;249.34;13.34;13.26;13.29;7639;2539;Ok;none;-------;-------;8904.51;184;1785.19;1745.94;9901;49.98;10;2035.34;569.84;378.26;13377;6642;247.99;250.61;249.29;13.28;13.21;13.23;7622;2512;Ok;none;-------;-------;8847.91;182;1778.52;1739.93;9744;49.99;10;2034.53;551.29;377;13354;6816;247.95;250.53;249.16;13.08;13;13.01;7359;2569;Ok;none;-------;-------;8857.88;183;1778.7;1739.59;9829;49.98;10;2020.47;566.94;377.54;13332;6590;248.03;250.76;249.04;13.19;13.12;13.12;7557;2487;Ok;none;-------;-------;8884.83;188;1783.81;1745.16;9872;49.98;12;2019.3;568.52;378.77;13267;6608;247.83;250.51;248.82;13.26;13.19;13.19;7542;2502;Ok;none;-------;-------;8877.6;204;1787.09;1747.08;9877;49.98;12;1998.52;570.6;377.74;13343;6680;247.29;250.56;249.49;13.25;13.22;13.18;7612;2523;Ok;none;-------;-------;6867.5;155;1438.12;1403.01;9584;49.98;10;2039.37;553.69;379.64;13263;6620;248.2;250.8;249.47;13.24;13.2;13.16;7342;2513;Ok;none;-------;-------;7192.51;158;1439.81;1405.98;9989;49.98;10;2009.76;568.18;378.88;13523;6775;248.62;250.96;249.47;13.85;13.79;13.75;7682;2566;Ok;none;-------;-------;0.7;35.4;15.2;912;Ok
02.11.2012 13:15;67360.5;1434;13570.63;13267.81;78783;50;10;2022.05;566.31;378.42;13330;6677;0.78;34.9;15.1;911;248.06;250.58;249.2;13.32;13.26;13.25;60385;20211;Ok;8922;180;1778.81;1740.52;9955;50;10;2019.11;571.31;380.53;13377;6680;248.16;250.53;249.29;13.35;13.27;13.3;7641;2541;Ok;none;-------;-------;8905.34;184;1785.28;1746.03;9911;50;10;2035.34;571.04;378.31;13364;6642;248.05;250.53;249.23;13.3;13.22;13.24;7630;2512;Ok;none;-------;-------;8848.72;182;1778.6;1740.01;9722;50;10;2034.53;548.32;377.1;13380;6819;248.02;250.45;249.11;13.05;12.98;12.98;7334;2571;Ok;none;-------;-------;8858.7;183;1778.78;1739.67;9838;50;10;2020.47;569.52;377.57;13285;6590;248.11;250.68;249;13.21;13.13;13.13;7565;2487;Ok;none;-------;-------;8885.66;188;1783.89;1745.25;9887;50;12;2019.3;569.46;378.36;13271;6614;247.9;250.44;248.77;13.28;13.21;13.21;7557;2502;Ok;none;-------;-------;8878.43;204;1787.18;1747.16;9890;50;12;1998.52;574.22;377.85;13281;6681;247.35;250.48;249.42;13.27;13.24;13.2;7626;2524;Ok;none;-------;-------;6868.3;155;1438.2;1403.1;9589;50;10;2039.37;555.64;379.64;13223;6618;248.27;250.72;249.41;13.25;13.21;13.16;7346;2512;Ok;none;-------;-------;7193.34;158;1439.9;1406.07;9991;50;10;2009.76;571;378.03;13462;6779;248.67;250.87;249.4;13.85;13.79;13.75;7686;2562;Ok;none;-------;-------;0.78;34.9;15.1;911;Ok
02.11.2012 13:20;67367.11;1434;13571.29;13268.47;79041;50;10;2022.05;569.57;381.99;13303;6630;1.04;33.8;15;906;248.23;250.62;249.37;13.36;13.3;13.29;60611;20256;Ok;8922.83;180;1778.89;1740.61;9953;50;10;2019.11;576.05;386.49;13265;6587;248.33;250.56;249.46;13.34;13.27;13.29;7640;2545;Ok;none;-------;-------;8906.17;184;1785.36;1746.11;9906;50;10;2035.34;576.2;380.38;13244;6594;248.23;250.56;249.4;13.28;13.21;13.23;7630;2508;Ok;none;-------;-------;8849.54;182;1778.68;1740.1;9808;50;10;2034.53;552.01;379.62;13446;6776;248.19;250.5;249.3;13.16;13.09;13.09;7422;2571;Ok;none;-------;-------;8859.53;183;1778.86;1739.76;9878;50;10;2020.47;569.79;379.78;13324;6583;248.32;250.73;249.2;13.25;13.18;13.17;7591;2499;Ok;none;-------;-------;8886.49;188;1783.98;1745.33;9913;50;12;2019.3;571.62;382.17;13257;6565;248.07;250.47;248.93;13.31;13.24;13.24;7577;2508;Ok;none;-------;-------;8879.26;204;1787.26;1747.24;9891;50;12;1998.52;575.1;382.85;13267;6589;247.52;250.5;249.58;13.26;13.24;13.2;7629;2522;Ok;none;-------;-------;6869.11;155;1438.28;1403.18;9652;50;10;2039.37;562.9;382.05;13141;6619;248.44;250.75;249.58;13.34;13.3;13.25;7396;2528;Ok;none;-------;-------;7194.19;158;1439.98;1406.15;10040;50;10;2009.76;572.89;382.58;13487;6734;248.81;250.89;249.55;13.92;13.86;13.82;7726;2575;Ok;none;-------;-------;1.04;33.8;15;906;Ok
02.11.2012 13:25;67373.74;1434;13571.96;13269.14;79528;49.99;10;2022.05;571.7;383.81;13337;6636;0.83;33.5;14.8;911;248.46;251.07;249.68;13.43;13.37;13.35;60994;20370;Ok;8923.66;180;1778.97;1740.69;10006;49.99;10;2019.11;577.76;386.74;13297;6619;248.56;251.02;249.77;13.4;13.32;13.34;7682;2559;Ok;none;-------;-------;8907;184;1785.44;1746.19;9962;49.99;10;2035.34;576.27;382.52;13318;6599;248.44;251.01;249.71;13.34;13.27;13.28;7674;2523;Ok;none;-------;-------;8850.36;182;1778.77;1740.18;9853;49.99;10;2034.53;556.8;381.68;13387;6775;248.42;250.97;249.62;13.2;13.13;13.13;7451;2585;Ok;none;-------;-------;8860.36;183;1778.95;1739.84;9930;49.99;10;2020.47;572.63;383.03;13337;6557;248.53;251.17;249.5;13.3;13.24;13.22;7636;2511;Ok;none;-------;-------;8887.32;188;1784.06;1745.41;9974;49.99;12;2019.3;575.66;382.87;13244;6591;248.3;250.93;249.24;13.37;13.3;13.3;7623;2523;Ok;none;-------;-------;8880.08;204;1787.34;1747.33;9953;49.99;12;1998.52;575.03;383.95;13348;6615;247.74;250.96;249.9;13.33;13.3;13.26;7675;2539;Ok;none;-------;-------;6869.92;155;1438.37;1403.26;9761;49.99;10;2039.37;564.37;385.33;13278;6592;248.67;251.2;249.88;13.49;13.45;13.39;7493;2539;Ok;none;-------;-------;7195.04;158;1440.06;1406.23;10089;49.99;10;2009.76;575.15;384.42;13494;6741;249.04;251.33;249.85;13.98;13.92;13.87;7760;2591;Ok;none;-------;-------;0.83;33.5;14.8;911;Ok
02.11.2012 13:30;67380.3;1434;13572.63;13269.81;79309;50;10;2022.05;569.85;382.32;13339;6650;0.62;33.9;15.3;911;248.59;251.24;249.81;13.38;13.31;13.31;60801;20331;Ok;8924.49;180;1779.06;1740.77;9984;50;10;2019.11;576.11;386.53;13301;6608;248.69;251.19;249.9;13.36;13.28;13.31;7662;2553;Ok;none;-------;-------;8907.82;184;1785.53;1746.28;9941;50;10;2035.34;576.25;380.97;13288;6610;248.57;251.17;249.83;13.3;13.23;13.26;7657;2517;Ok;none;-------;-------;8851.18;182;1778.85;1740.26;9793;50;10;2034.53;553.13;378.91;13379;6809;248.54;251.13;249.75;13.12;13.04;13.05;7398;2579;Ok;none;-------;-------;8861.18;183;1779.03;1739.92;9921;50;10;2020.47;569.84;379.64;13391;6607;248.67;251.34;249.64;13.28;13.21;13.21;7630;2507;Ok;none;-------;-------;8888.15;188;1784.14;1745.5;9954;50;11;2019.3;572.73;382.87;13284;6579;248.44;251.11;249.39;13.34;13.27;13.27;7607;2518;Ok;none;-------;-------;8880.9;204;1787.43;1747.41;9929;50;12;1998.52;575.09;383.36;13313;6609;247.88;251.14;250.03;13.29;13.26;13.22;7655;2533;Ok;none;-------;-------;6870.72;155;1438.45;1403.35;9706;50;10;2039.37;564.47;381.85;13181;6644;248.81;251.37;250.02;13.4;13.35;13.31;7439;2536;Ok;none;-------;-------;7195.86;158;1440.15;1406.32;10081;50;10;2009.76;571.2;384.43;13575;6734;249.18;251.5;249.99;13.96;13.89;13.86;7753;2588;Ok;none;-------;-------;0.62;33.9;15.3;911;Ok
02.11.2012 13:35;67386.58;1434;13573.29;13270.47;78627;50;10;2022.05;569.01;381.55;13244;6607;0.87;34;15.4;900;248.31;250.88;249.56;13.28;13.21;13.21;60283;20163;Ok;8925.3;180;1779.14;1740.86;9889;50;10;2019.11;574.45;385.17;13222;6573;248.41;250.83;249.66;13.24;13.17;13.2;7595;2531;Ok;none;-------;-------;8908.62;184;1785.61;1746.36;9821;50;10;2035.34;575.9;380.31;13128;6551;248.29;250.82;249.59;13.16;13.08;13.11;7560;2491;Ok;none;-------;-------;8851.98;182;1778.93;1740.35;9753;50;10;2034.53;550.46;378.52;13405;6756;248.26;250.79;249.52;13.07;13;13.01;7379;2556;Ok;none;-------;-------;8861.95;183;1779.11;1740.01;9864;50;10;2020.47;570.15;380.14;13305;6562;248.4;250.98;249.41;13.22;13.15;13.15;7585;2494;Ok;none;-------;-------;8888.91;188;1784.23;1745.58;9903;50;11;2019.3;574.83;382.15;13166;6561;248.15;250.74;249.13;13.28;13.22;13.22;7567;2507;Ok;none;-------;-------;8881.69;204;1787.51;1747.49;9799;50;11;1998.52;575.33;381.89;13138;6545;247.6;250.78;249.76;13.13;13.1;13.07;7558;2498;Ok;none;-------;-------;6871.48;155;1438.53;1403.43;9576;50;10;2039.37;559.75;380.15;13095;6622;248.49;251;249.75;13.22;13.17;13.14;7328;2517;Ok;none;-------;-------;7196.67;158;1440.23;1406.4;10022;50;10;2009.76;571.26;384.1;13500;6690;248.88;251.12;249.72;13.89;13.82;13.79;7711;2569;Ok;none;-------;-------;0.87;34;15.4;900;Ok
02.11.2012 13:40;67392.14;1434;13573.96;13271.14;67505;49.99;10;2022.05;579;386.44;11201;5607;0.83;32.5;15.1;746;247.97;250.47;249.27;11.38;11.33;11.33;51757;17305;Ok;8925.99;180;1779.22;1740.94;8784;49.99;10;2019.11;588.01;392.16;11501;5751;248.09;250.44;249.39;11.78;11.71;11.74;6745;2250;Ok;none;-------;-------;8909.3;184;1785.69;1746.44;8628;49.99;10;2035.34;584.32;384.38;11378;5709;247.99;250.43;249.32;11.57;11.51;11.53;6643;2192;Ok;none;-------;-------;8852.67;182;1779.02;1740.43;8799;49.99;10;2034.53;557.97;384.89;11927;6000;247.98;250.45;249.3;11.81;11.74;11.75;6656;2310;Ok;none;-------;-------;8862.66;183;1779.2;1740.09;8151;49.99;10;2020.47;584.27;389;10794;5263;248.04;250.5;249.09;10.94;10.88;10.88;6289;2040;Ok;none;-------;-------;8889.64;188;1784.31;1745.66;8152;49.99;12;2019.3;589.39;392.76;10601;5281;247.77;250.31;248.8;10.95;10.89;10.89;6229;2066;Ok;none;-------;-------;8882.37;204;1787.59;1747.58;8420;49.99;12;1998.52;579.14;382.3;11213;5638;247.28;250.39;249.43;11.29;11.27;11.24;6484;2158;Ok;none;-------;-------;6872.15;155;1438.62;1403.51;7993;49.99;10;2039.37;568.4;386.74;10791;5454;248.14;250.57;249.44;10.95;10.9;10.87;6105;2103;Ok;none;-------;-------;7197.37;158;1440.31;1406.48;8578;49.99;10;2009.76;580.55;379.3;11403;5763;248.47;250.68;249.41;11.8;11.74;11.72;6606;2186;Ok;none;-------;-------;0.83;32.5;15.1;746;Ok
